"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "O.J. Howard" "1.22-12.52" 6.87 "#14" "TE" 12.52 1.22 5.65 31.9225
"6" "Royce Freeman" "1.06-12.68" 6.87 "#3" "RB" 12.68 1.06 5.81 33.7561
"1" "Dion Lewis" "1.50-12.20" 6.85 "#1" "RB" 12.2 1.5 5.35 28.6225
"8" "Jimmy Graham" "1.70-12.00" 6.85 "#3" "TE" 12 1.7 5.15 26.5225
"10" "Josh Gordon" "-0.82-14.52" 6.85 "#17" "WR" 14.52 -0.82 7.67 58.8289
"6" "O.J. Howard" "1.22-12.48" 6.85 "#26" "TE" 12.48 1.22 5.63 31.6969
"14" "Sony Michel" "-0.08-13.78" 6.85 "#1" "RB" 13.78 -0.08 6.93 48.0249
"16" "Chris Carson" "1.39-12.29" 6.84 "#32" "RB" 12.29 1.39 5.45 29.7025
"4" "Frank Gore" "1.29-12.39" 6.84 "#18" "RB" 12.39 1.29 5.55 30.8025
"8" "Jordy Nelson" "2.02-11.66" 6.84 "#13" "WR" 11.66 2.02 4.82 23.2324
"2" "Ted Ginn Jr." "2.46-11.22" 6.84 "#5" "WR" 11.22 2.46 4.38 19.1844
"2" "Jimmy Graham" "1.63-12.03" 6.83 "#7" "TE" 12.03 1.63 5.2 27.04
"6" "Kenny Stills" "0.85-12.81" 6.83 "#6" "WR" 12.81 0.85 5.98 35.7604
"1" "JuJu Smith-Schuster" "1.64-12.00" 6.82 "#5" "WR" 12 1.64 5.18 26.8324
"10" "Robby Anderson" "3.09-10.55" 6.82 "#28" "WR" 10.55 3.09 3.73 13.9129
"15" "Royce Freeman" "1.15-12.47" 6.81 "#5" "RB" 12.47 1.15 5.66 32.0356
"3" "Wendell Smallwood" "0.43-13.19" 6.81 "#13" "RB" 13.19 0.43 6.38 40.7044
"3" "James White" "2.44-11.16" 6.8 "#25" "RB" 11.16 2.44 4.36 19.0096
"8" "Keelan Cole" "1.27-12.33" 6.8 "#15" "WR" 12.33 1.27 5.53 30.5809
"12" "Robby Anderson" "2.99-10.61" 6.8 "#18" "WR" 10.61 2.99 3.81 14.5161
"3" "Chris Ivory" "0.06-13.52" 6.79 "#7" "RB" 13.52 0.06 6.73 45.2929
"9" "Cooper Kupp" "2.29-11.29" 6.79 "#31" "WR" 11.29 2.29 4.5 20.25
"12" "Matt Breida" "1.75-11.83" 6.79 "#27" "RB" 11.83 1.75 5.04 25.4016
"7" "Rex Burkhead" "1.77-11.81" 6.79 "#6" "RB" 11.81 1.77 5.02 25.2004
"11" "Dede Westbrook" "2.94-10.62" 6.78 "#24" "WR" 10.62 2.94 3.84 14.7456
"7" "DeSean Jackson" "2.05-11.51" 6.78 "#5" "WR" 11.51 2.05 4.73 22.3729
"3" "George Kittle" "2.27-11.29" 6.78 "#32" "TE" 11.29 2.27 4.51 20.3401
"16" "Javorius Allen" "1.88-11.68" 6.78 "#22" "RB" 11.68 1.88 4.9 24.01
"13" "Jordan Wilkins" "0.38-13.18" 6.78 "#8" "RB" 13.18 0.38 6.4 40.96
"4" "Josh Gordon" "-0.82-14.38" 6.78 "#1" "WR" 14.38 -0.82 7.6 57.76
"17" "Latavius Murray" "1.69-11.87" 6.78 "#6" "RB" 11.87 1.69 5.09 25.9081
"11" "Tevin Coleman" "2.07-11.49" 6.78 "#9" "RB" 11.49 2.07 4.71 22.1841
"13" "Adrian Peterson" "2.63-10.91" 6.77 "#15" "RB" 10.91 2.63 4.14 17.1396
"16" "Latavius Murray" "1.14-12.40" 6.77 "#25" "RB" 12.4 1.14 5.63 31.6969
"7" "Tevin Coleman" "2.22-11.32" 6.77 "#14" "RB" 11.32 2.22 4.55 20.7025
"3" "Jared Cook" "1.73-11.79" 6.76 "#1" "TE" 11.79 1.73 5.03 25.3009
"17" "Jared Cook" "0.99-12.53" 6.76 "#32" "TE" 12.53 0.99 5.77 33.2929
"1" "Trey Burton" "1.13-12.39" 6.76 "#23" "TE" 12.39 1.13 5.63 31.6969
"3" "Tyler Lockett" "1.62-11.90" 6.76 "#9" "WR" 11.9 1.62 5.14 26.4196
"8" "Will Fuller V" "0.67-12.85" 6.76 "#1" "WR" 12.85 0.67 6.09 37.0881
"14" "Austin Ekeler" "0.57-12.93" 6.75 "#11" "RB" 12.93 0.57 6.18 38.1924
"16" "Jamaal Williams" "1.44-12.04" 6.74 "#2" "RB" 12.04 1.44 5.3 28.09
"13" "James White" "3.47-9.99" 6.73 "#7" "RB" 9.99 3.47 3.26 10.6276
"5" "Jordan Reed" "1.04-12.42" 6.73 "#31" "TE" 12.42 1.04 5.69 32.3761
"13" "Keelan Cole" "1.23-12.23" 6.73 "#13" "WR" 12.23 1.23 5.5 30.25
"1" "Robby Anderson" "1.55-11.91" 6.73 "#25" "WR" 11.91 1.55 5.18 26.8324
"1" "Ted Ginn Jr." "1.93-11.53" 6.73 "#27" "WR" 11.53 1.93 4.8 23.04
"1" "Giovani Bernard" "2.52-10.92" 6.72 "#13" "RB" 10.92 2.52 4.2 17.64
"14" "Latavius Murray" "1.62-11.82" 6.72 "#12" "RB" 11.82 1.62 5.1 26.01
"9" "DeSean Jackson" "2.44-10.98" 6.71 "#21" "WR" 10.98 2.44 4.27 18.2329
"7" "Theo Riddick" "2.90-10.52" 6.71 "#1" "RB" 10.52 2.9 3.81 14.5161
"5" "James Conner" "0.86-12.54" 6.7 "#26" "RB" 12.54 0.86 5.84 34.1056
"16" "Marquise Goodwin" "1.79-11.61" 6.7 "#6" "WR" 11.61 1.79 4.91 24.1081
"10" "Pierre Garcon" "1.30-12.10" 6.7 "#14" "WR" 12.1 1.3 5.4 29.16
"14" "Robby Anderson" "2.97-10.43" 6.7 "#28" "WR" 10.43 2.97 3.73 13.9129
"6" "Latavius Murray" "1.64-11.74" 6.69 "#30" "RB" 11.74 1.64 5.05 25.5025
"1" "Marquise Goodwin" "0.88-12.50" 6.69 "#7" "WR" 12.5 0.88 5.81 33.7561
"10" "Tevin Coleman" "2.12-11.26" 6.69 "#5" "RB" 11.26 2.12 4.57 20.8849
"16" "Cooper Kupp" "2.08-11.28" 6.68 "#30" "WR" 11.28 2.08 4.6 21.16
"4" "Jared Cook" "1.68-11.68" 6.68 "#5" "TE" 11.68 1.68 5 25
"12" "Jordan Wilkins" "1.29-12.07" 6.68 "#1" "RB" 12.07 1.29 5.39 29.0521
"9" "Josh Gordon" "-0.53-13.89" 6.68 "#23" "WR" 13.89 -0.53 7.21 51.9841
"12" "Sony Michel" "-0.20-13.56" 6.68 "#2" "RB" 13.56 -0.2 6.88 47.3344
"14" "Alfred Morris" "1.74-11.60" 6.67 "#16" "RB" 11.6 1.74 4.93 24.3049
"13" "George Kittle" "1.09-12.25" 6.67 "#12" "TE" 12.25 1.09 5.58 31.1364
"4" "DeSean Jackson" "2.39-10.93" 6.66 "#6" "WR" 10.93 2.39 4.27 18.2329
"17" "Ted Ginn Jr." "1.48-11.84" 6.66 "#21" "WR" 11.84 1.48 5.18 26.8324
"11" "Kyle Rudolph" "1.52-11.78" 6.65 "#6" "TE" 11.78 1.52 5.13 26.3169
"3" "Pierre Garcon" "1.43-11.87" 6.65 "#32" "WR" 11.87 1.43 5.22 27.2484
"14" "Jamison Crowder" "1.59-11.69" 6.64 "#14" "WR" 11.69 1.59 5.05 25.5025
"5" "Evan Engram" "1.70-11.56" 6.63 "#21" "TE" 11.56 1.7 4.93 24.3049
"10" "Frank Gore" "1.43-11.83" 6.63 "#23" "RB" 11.83 1.43 5.2 27.04
"17" "James White" "3.22-10.04" 6.63 "#2" "RB" 10.04 3.22 3.41 11.6281
"10" "Ted Ginn Jr." "1.05-12.21" 6.63 "#11" "WR" 12.21 1.05 5.58 31.1364
"6" "Alfred Morris" "0.91-12.33" 6.62 "#23" "RB" 12.33 0.91 5.71 32.6041
"8" "Frank Gore" "1.41-11.83" 6.62 "#20" "RB" 11.83 1.41 5.21 27.1441
"7" "Pierre Garcon" "1.17-12.07" 6.62 "#3" "WR" 12.07 1.17 5.45 29.7025
"17" "Robby Anderson" "2.81-10.43" 6.62 "#18" "WR" 10.43 2.81 3.81 14.5161
"10" "Keelan Cole" "1.11-12.11" 6.61 "#13" "WR" 12.11 1.11 5.5 30.25
"8" "Rashaad Penny" "-0.29-13.51" 6.61 "#25" "RB" 13.51 -0.29 6.9 47.61
"5" "Rishard Matthews" "2.01-11.21" 6.61 "#28" "WR" 11.21 2.01 4.6 21.16
"9" "O.J. Howard" "0.95-12.25" 6.6 "#21" "TE" 12.25 0.95 5.65 31.9225
"12" "Frank Gore" "0.92-12.26" 6.59 "#13" "RB" 12.26 0.92 5.67 32.1489
"13" "Isaiah Crowell" "0.30-12.88" 6.59 "#17" "RB" 12.88 0.3 6.29 39.5641
"14" "Josh Gordon" "-1.01-14.19" 6.59 "#1" "WR" 14.19 -1.01 7.6 57.76
"15" "Will Fuller V" "1.63-11.55" 6.59 "#2" "WR" 11.55 1.63 4.96 24.6016
"6" "Chris Carson" "0.82-12.34" 6.58 "#29" "RB" 12.34 0.82 5.76 33.1776
"5" "Rashaad Penny" "1.09-12.07" 6.58 "#3" "RB" 12.07 1.09 5.49 30.1401
"14" "Tevin Coleman" "1.95-11.21" 6.58 "#23" "RB" 11.21 1.95 4.63 21.4369
"9" "Geronimo Allison" "0.93-12.21" 6.57 "#18" "WR" 12.21 0.93 5.64 31.8096
"4" "James White" "2.17-10.97" 6.57 "#1" "RB" 10.97 2.17 4.4 19.36
"4" "O.J. Howard" "0.98-12.16" 6.57 "#6" "TE" 12.16 0.98 5.59 31.2481
"12" "Ted Ginn Jr." "1.13-12.01" 6.57 "#26" "WR" 12.01 1.13 5.44 29.5936
"17" "Alfred Morris" "1.77-11.35" 6.56 "#3" "RB" 11.35 1.77 4.79 22.9441
"2" "Evan Engram" "1.25-11.87" 6.56 "#9" "TE" 11.87 1.25 5.31 28.1961
"4" "Jimmy Graham" "1.48-11.64" 6.56 "#28" "TE" 11.64 1.48 5.08 25.8064
"12" "Jordan Reed" "0.80-12.32" 6.56 "#9" "TE" 12.32 0.8 5.76 33.1776
"17" "Jordan Wilkins" "0.60-12.52" 6.56 "#17" "RB" 12.52 0.6 5.96 35.5216
"15" "Rishard Matthews" "2.02-11.10" 6.56 "#14" "WR" 11.1 2.02 4.54 20.6116
"8" "Jordan Reed" "0.85-12.25" 6.55 "#14" "TE" 12.25 0.85 5.7 32.49
"5" "Robby Anderson" "2.94-10.16" 6.55 "#16" "WR" 10.16 2.94 3.61 13.0321
"13" "Bilal Powell" "1.04-12.04" 6.54 "#17" "RB" 12.04 1.04 5.5 30.25
"2" "DeSean Jackson" "2.23-10.85" 6.54 "#15" "WR" 10.85 2.23 4.31 18.5761
"17" "Frank Gore" "1.31-11.77" 6.54 "#28" "RB" 11.77 1.31 5.23 27.3529
"8" "Javorius Allen" "1.85-11.23" 6.54 "#21" "RB" 11.23 1.85 4.69 21.9961
"14" "Marquise Goodwin" "1.58-11.50" 6.54 "#16" "WR" 11.5 1.58 4.96 24.6016
"3" "Mike Gillislee" "-0.20-13.28" 6.54 "#26" "RB" 13.28 -0.2 6.74 45.4276
"5" "Kyle Rudolph" "1.90-11.16" 6.53 "#15" "TE" 11.16 1.9 4.63 21.4369
"16" "O.J. Howard" "1.23-11.83" 6.53 "#9" "TE" 11.83 1.23 5.3 28.09
"4" "Ted Ginn Jr." "0.73-12.33" 6.53 "#14" "WR" 12.33 0.73 5.8 33.64
"1" "Keelan Cole" "1.40-11.64" 6.52 "#14" "WR" 11.64 1.4 5.12 26.2144
"14" "Pierre Garcon" "2.29-10.75" 6.52 "#16" "WR" 10.75 2.29 4.23 17.8929
"17" "Evan Engram" "1.93-11.09" 6.51 "#9" "TE" 11.09 1.93 4.58 20.9764
"2" "Jamison Crowder" "1.40-11.62" 6.51 "#13" "WR" 11.62 1.4 5.11 26.1121
"17" "Rishard Matthews" "1.65-11.37" 6.51 "#13" "WR" 11.37 1.65 4.86 23.6196
"11" "Tyler Lockett" "1.33-11.69" 6.51 "#23" "WR" 11.69 1.33 5.18 26.8324
"10" "DeSean Jackson" "2.28-10.70" 6.49 "#10" "WR" 10.7 2.28 4.21 17.7241
"15" "Jack Doyle" "2.14-10.84" 6.49 "#9" "TE" 10.84 2.14 4.35 18.9225
"2" "Trey Burton" "1.03-11.95" 6.49 "#12" "TE" 11.95 1.03 5.46 29.8116
"1" "Jamison Crowder" "2.18-10.78" 6.48 "#30" "WR" 10.78 2.18 4.3 18.49
"15" "Pierre Garcon" "1.52-11.44" 6.48 "#12" "WR" 11.44 1.52 4.96 24.6016
"8" "DeSean Jackson" "2.16-10.78" 6.47 "#11" "WR" 10.78 2.16 4.31 18.5761
"17" "DeSean Jackson" "2.55-10.39" 6.47 "#26" "WR" 10.39 2.55 3.92 15.3664
"13" "Chris Carson" "1.10-11.82" 6.46 "#19" "RB" 11.82 1.1 5.36 28.7296
"4" "Jack Doyle" "2.08-10.84" 6.46 "#20" "TE" 10.84 2.08 4.38 19.1844
"15" "Jordan Reed" "1.85-11.07" 6.46 "#8" "TE" 11.07 1.85 4.61 21.2521
"9" "C.J. Anderson" "0.81-12.09" 6.45 "#27" "RB" 12.09 0.81 5.64 31.8096
"2" "Tyrell Williams" "1.63-11.27" 6.45 "#28" "WR" 11.27 1.63 4.82 23.2324
"1" "Chris Thompson" "1.44-11.44" 6.44 "#30" "RB" 11.44 1.44 5 25
"5" "Dede Westbrook" "2.28-10.60" 6.44 "#32" "WR" 10.6 2.28 4.16 17.3056
"17" "Geronimo Allison" "0.99-11.89" 6.44 "#25" "WR" 11.89 0.99 5.45 29.7025
"17" "Pierre Garcon" "0.99-11.89" 6.44 "#3" "WR" 11.89 0.99 5.45 29.7025
"13" "Corey Clement" "0.04-12.82" 6.43 "#10" "RB" 12.82 0.04 6.39 40.8321
"8" "Jamison Crowder" "1.38-11.48" 6.43 "#14" "WR" 11.48 1.38 5.05 25.5025
"12" "John Brown" "1.71-11.15" 6.43 "#29" "WR" 11.15 1.71 4.72 22.2784
"2" "Duke Johnson Jr." "2.52-10.32" 6.42 "#31" "RB" 10.32 2.52 3.9 15.21
"7" "James White" "3.05-9.79" 6.42 "#6" "RB" 9.79 3.05 3.37 11.3569
"15" "Ted Ginn Jr." "1.24-11.60" 6.42 "#21" "WR" 11.6 1.24 5.18 26.8324
"2" "Brandon Marshall" "1.28-11.54" 6.41 "#6" "WR" 11.54 1.28 5.13 26.3169
"4" "Evan Engram" "2.18-10.64" 6.41 "#31" "TE" 10.64 2.18 4.23 17.8929
"6" "Geronimo Allison" "0.64-12.18" 6.41 "#19" "WR" 12.18 0.64 5.77 33.2929
"12" "Austin Ekeler" "1.14-11.66" 6.4 "#30" "RB" 11.66 1.14 5.26 27.6676
"6" "Dede Westbrook" "2.08-10.72" 6.4 "#9" "WR" 10.72 2.08 4.32 18.6624
"16" "George Kittle" "0.97-11.81" 6.39 "#6" "TE" 11.81 0.97 5.42 29.3764
"3" "Jordan Reed" "1.77-11.01" 6.39 "#23" "TE" 11.01 1.77 4.62 21.3444
"11" "Jordan Reed" "1.77-11.01" 6.39 "#20" "TE" 11.01 1.77 4.62 21.3444
"16" "Jordan Reed" "1.31-11.47" 6.39 "#17" "TE" 11.47 1.31 5.08 25.8064
"2" "Jordan Wilkins" "0.98-11.80" 6.39 "#10" "RB" 11.8 0.98 5.41 29.2681
"6" "Kelvin Benjamin" "1.07-11.71" 6.39 "#20" "WR" 11.71 1.07 5.32 28.3024
"11" "Paul Richardson" "1.98-10.80" 6.39 "#20" "WR" 10.8 1.98 4.41 19.4481
"16" "Paul Richardson" "1.02-11.76" 6.39 "#17" "WR" 11.76 1.02 5.37 28.8369
"14" "Theo Riddick" "3.29-9.49" 6.39 "#30" "RB" 9.49 3.29 3.1 9.61
"11" "Javorius Allen" "1.43-11.33" 6.38 "#11" "RB" 11.33 1.43 4.95 24.5025
"16" "Adrian Peterson" "2.46-10.28" 6.37 "#17" "RB" 10.28 2.46 3.91 15.2881
"3" "Jamison Crowder" "1.60-11.14" 6.37 "#23" "WR" 11.14 1.6 4.77 22.7529
"1" "Pierre Garcon" "0.00-12.74" 6.37 "#7" "WR" 12.74 0 6.37 40.5769
"10" "Rishard Matthews" "1.85-10.89" 6.37 "#18" "WR" 10.89 1.85 4.52 20.4304
"11" "Rishard Matthews" "1.51-11.23" 6.37 "#13" "WR" 11.23 1.51 4.86 23.6196
"1" "Sammy Watkins" "0.94-11.80" 6.37 "#22" "WR" 11.8 0.94 5.43 29.4849
"12" "Jimmy Graham" "1.10-11.62" 6.36 "#7" "TE" 11.62 1.1 5.26 27.6676
"15" "Chris Hogan" "1.70-11.00" 6.35 "#24" "WR" 11 1.7 4.65 21.6225
"15" "Latavius Murray" "1.33-11.37" 6.35 "#1" "RB" 11.37 1.33 5.02 25.2004
"13" "Tyler Lockett" "1.17-11.53" 6.35 "#19" "WR" 11.53 1.17 5.18 26.8324
"4" "Javorius Allen" "1.84-10.84" 6.34 "#24" "RB" 10.84 1.84 4.5 20.25
"9" "Jimmy Graham" "1.79-10.89" 6.34 "#18" "TE" 10.89 1.79 4.55 20.7025
"7" "Evan Engram" "1.92-10.74" 6.33 "#26" "TE" 10.74 1.92 4.41 19.4481
"14" "George Kittle" "0.69-11.97" 6.33 "#16" "TE" 11.97 0.69 5.64 31.8096
"12" "Javorius Allen" "1.99-10.67" 6.33 "#29" "RB" 10.67 1.99 4.34 18.8356
"13" "Pierre Garcon" "1.37-11.29" 6.33 "#12" "WR" 11.29 1.37 4.96 24.6016
"11" "Chris Carson" "1.08-11.56" 6.32 "#23" "RB" 11.56 1.08 5.24 27.4576
"12" "Dede Westbrook" "2.61-10.03" 6.32 "#28" "WR" 10.03 2.61 3.71 13.7641
"7" "Kelvin Benjamin" "1.06-11.58" 6.32 "#13" "WR" 11.58 1.06 5.26 27.6676
"7" "Latavius Murray" "1.33-11.31" 6.32 "#2" "RB" 11.31 1.33 4.99 24.9001
"15" "Dede Westbrook" "1.70-10.92" 6.31 "#10" "WR" 10.92 1.7 4.61 21.2521
"15" "Javorius Allen" "1.92-10.70" 6.31 "#27" "RB" 10.7 1.92 4.39 19.2721
"15" "O.J. Howard" "0.61-12.01" 6.31 "#4" "TE" 12.01 0.61 5.7 32.49
"4" "Kelvin Benjamin" "0.98-11.62" 6.3 "#23" "WR" 11.62 0.98 5.32 28.3024
"9" "Rishard Matthews" "1.65-10.95" 6.3 "#9" "WR" 10.95 1.65 4.65 21.6225
"10" "Trey Burton" "1.07-11.53" 6.3 "#25" "TE" 11.53 1.07 5.23 27.3529
"16" "Jamison Crowder" "1.53-11.05" 6.29 "#17" "WR" 11.05 1.53 4.76 22.6576
"2" "Kyle Rudolph" "1.68-10.90" 6.29 "#23" "TE" 10.9 1.68 4.61 21.2521
"6" "DeSean Jackson" "2.36-10.20" 6.28 "#26" "WR" 10.2 2.36 3.92 15.3664
"5" "George Kittle" "1.31-11.25" 6.28 "#30" "TE" 11.25 1.31 4.97 24.7009
"16" "John Brown" "0.74-11.82" 6.28 "#22" "WR" 11.82 0.74 5.54 30.6916
"17" "Rashaad Penny" "0.93-11.63" 6.28 "#30" "RB" 11.63 0.93 5.35 28.6225
"13" "Ted Ginn Jr." "0.81-11.75" 6.28 "#9" "WR" 11.75 0.81 5.47 29.9209
"3" "Antonio Callaway" "1.78-10.76" 6.27 "#2" "WR" 10.76 1.78 4.49 20.1601
"8" "Kelvin Benjamin" "1.07-11.45" 6.26 "#18" "WR" 11.45 1.07 5.19 26.9361
"16" "Kenny Stills" "1.06-11.46" 6.26 "#8" "WR" 11.46 1.06 5.2 27.04
"11" "Latavius Murray" "1.17-11.35" 6.26 "#6" "RB" 11.35 1.17 5.09 25.9081
"7" "Frank Gore" "1.48-11.02" 6.25 "#25" "RB" 11.02 1.48 4.77 22.7529
"7" "Jack Doyle" "1.71-10.79" 6.25 "#28" "TE" 10.79 1.71 4.54 20.6116
"13" "Theo Riddick" "2.94-9.56" 6.25 "#3" "RB" 9.56 2.94 3.31 10.9561
"7" "Jamison Crowder" "1.38-11.10" 6.24 "#9" "WR" 11.1 1.38 4.86 23.6196
"11" "John Brown" "0.93-11.55" 6.24 "#11" "WR" 11.55 0.93 5.31 28.1961
"14" "John Brown" "1.33-11.15" 6.24 "#32" "WR" 11.15 1.33 4.91 24.1081
"9" "Jared Cook" "1.50-10.96" 6.23 "#19" "TE" 10.96 1.5 4.73 22.3729
"11" "Jack Doyle" "2.10-10.34" 6.22 "#17" "TE" 10.34 2.1 4.12 16.9744
"14" "James White" "1.82-10.62" 6.22 "#1" "RB" 10.62 1.82 4.4 19.36
"17" "Javorius Allen" "1.48-10.96" 6.22 "#5" "RB" 10.96 1.48 4.74 22.4676
"7" "Tyler Eifert" "0.51-11.93" 6.22 "#32" "TE" 11.93 0.51 5.71 32.6041
"8" "Tyler Eifert" "-0.22-12.66" 6.22 "#27" "TE" 12.66 -0.22 6.44 41.4736
"11" "Austin Ekeler" "0.61-11.81" 6.21 "#16" "RB" 11.81 0.61 5.6 31.36
"3" "Eric Ebron" "-0.05-12.47" 6.21 "#15" "TE" 12.47 -0.05 6.26 39.1876
"14" "Jack Doyle" "1.83-10.59" 6.21 "#20" "TE" 10.59 1.83 4.38 19.1844
"12" "James White" "2.80-9.62" 6.21 "#2" "RB" 9.62 2.8 3.41 11.6281
"5" "Geronimo Allison" "0.75-11.65" 6.2 "#25" "WR" 11.65 0.75 5.45 29.7025
"2" "James White" "1.49-10.91" 6.2 "#8" "RB" 10.91 1.49 4.71 22.1841
"9" "John Brown" "1.04-11.36" 6.2 "#24" "WR" 11.36 1.04 5.16 26.6256
"13" "Josh Gordon" "-0.84-13.24" 6.2 "#7" "WR" 13.24 -0.84 7.04 49.5616
"10" "Rashaad Penny" "0.70-11.68" 6.19 "#3" "RB" 11.68 0.7 5.49 30.1401
"7" "Trey Burton" "1.52-10.86" 6.19 "#18" "TE" 10.86 1.52 4.67 21.8089
"4" "Latavius Murray" "0.88-11.48" 6.18 "#3" "RB" 11.48 0.88 5.3 28.09
"13" "Royce Freeman" "1.00-11.36" 6.18 "#11" "RB" 11.36 1 5.18 26.8324
"15" "T.J. Yeldon" "1.80-10.56" 6.18 "#10" "RB" 10.56 1.8 4.38 19.1844
"14" "Doug Martin" "2.13-10.21" 6.17 "#24" "RB" 10.21 2.13 4.04 16.3216
"6" "Jamison Crowder" "1.25-11.09" 6.17 "#21" "WR" 11.09 1.25 4.92 24.2064
"15" "Jared Cook" "1.35-10.99" 6.17 "#11" "TE" 10.99 1.35 4.82 23.2324
"2" "Josh Doctson" "1.25-11.09" 6.17 "#13" "WR" 11.09 1.25 4.92 24.2064
"7" "Paul Richardson" "1.84-10.48" 6.16 "#9" "WR" 10.48 1.84 4.32 18.6624
"6" "Tyler Lockett" "0.73-11.59" 6.16 "#29" "WR" 11.59 0.73 5.43 29.4849
"8" "Bilal Powell" "0.80-11.50" 6.15 "#6" "RB" 11.5 0.8 5.35 28.6225
"12" "Latavius Murray" "0.81-11.49" 6.15 "#23" "RB" 11.49 0.81 5.34 28.5156
"15" "Marquise Goodwin" "1.50-10.80" 6.15 "#12" "WR" 10.8 1.5 4.65 21.6225
"14" "Paul Richardson" "1.70-10.60" 6.15 "#14" "WR" 10.6 1.7 4.45 19.8025
"13" "Rex Burkhead" "2.05-10.25" 6.15 "#7" "RB" 10.25 2.05 4.1 16.81
"15" "Tyler Lockett" "0.96-11.32" 6.14 "#19" "WR" 11.32 0.96 5.18 26.8324
"5" "Austin Ekeler" "-0.61-12.85" 6.12 "#29" "RB" 12.85 -0.61 6.73 45.2929
"14" "DeSean Jackson" "2.48-9.76" 6.12 "#31" "WR" 9.76 2.48 3.64 13.2496
"16" "DeSean Jackson" "1.89-10.35" 6.12 "#9" "WR" 10.35 1.89 4.23 17.8929
"4" "Marquise Goodwin" "1.46-10.78" 6.12 "#22" "WR" 10.78 1.46 4.66 21.7156
"4" "Austin Ekeler" "-0.03-12.25" 6.11 "#19" "RB" 12.25 -0.03 6.14 37.6996
"8" "DeVante Parker" "1.71-10.51" 6.11 "#20" "WR" 10.51 1.71 4.4 19.36
"2" "Tarik Cohen" "2.30-9.92" 6.11 "#12" "RB" 9.92 2.3 3.81 14.5161
"11" "Ted Ginn Jr." "1.35-10.87" 6.11 "#15" "WR" 10.87 1.35 4.76 22.6576
"16" "Kelvin Benjamin" "0.91-11.29" 6.1 "#18" "WR" 11.29 0.91 5.19 26.9361
"1" "Tevin Coleman" "1.78-10.42" 6.1 "#15" "RB" 10.42 1.78 4.32 18.6624
"9" "Tyler Lockett" "1.52-10.66" 6.09 "#22" "WR" 10.66 1.52 4.57 20.8849
"8" "George Kittle" "1.11-11.05" 6.08 "#30" "TE" 11.05 1.11 4.97 24.7009
"6" "Joe Mixon" "2.52-9.64" 6.08 "#24" "RB" 9.64 2.52 3.56 12.6736
"6" "Jordan Wilkins" "0.34-11.82" 6.08 "#2" "RB" 11.82 0.34 5.74 32.9476
"10" "Paul Richardson" "1.17-10.99" 6.08 "#27" "WR" 10.99 1.17 4.91 24.1081
"12" "Pierre Garcon" "1.40-10.76" 6.08 "#27" "WR" 10.76 1.4 4.68 21.9024
"16" "Sterling Shepard" "1.17-10.99" 6.08 "#13" "WR" 10.99 1.17 4.91 24.1081
"17" "Jordan Reed" "0.85-11.29" 6.07 "#15" "TE" 11.29 0.85 5.22 27.2484
"2" "Kenny Golladay" "-0.64-12.78" 6.07 "#19" "WR" 12.78 -0.64 6.71 45.0241
"9" "Kyle Rudolph" "2.10-10.04" 6.07 "#25" "TE" 10.04 2.1 3.97 15.7609
"12" "Tevin Coleman" "1.72-10.42" 6.07 "#31" "RB" 10.42 1.72 4.35 18.9225
"1" "Evan Engram" "0.81-11.31" 6.06 "#8" "TE" 11.31 0.81 5.25 27.5625
"4" "John Brown" "0.90-11.22" 6.06 "#24" "WR" 11.22 0.9 5.16 26.6256
"4" "Bilal Powell" "-0.40-12.50" 6.05 "#8" "RB" 12.5 -0.4 6.45 41.6025
"4" "Doug Baldwin" "0.68-11.42" 6.05 "#30" "WR" 11.42 0.68 5.37 28.8369
"3" "Marcus Murphy" "-0.46-12.56" 6.05 "#7" "RB" 12.56 -0.46 6.51 42.3801
"4" "Phillip Dorsett" "0.28-11.82" 6.05 "#1" "WR" 11.82 0.28 5.77 33.2929
"5" "Will Fuller V" "0.71-11.39" 6.05 "#9" "WR" 11.39 0.71 5.34 28.5156
"3" "Donte Moncrief" "1.28-10.80" 6.04 "#17" "WR" 10.8 1.28 4.76 22.6576
"17" "Jack Doyle" "1.92-10.16" 6.04 "#17" "TE" 10.16 1.92 4.12 16.9744
"11" "Jamison Crowder" "1.41-10.67" 6.04 "#20" "WR" 10.67 1.41 4.63 21.4369
"8" "Randall Cobb" "1.42-10.66" 6.04 "#3" "WR" 10.66 1.42 4.62 21.3444
"7" "Royce Freeman" "0.68-11.40" 6.04 "#30" "RB" 11.4 0.68 5.36 28.7296
"3" "Sterling Shepard" "1.39-10.69" 6.04 "#20" "WR" 10.69 1.39 4.65 21.6225
"16" "Tyler Lockett" "0.89-11.19" 6.04 "#32" "WR" 11.19 0.89 5.15 26.5225
"7" "George Kittle" "0.31-11.75" 6.03 "#3" "TE" 11.75 0.31 5.72 32.7184
"12" "Jamison Crowder" "1.17-10.89" 6.03 "#9" "WR" 10.89 1.17 4.86 23.6196
"8" "John Brown" "0.33-11.73" 6.03 "#21" "WR" 11.73 0.33 5.7 32.49
"4" "Jordy Nelson" "1.10-10.94" 6.02 "#5" "WR" 10.94 1.1 4.92 24.2064
"3" "Paul Richardson" "1.77-10.27" 6.02 "#23" "WR" 10.27 1.77 4.25 18.0625
