"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"1" "Quincy Enunwa" "1.18-10.42" 5.8 "#28" "WR" 10.42 1.18 4.62 21.3444
"17" "Corey Clement" "1.13-10.45" 5.79 "#12" "RB" 10.45 1.13 4.66 21.7156
"8" "D.J. Moore" "-0.26-11.84" 5.79 "#1" "WR" 11.84 -0.26 6.05 36.6025
"12" "Pierre Garcon" "1.62-9.96" 5.79 "#31" "WR" 9.96 1.62 4.17 17.3889
"1" "Tyrell Williams" "0.58-11.00" 5.79 "#32" "WR" 11 0.58 5.21 27.1441
"5" "Alfred Blue" "0.90-10.66" 5.78 "#23" "RB" 10.66 0.9 4.88 23.8144
"2" "Theo Riddick" "1.64-9.92" 5.78 "#18" "RB" 9.92 1.64 4.14 17.1396
"11" "Latavius Murray" "1.52-10.02" 5.77 "#5" "RB" 10.02 1.52 4.25 18.0625
"5" "Vance McDonald" "0.48-11.06" 5.77 "#29" "TE" 11.06 0.48 5.29 27.9841
"8" "Bilal Powell" "0.71-10.81" 5.76 "#5" "RB" 10.81 0.71 5.05 25.5025
"7" "Cameron Brate" "1.27-10.25" 5.76 "#2" "TE" 10.25 1.27 4.49 20.1601
"5" "Christian Kirk" "0.90-10.60" 5.75 "#18" "WR" 10.6 0.9 4.85 23.5225
"6" "Christian Kirk" "1.33-10.17" 5.75 "#26" "WR" 10.17 1.33 4.42 19.5364
"15" "Eric Ebron" "2.19-9.31" 5.75 "#23" "TE" 9.31 2.19 3.56 12.6736
"8" "Marquise Goodwin" "1.15-10.35" 5.75 "#13" "WR" 10.35 1.15 4.6 21.16
"10" "Paul Richardson" "0.57-10.93" 5.75 "#31" "WR" 10.93 0.57 5.18 26.8324
"11" "Aaron Jones" "0.13-11.35" 5.74 "#8" "RB" 11.35 0.13 5.61 31.4721
"2" "C.J. Anderson" "0.87-10.61" 5.74 "#29" "RB" 10.61 0.87 4.87 23.7169
"3" "John Brown" "1.59-9.89" 5.74 "#16" "WR" 9.89 1.59 4.15 17.2225
"12" "Nyheim Hines" "1.48-10.00" 5.74 "#24" "RB" 10 1.48 4.26 18.1476
"2" "Corey Clement" "0.04-11.42" 5.73 "#31" "RB" 11.42 0.04 5.69 32.3761
"17" "Dede Westbrook" "0.13-11.33" 5.73 "#27" "WR" 11.33 0.13 5.6 31.36
"14" "Duke Johnson Jr." "1.79-9.67" 5.73 "#7" "RB" 9.67 1.79 3.94 15.5236
"3" "LeGarrette Blount" "1.44-10.02" 5.73 "#17" "RB" 10.02 1.44 4.29 18.4041
"14" "Austin Hooper" "0.58-10.86" 5.72 "#21" "TE" 10.86 0.58 5.14 26.4196
"2" "Cooper Kupp" "1.02-10.42" 5.72 "#13" "WR" 10.42 1.02 4.7 22.09
"14" "Courtland Sutton" "0.76-10.68" 5.72 "#18" "WR" 10.68 0.76 4.96 24.6016
"11" "Dede Westbrook" "1.38-10.06" 5.72 "#15" "WR" 10.06 1.38 4.34 18.8356
"14" "Doug Martin" "2.65-8.79" 5.72 "#15" "RB" 8.79 2.65 3.07 9.4249
"5" "LeGarrette Blount" "1.85-9.59" 5.72 "#21" "RB" 9.59 1.85 3.87 14.9769
"8" "Alfred Morris" "0.71-10.71" 5.71 "#13" "RB" 10.71 0.71 5 25
"4" "Donte Moncrief" "1.72-9.70" 5.71 "#4" "WR" 9.7 1.72 3.99 15.9201
"3" "Geronimo Allison" "0.61-10.81" 5.71 "#12" "WR" 10.81 0.61 5.1 26.01
"12" "Marquise Goodwin" "1.40-10.02" 5.71 "#31" "WR" 10.02 1.4 4.31 18.5761
"7" "Tyrell Williams" "1.95-9.47" 5.71 "#14" "WR" 9.47 1.95 3.76 14.1376
"8" "Dede Westbrook" "0.57-10.83" 5.7 "#6" "WR" 10.83 0.57 5.13 26.3169
"15" "Jalen Richard" "1.43-9.97" 5.7 "#19" "RB" 9.97 1.43 4.27 18.2329
"15" "Keelan Cole" "1.56-9.84" 5.7 "#12" "WR" 9.84 1.56 4.14 17.1396
"17" "Paul Richardson" "2.08-9.32" 5.7 "#6" "WR" 9.32 2.08 3.62 13.1044
"15" "Ryan Grant" "1.33-10.07" 5.7 "#23" "WR" 10.07 1.33 4.37 19.0969
"17" "Ryan Grant" "1.44-9.96" 5.7 "#14" "WR" 9.96 1.44 4.26 18.1476
"5" "Donte Moncrief" "0.66-10.72" 5.69 "#32" "WR" 10.72 0.66 5.03 25.3009
"17" "Jack Doyle" "0.48-10.90" 5.69 "#14" "TE" 10.9 0.48 5.21 27.1441
"8" "Nyheim Hines" "0.95-10.43" 5.69 "#25" "RB" 10.43 0.95 4.74 22.4676
"15" "Frank Gore" "1.63-9.73" 5.68 "#26" "RB" 9.73 1.63 4.05 16.4025
"17" "Mohamed Sanu" "1.32-10.04" 5.68 "#31" "WR" 10.04 1.32 4.36 19.0096
"16" "Aaron Jones" "0.72-10.62" 5.67 "#4" "RB" 10.62 0.72 4.95 24.5025
"12" "Alfred Morris" "1.19-10.15" 5.67 "#31" "RB" 10.15 1.19 4.48 20.0704
"8" "Benjamin Watson" "1.12-10.22" 5.67 "#26" "TE" 10.22 1.12 4.55 20.7025
"8" "Duke Johnson Jr." "1.53-9.81" 5.67 "#15" "RB" 9.81 1.53 4.14 17.1396
"14" "Jalen Richard" "1.62-9.72" 5.67 "#15" "RB" 9.72 1.62 4.05 16.4025
"16" "Jordan Wilkins" "0.96-10.38" 5.67 "#22" "RB" 10.38 0.96 4.71 22.1841
"6" "Terrelle Pryor Sr." "-0.71-12.05" 5.67 "#9" "WR" 12.05 -0.71 6.38 40.7044
"11" "Trey Burton" "1.62-9.72" 5.67 "#26" "TE" 9.72 1.62 4.05 16.4025
"8" "Cameron Brate" "1.27-10.05" 5.66 "#19" "TE" 10.05 1.27 4.39 19.2721
"15" "Dede Westbrook" "2.11-9.21" 5.66 "#12" "WR" 9.21 2.11 3.55 12.6025
"14" "Javorius Allen" "1.63-9.69" 5.66 "#32" "RB" 9.69 1.63 4.03 16.2409
"17" "Nyheim Hines" "1.02-10.30" 5.66 "#14" "RB" 10.3 1.02 4.64 21.5296
"2" "Sammy Watkins" "0.64-10.68" 5.66 "#15" "WR" 10.68 0.64 5.02 25.2004
"15" "Trey Burton" "1.47-9.85" 5.66 "#21" "TE" 9.85 1.47 4.19 17.5561
"16" "Corey Clement" "0.88-10.42" 5.65 "#27" "RB" 10.42 0.88 4.77 22.7529
"10" "Mike Davis" "1.11-10.19" 5.65 "#10" "RB" 10.19 1.11 4.54 20.6116
"11" "Eric Ebron" "1.63-9.65" 5.64 "#14" "TE" 9.65 1.63 4.01 16.0801
"14" "Eric Ebron" "2.41-8.87" 5.64 "#27" "TE" 8.87 2.41 3.23 10.4329
"6" "George Kittle" "2.10-9.18" 5.64 "#21" "TE" 9.18 2.1 3.54 12.5316
"10" "LeGarrette Blount" "1.21-10.07" 5.64 "#5" "RB" 10.07 1.21 4.43 19.6249
"8" "Mike Davis" "1.18-10.10" 5.64 "#28" "RB" 10.1 1.18 4.46 19.8916
"16" "Trey Burton" "1.41-9.87" 5.64 "#18" "TE" 9.87 1.41 4.23 17.8929
"10" "Duke Johnson Jr." "2.02-9.24" 5.63 "#29" "RB" 9.24 2.02 3.61 13.0321
"8" "Jimmy Graham" "0.88-10.38" 5.63 "#10" "TE" 10.38 0.88 4.75 22.5625
"15" "Jordan Wilkins" "1.44-9.82" 5.63 "#23" "RB" 9.82 1.44 4.19 17.5561
"8" "LeGarrette Blount" "1.50-9.76" 5.63 "#8" "RB" 9.76 1.5 4.13 17.0569
"14" "LeGarrette Blount" "1.15-10.11" 5.63 "#13" "RB" 10.11 1.15 4.48 20.0704
"15" "Taywan Taylor" "1.36-9.90" 5.63 "#22" "WR" 9.9 1.36 4.27 18.2329
"6" "Cameron Brate" "1.13-10.11" 5.62 "#29" "TE" 10.11 1.13 4.49 20.1601
"6" "Eric Ebron" "1.37-9.87" 5.62 "#4" "TE" 9.87 1.37 4.25 18.0625
"17" "Giovani Bernard" "1.71-9.53" 5.62 "#15" "RB" 9.53 1.71 3.91 15.2881
"1" "Sterling Shepard" "1.67-9.57" 5.62 "#3" "WR" 9.57 1.67 3.95 15.6025
"9" "Alfred Morris" "1.80-9.42" 5.61 "#25" "RB" 9.42 1.8 3.81 14.5161
"5" "Chris Ivory" "1.19-10.03" 5.61 "#14" "RB" 10.03 1.19 4.42 19.5364
"1" "Kelvin Benjamin" "1.24-9.98" 5.61 "#1" "WR" 9.98 1.24 4.37 19.0969
"4" "Chris Ivory" "1.67-9.53" 5.6 "#21" "RB" 9.53 1.67 3.93 15.4449
"2" "Devontae Booker" "1.89-9.31" 5.6 "#25" "RB" 9.31 1.89 3.71 13.7641
"2" "Frank Gore" "1.18-10.02" 5.6 "#4" "RB" 10.02 1.18 4.42 19.5364
"8" "Jack Doyle" "0.86-10.34" 5.6 "#25" "TE" 10.34 0.86 4.74 22.4676
"3" "Trey Burton" "0.58-10.62" 5.6 "#13" "TE" 10.62 0.58 5.02 25.2004
"3" "Tyrell Williams" "1.51-9.69" 5.6 "#10" "WR" 9.69 1.51 4.09 16.7281
"12" "Jack Doyle" "0.67-10.51" 5.59 "#24" "TE" 10.51 0.67 4.92 24.2064
"10" "Keelan Cole" "1.60-9.58" 5.59 "#9" "WR" 9.58 1.6 3.99 15.9201
"1" "Theo Riddick" "1.86-9.32" 5.59 "#4" "RB" 9.32 1.86 3.73 13.9129
"4" "Aaron Jones" "-2.52-13.68" 5.58 "#11" "RB" 13.68 -2.52 8.1 65.61
"4" "Chris Godwin" "1.53-9.63" 5.58 "#5" "WR" 9.63 1.53 4.05 16.4025
"13" "Dede Westbrook" "1.20-9.96" 5.58 "#9" "WR" 9.96 1.2 4.38 19.1844
"16" "Kenyan Drake" "1.77-9.39" 5.58 "#3" "RB" 9.39 1.77 3.81 14.5161
"5" "Jalen Richard" "1.33-9.79" 5.56 "#20" "RB" 9.79 1.33 4.23 17.8929
"14" "Paul Richardson" "1.03-10.09" 5.56 "#22" "WR" 10.09 1.03 4.53 20.5209
"16" "Ted Ginn Jr." "1.77-9.35" 5.56 "#15" "WR" 9.35 1.77 3.79 14.3641
"1" "Bilal Powell" "0.96-10.14" 5.55 "#28" "RB" 10.14 0.96 4.59 21.0681
"9" "LeGarrette Blount" "0.98-10.12" 5.55 "#26" "RB" 10.12 0.98 4.57 20.8849
"13" "Paul Richardson" "1.93-9.17" 5.55 "#6" "WR" 9.17 1.93 3.62 13.1044
"15" "Aaron Jones" "0.39-10.69" 5.54 "#5" "RB" 10.69 0.39 5.15 26.5225
"8" "Alfred Blue" "0.72-10.36" 5.54 "#24" "RB" 10.36 0.72 4.82 23.2324
"8" "Danny Amendola" "1.83-9.23" 5.53 "#27" "WR" 9.23 1.83 3.7 13.69
"13" "DeVante Parker" "0.70-10.36" 5.53 "#11" "WR" 10.36 0.7 4.83 23.3289
"14" "Kyle Rudolph" "2.47-8.59" 5.53 "#8" "TE" 8.59 2.47 3.06 9.3636
"4" "Latavius Murray" "1.04-10.02" 5.53 "#10" "RB" 10.02 1.04 4.49 20.1601
"16" "Theo Riddick" "1.11-9.95" 5.53 "#26" "RB" 9.95 1.11 4.42 19.5364
"9" "Paul Richardson" "0.59-10.45" 5.52 "#29" "WR" 10.45 0.59 4.93 24.3049
"6" "Trey Burton" "1.44-9.60" 5.52 "#24" "TE" 9.6 1.44 4.08 16.6464
"15" "Alfred Morris" "1.08-9.94" 5.51 "#8" "RB" 9.94 1.08 4.43 19.6249
"12" "Donte Moncrief" "1.11-9.91" 5.51 "#11" "WR" 9.91 1.11 4.4 19.36
"8" "Keelan Cole" "1.34-9.68" 5.51 "#6" "WR" 9.68 1.34 4.17 17.3889
"8" "Kelvin Benjamin" "1.03-9.99" 5.51 "#17" "WR" 9.99 1.03 4.48 20.0704
"2" "Mohamed Sanu" "1.38-9.64" 5.51 "#7" "WR" 9.64 1.38 4.13 17.0569
"11" "Ted Ginn Jr." "1.75-9.27" 5.51 "#6" "WR" 9.27 1.75 3.76 14.1376
"17" "Ted Ginn Jr." "1.71-9.31" 5.51 "#7" "WR" 9.31 1.71 3.8 14.44
"6" "D'Onta Foreman" "1.54-9.46" 5.5 "#11" "RB" 9.46 1.54 3.96 15.6816
"14" "Latavius Murray" "1.65-9.35" 5.5 "#8" "RB" 9.35 1.65 3.85 14.8225
"17" "Marlon Mack" "0.91-10.09" 5.5 "#14" "RB" 10.09 0.91 4.59 21.0681
"13" "Spencer Ware" "0.01-10.99" 5.5 "#25" "RB" 10.99 0.01 5.49 30.1401
"16" "George Kittle" "0.98-10.00" 5.49 "#5" "TE" 10 0.98 4.51 20.3401
"12" "Hayden Hurst" "1.66-9.32" 5.49 "#25" "TE" 9.32 1.66 3.83 14.6689
"9" "Jalen Richard" "1.10-9.88" 5.49 "#18" "RB" 9.88 1.1 4.39 19.2721
"11" "O.J. Howard" "0.56-10.42" 5.49 "#22" "TE" 10.42 0.56 4.93 24.3049
"11" "Alfred Blue" "0.70-10.26" 5.48 "#12" "RB" 10.26 0.7 4.78 22.8484
"9" "Courtland Sutton" "1.43-9.53" 5.48 "#27" "WR" 9.53 1.43 4.05 16.4025
"16" "Dede Westbrook" "0.97-9.99" 5.48 "#24" "WR" 9.99 0.97 4.51 20.3401
"7" "DeSean Jackson" "1.78-9.18" 5.48 "#2" "WR" 9.18 1.78 3.7 13.69
"13" "Duke Johnson Jr." "1.86-9.10" 5.48 "#27" "RB" 9.1 1.86 3.62 13.1044
"2" "Keelan Cole" "0.66-10.30" 5.48 "#17" "WR" 10.3 0.66 4.82 23.2324
"10" "Marlon Mack" "0.59-10.37" 5.48 "#3" "RB" 10.37 0.59 4.89 23.9121
"9" "Marquise Goodwin" "1.48-9.48" 5.48 "#25" "WR" 9.48 1.48 4 16
"8" "Chris Ivory" "1.10-9.84" 5.47 "#17" "RB" 9.84 1.1 4.37 19.0969
"17" "Jalen Richard" "1.38-9.56" 5.47 "#32" "RB" 9.56 1.38 4.09 16.7281
"17" "Kelvin Benjamin" "1.10-9.84" 5.47 "#24" "WR" 9.84 1.1 4.37 19.0969
"3" "Brandon Marshall" "0.80-10.12" 5.46 "#23" "WR" 10.12 0.8 4.66 21.7156
"4" "Eric Ebron" "1.44-9.48" 5.46 "#27" "TE" 9.48 1.44 4.02 16.1604
"2" "Jared Cook" "0.27-10.65" 5.46 "#16" "TE" 10.65 0.27 5.19 26.9361
"16" "Marlon Mack" "0.25-10.67" 5.46 "#22" "RB" 10.67 0.25 5.21 27.1441
"15" "Nyheim Hines" "0.95-9.97" 5.46 "#23" "RB" 9.97 0.95 4.51 20.3401
"2" "Paul Richardson" "0.50-10.42" 5.46 "#9" "WR" 10.42 0.5 4.96 24.6016
"2" "Phillip Lindsay" "1.03-9.89" 5.46 "#25" "RB" 9.89 1.03 4.43 19.6249
"14" "Alfred Blue" "0.54-10.36" 5.45 "#9" "RB" 10.36 0.54 4.91 24.1081
"8" "Jeff Heuerman" "-0.13-11.03" 5.45 "#32" "TE" 11.03 -0.13 5.58 31.1364
"6" "Paul Richardson" "1.56-9.34" 5.45 "#7" "WR" 9.34 1.56 3.89 15.1321
"4" "Robby Anderson" "1.15-9.75" 5.45 "#3" "WR" 9.75 1.15 4.3 18.49
"7" "Christian Kirk" "2.10-8.78" 5.44 "#16" "WR" 8.78 2.1 3.34 11.1556
"12" "Eric Ebron" "1.78-9.10" 5.44 "#24" "TE" 9.1 1.78 3.66 13.3956
"5" "T.Y. Hilton" "0.24-10.64" 5.44 "#17" "WR" 10.64 0.24 5.2 27.04
"5" "Zach Pascal" "0.45-10.43" 5.44 "#17" "WR" 10.43 0.45 4.99 24.9001
"2" "Austin Ekeler" "1.01-9.85" 5.43 "#11" "RB" 9.85 1.01 4.42 19.5364
"12" "Benjamin Watson" "1.23-9.63" 5.43 "#29" "TE" 9.63 1.23 4.2 17.64
"3" "Doug Martin" "1.38-9.48" 5.43 "#24" "RB" 9.48 1.38 4.05 16.4025
"16" "Duke Johnson Jr." "1.82-9.04" 5.43 "#19" "RB" 9.04 1.82 3.61 13.0321
"17" "Eric Ebron" "1.42-9.44" 5.43 "#14" "TE" 9.44 1.42 4.01 16.0801
"3" "Aaron Jones" "-0.12-10.96" 5.42 "#12" "RB" 10.96 -0.12 5.54 30.6916
"6" "Alfred Blue" "0.91-9.93" 5.42 "#11" "RB" 9.93 0.91 4.51 20.3401
"10" "DeSean Jackson" "1.48-9.36" 5.42 "#12" "WR" 9.36 1.48 3.94 15.5236
"6" "Kelvin Benjamin" "0.61-10.23" 5.42 "#27" "WR" 10.23 0.61 4.81 23.1361
"4" "Mike Williams" "1.36-9.48" 5.42 "#18" "WR" 9.48 1.36 4.06 16.4836
"11" "Mike Williams" "1.32-9.52" 5.42 "#16" "WR" 9.52 1.32 4.1 16.81
"17" "Trey Burton" "1.37-9.47" 5.42 "#26" "TE" 9.47 1.37 4.05 16.4025
"17" "C.J. Anderson" "0.38-10.44" 5.41 "#30" "RB" 10.44 0.38 5.03 25.3009
"13" "Evan Engram" "-0.04-10.86" 5.41 "#5" "TE" 10.86 -0.04 5.45 29.7025
"1" "Jordan Reed" "0.79-10.03" 5.41 "#13" "TE" 10.03 0.79 4.62 21.3444
"4" "Kelvin Benjamin" "0.29-10.53" 5.41 "#21" "WR" 10.53 0.29 5.12 26.2144
"7" "Kelvin Benjamin" "0.87-9.95" 5.41 "#9" "WR" 9.95 0.87 4.54 20.6116
"5" "Michael Gallup" "0.45-10.37" 5.41 "#27" "WR" 10.37 0.45 4.96 24.6016
"8" "T.J. Yeldon" "1.14-9.68" 5.41 "#6" "RB" 9.68 1.14 4.27 18.2329
"8" "Taylor Gabriel" "1.45-9.37" 5.41 "#4" "WR" 9.37 1.45 3.96 15.6816
"5" "Willie Snead" "1.13-9.69" 5.41 "#2" "WR" 9.69 1.13 4.28 18.3184
"15" "Jordan Reed" "0.93-9.87" 5.4 "#3" "TE" 9.87 0.93 4.47 19.9809
"1" "Nick Chubb" "2.04-8.76" 5.4 "#15" "RB" 8.76 2.04 3.36 11.2896
"3" "Robby Anderson" "1.39-9.41" 5.4 "#2" "WR" 9.41 1.39 4.01 16.0801
"4" "Danny Amendola" "1.52-9.26" 5.39 "#17" "WR" 9.26 1.52 3.87 14.9769
"12" "Evan Engram" "-0.11-10.89" 5.39 "#6" "TE" 10.89 -0.11 5.5 30.25
"17" "Kyle Rudolph" "2.53-8.25" 5.39 "#5" "TE" 8.25 2.53 2.86 8.1796
"6" "Marlon Mack" "0.46-10.32" 5.39 "#4" "RB" 10.32 0.46 4.93 24.3049
"8" "C.J. Anderson" "0.85-9.91" 5.38 "#1" "RB" 9.91 0.85 4.53 20.5209
"7" "D.J. Moore" "-0.13-10.89" 5.38 "#6" "WR" 10.89 -0.13 5.51 30.3601
"10" "Dede Westbrook" "1.00-9.76" 5.38 "#9" "WR" 9.76 1 4.38 19.1844
"15" "George Kittle" "1.88-8.88" 5.38 "#8" "TE" 8.88 1.88 3.5 12.25
"4" "T.J. Yeldon" "0.72-10.04" 5.38 "#4" "RB" 10.04 0.72 4.66 21.7156
"11" "Theo Riddick" "2.12-8.64" 5.38 "#7" "RB" 8.64 2.12 3.26 10.6276
"3" "C.J. Anderson" "1.08-9.66" 5.37 "#19" "RB" 9.66 1.08 4.29 18.4041
"12" "Courtland Sutton" "0.90-9.84" 5.37 "#15" "WR" 9.84 0.9 4.47 19.9809
"6" "Duke Johnson Jr." "1.83-8.91" 5.37 "#20" "RB" 8.91 1.83 3.54 12.5316
"7" "Eric Ebron" "1.75-8.99" 5.37 "#11" "TE" 8.99 1.75 3.62 13.1044
"6" "Keelan Cole" "1.37-9.37" 5.37 "#23" "WR" 9.37 1.37 4 16
"8" "Paul Richardson" "0.84-9.90" 5.37 "#22" "WR" 9.9 0.84 4.53 20.5209
"12" "Austin Hooper" "0.40-10.32" 5.36 "#30" "TE" 10.32 0.4 4.96 24.6016
"17" "DeVante Parker" "0.53-10.19" 5.36 "#11" "WR" 10.19 0.53 4.83 23.3289
"5" "Kelvin Benjamin" "0.84-9.88" 5.36 "#14" "WR" 9.88 0.84 4.52 20.4304
"15" "Ted Ginn Jr." "1.56-9.16" 5.36 "#7" "WR" 9.16 1.56 3.8 14.44
"1" "Devontae Booker" "1.54-9.16" 5.35 "#8" "RB" 9.16 1.54 3.81 14.5161
"10" "Doug Martin" "2.29-8.41" 5.35 "#20" "RB" 8.41 2.29 3.06 9.3636
"4" "Marquise Goodwin" "1.02-9.68" 5.35 "#20" "WR" 9.68 1.02 4.33 18.7489
"8" "Ryan Grant" "0.89-9.81" 5.35 "#25" "WR" 9.81 0.89 4.46 19.8916
"3" "DeVante Parker" "-3.86-14.54" 5.34 "#25" "WR" 14.54 -3.86 9.2 84.64
"11" "Hayden Hurst" "-0.56-11.24" 5.34 "#19" "TE" 11.24 -0.56 5.9 34.81
"15" "Kelvin Benjamin" "1.13-9.55" 5.34 "#28" "WR" 9.55 1.13 4.21 17.7241
"3" "Royce Freeman" "0.55-10.13" 5.34 "#1" "RB" 10.13 0.55 4.79 22.9441
"10" "Austin Hooper" "0.26-10.40" 5.33 "#2" "TE" 10.4 0.26 5.07 25.7049
"14" "Alfred Morris" "1.12-9.52" 5.32 "#16" "RB" 9.52 1.12 4.2 17.64
"17" "LeGarrette Blount" "1.45-9.19" 5.32 "#21" "RB" 9.19 1.45 3.87 14.9769
"16" "Terrelle Pryor Sr." "-0.76-11.40" 5.32 "#21" "WR" 11.4 -0.76 6.08 36.9664
"13" "George Kittle" "1.81-8.81" 5.31 "#8" "TE" 8.81 1.81 3.5 12.25
"1" "John Brown" "0.30-10.32" 5.31 "#11" "WR" 10.32 0.3 5.01 25.1001
"1" "Taywan Taylor" "1.32-9.30" 5.31 "#24" "WR" 9.3 1.32 3.99 15.9201
"7" "Jordan Wilkins" "0.64-9.96" 5.3 "#11" "RB" 9.96 0.64 4.66 21.7156
"7" "LeGarrette Blount" "1.32-9.28" 5.3 "#24" "RB" 9.28 1.32 3.98 15.8404
"1" "Mohamed Sanu" "1.06-9.54" 5.3 "#6" "WR" 9.54 1.06 4.24 17.9776
"9" "Taylor Gabriel" "1.22-9.38" 5.3 "#11" "WR" 9.38 1.22 4.08 16.6464
"16" "Frank Gore" "1.64-8.94" 5.29 "#3" "RB" 8.94 1.64 3.65 13.3225
"3" "Jordy Nelson" "1.25-9.33" 5.29 "#24" "WR" 9.33 1.25 4.04 16.3216
"16" "Kelvin Benjamin" "0.81-9.77" 5.29 "#17" "WR" 9.77 0.81 4.48 20.0704
"2" "Latavius Murray" "1.31-9.27" 5.29 "#21" "RB" 9.27 1.31 3.98 15.8404
"7" "Nyheim Hines" "1.15-9.43" 5.29 "#11" "RB" 9.43 1.15 4.14 17.1396
"7" "Ted Ginn Jr." "1.51-9.07" 5.29 "#1" "WR" 9.07 1.51 3.78 14.2884
"16" "Allen Hurns" "1.95-8.61" 5.28 "#31" "WR" 8.61 1.95 3.33 11.0889
"6" "Chris Ivory" "1.10-9.46" 5.28 "#27" "RB" 9.46 1.1 4.18 17.4724
"9" "Benjamin Watson" "0.88-9.66" 5.27 "#10" "TE" 9.66 0.88 4.39 19.2721
"10" "Mohamed Sanu" "1.78-8.76" 5.27 "#2" "WR" 8.76 1.78 3.49 12.1801
"6" "Nyheim Hines" "1.42-9.12" 5.27 "#4" "RB" 9.12 1.42 3.85 14.8225
"4" "Pierre Garcon" "0.67-9.87" 5.27 "#20" "WR" 9.87 0.67 4.6 21.16
"3" "Austin Ekeler" "0.10-10.42" 5.26 "#10" "RB" 10.42 0.1 5.16 26.6256
"16" "Donte Moncrief" "0.28-10.24" 5.26 "#24" "WR" 10.24 0.28 4.98 24.8004
"5" "Paul Richardson" "0.71-9.81" 5.26 "#30" "WR" 9.81 0.71 4.55 20.7025
"7" "Spencer Ware" "0.23-10.29" 5.26 "#19" "RB" 10.29 0.23 5.03 25.3009
"16" "Benjamin Watson" "1.06-9.44" 5.25 "#15" "TE" 9.44 1.06 4.19 17.5561
"16" "Jack Doyle" "0.20-10.30" 5.25 "#22" "TE" 10.3 0.2 5.05 25.5025
"13" "Kelvin Benjamin" "0.88-9.62" 5.25 "#24" "WR" 9.62 0.88 4.37 19.0969
"13" "Marlon Mack" "0.36-10.14" 5.25 "#3" "RB" 10.14 0.36 4.89 23.9121
"14" "Ryan Grant" "1.13-9.37" 5.25 "#27" "WR" 9.37 1.13 4.12 16.9744
"13" "DeSean Jackson" "1.43-9.05" 5.24 "#7" "WR" 9.05 1.43 3.81 14.5161
"9" "Theo Riddick" "0.82-9.66" 5.24 "#26" "RB" 9.66 0.82 4.42 19.5364
"7" "Trey Burton" "1.07-9.41" 5.24 "#17" "TE" 9.41 1.07 4.17 17.3889
"11" "Tyrell Williams" "2.11-8.37" 5.24 "#16" "WR" 8.37 2.11 3.13 9.7969
"1" "Alfred Morris" "-1.06-11.52" 5.23 "#26" "RB" 11.52 -1.06 6.29 39.5641
"5" "Dalvin Cook" "1.49-8.97" 5.23 "#6" "RB" 8.97 1.49 3.74 13.9876
"11" "Taylor Gabriel" "1.30-9.16" 5.23 "#26" "WR" 9.16 1.3 3.93 15.4449
"15" "Courtland Sutton" "0.48-9.96" 5.22 "#2" "WR" 9.96 0.48 4.74 22.4676
"3" "Nyheim Hines" "-0.01-10.45" 5.22 "#6" "RB" 10.45 -0.01 5.23 27.3529
"12" "Mike Williams" "1.46-8.96" 5.21 "#13" "WR" 8.96 1.46 3.75 14.0625
"17" "Mike Williams" "1.11-9.31" 5.21 "#16" "WR" 9.31 1.11 4.1 16.81
"8" "DeVante Parker" "1.45-8.95" 5.2 "#27" "WR" 8.95 1.45 3.75 14.0625
"8" "Doug Martin" "1.97-8.43" 5.2 "#9" "RB" 8.43 1.97 3.23 10.4329
"14" "George Kittle" "1.99-8.41" 5.2 "#16" "TE" 8.41 1.99 3.21 10.3041
"13" "Mike Davis" "0.61-9.79" 5.2 "#18" "RB" 9.79 0.61 4.59 21.0681
"4" "Ryan Grant" "0.46-9.94" 5.2 "#27" "WR" 9.94 0.46 4.74 22.4676
"1" "D.J. Moore" "0.84-9.54" 5.19 "#23" "WR" 9.54 0.84 4.35 18.9225
"16" "Eric Ebron" "1.81-8.57" 5.19 "#22" "TE" 8.57 1.81 3.38 11.4244
"14" "Jack Doyle" "0.40-9.98" 5.19 "#27" "TE" 9.98 0.4 4.79 22.9441
"3" "Kerryon Johnson" "0.92-9.46" 5.19 "#17" "RB" 9.46 0.92 4.27 18.2329
"2" "Benjamin Watson" "-0.18-10.54" 5.18 "#2" "TE" 10.54 -0.18 5.36 28.7296
"13" "Doug Martin" "2.17-8.19" 5.18 "#32" "RB" 8.19 2.17 3.01 9.0601
"4" "George Kittle" "1.39-8.97" 5.18 "#20" "TE" 8.97 1.39 3.79 14.3641
"4" "Nyheim Hines" "1.55-8.81" 5.18 "#27" "RB" 8.81 1.55 3.63 13.1769
"11" "Kyle Rudolph" "2.31-8.03" 5.17 "#5" "TE" 8.03 2.31 2.86 8.1796
"9" "Terrelle Pryor Sr." "-0.92-11.26" 5.17 "#24" "WR" 11.26 -0.92 6.09 37.0881
"5" "Benjamin Watson" "0.74-9.58" 5.16 "#12" "TE" 9.58 0.74 4.42 19.5364
"1" "Danny Amendola" "0.40-9.92" 5.16 "#14" "WR" 9.92 0.4 4.76 22.6576
"1" "Kerryon Johnson" "2.60-7.72" 5.16 "#4" "RB" 7.72 2.6 2.56 6.5536
"11" "Spencer Ware" "-0.06-10.38" 5.16 "#10" "RB" 10.38 -0.06 5.22 27.2484
"1" "Anthony Miller" "1.04-9.26" 5.15 "#21" "WR" 9.26 1.04 4.11 16.8921
