"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"11" "Marvin Jones Jr." "0.93-13.47" 7.2 "#17" "WR" 13.47 0.93 6.27 39.3129
"9" "Tyler Lockett" "2.30-12.10" 7.2 "#22" "WR" 12.1 2.3 4.9 24.01
"7" "David Njoku" "1.79-12.59" 7.19 "#28" "TE" 12.59 1.79 5.4 29.16
"8" "Jalen Richard" "0.02-14.36" 7.19 "#18" "RB" 14.36 0.02 7.17 51.4089
"10" "Evan Engram" "0.65-13.71" 7.18 "#21" "TE" 13.71 0.65 6.53 42.6409
"3" "Frank Gore" "1.76-12.60" 7.18 "#27" "RB" 12.6 1.76 5.42 29.3764
"7" "Jordan Reed" "2.70-11.66" 7.18 "#8" "TE" 11.66 2.7 4.48 20.0704
"9" "Kenyan Drake" "3.52-10.84" 7.18 "#3" "RB" 10.84 3.52 3.66 13.3956
"12" "Marquise Goodwin" "1.85-12.51" 7.18 "#28" "WR" 12.51 1.85 5.33 28.4089
"7" "Christian Kirk" "1.58-12.76" 7.17 "#11" "WR" 12.76 1.58 5.59 31.2481
"11" "Will Fuller V" "2.69-11.65" 7.17 "#15" "WR" 11.65 2.69 4.48 20.0704
"6" "Aaron Jones" "3.26-11.06" 7.16 "#21" "RB" 11.06 3.26 3.9 15.21
"14" "George Kittle" "2.50-11.82" 7.16 "#11" "TE" 11.82 2.5 4.66 21.7156
"5" "Josh Gordon" "0.31-14.01" 7.16 "#18" "WR" 14.01 0.31 6.85 46.9225
"3" "Will Fuller V" "0.85-13.47" 7.16 "#25" "WR" 13.47 0.85 6.31 39.8161
"15" "Mohamed Sanu" "1.98-12.32" 7.15 "#10" "WR" 12.32 1.98 5.17 26.7289
"12" "Allen Robinson" "2.00-12.28" 7.14 "#31" "WR" 12.28 2 5.14 26.4196
"6" "George Kittle" "1.95-12.33" 7.14 "#23" "TE" 12.33 1.95 5.19 26.9361
"13" "Jimmy Graham" "1.87-12.41" 7.14 "#10" "TE" 12.41 1.87 5.27 27.7729
"3" "Kyle Rudolph" "3.22-11.06" 7.14 "#6" "TE" 11.06 3.22 3.92 15.3664
"5" "Theo Riddick" "1.99-12.29" 7.14 "#23" "RB" 12.29 1.99 5.15 26.5225
"11" "Austin Hooper" "1.38-12.88" 7.13 "#8" "TE" 12.88 1.38 5.75 33.0625
"17" "Chris Godwin" "2.16-12.10" 7.13 "#32" "WR" 12.1 2.16 4.97 24.7009
"16" "Donte Moncrief" "1.55-12.71" 7.13 "#26" "WR" 12.71 1.55 5.58 31.1364
"12" "Austin Hooper" "1.21-13.03" 7.12 "#29" "TE" 13.03 1.21 5.91 34.9281
"4" "Larry Fitzgerald" "3.41-10.83" 7.12 "#4" "WR" 10.83 3.41 3.71 13.7641
"13" "David Njoku" "2.19-12.03" 7.11 "#19" "TE" 12.03 2.19 4.92 24.2064
"4" "Jared Cook" "2.52-11.70" 7.11 "#1" "TE" 11.7 2.52 4.59 21.0681
"6" "Frank Gore" "3.09-11.11" 7.1 "#7" "RB" 11.11 3.09 4.01 16.0801
"14" "Jared Cook" "2.28-11.92" 7.1 "#9" "TE" 11.92 2.28 4.82 23.2324
"2" "Jordan Reed" "1.13-13.07" 7.1 "#18" "TE" 13.07 1.13 5.97 35.6409
"8" "Evan Engram" "0.94-13.24" 7.09 "#15" "TE" 13.24 0.94 6.15 37.8225
"4" "Josh Gordon" "0.11-14.07" 7.09 "#26" "WR" 14.07 0.11 6.98 48.7204
"1" "Ty Montgomery" "1.22-12.96" 7.09 "#7" "RB" 12.96 1.22 5.87 34.4569
"10" "Derrick Henry" "2.85-11.31" 7.08 "#16" "RB" 11.31 2.85 4.23 17.8929
"17" "Corey Clement" "0.36-13.78" 7.07 "#15" "RB" 13.78 0.36 6.71 45.0241
"14" "LeSean McCoy" "1.77-12.37" 7.07 "#3" "RB" 12.37 1.77 5.3 28.09
"12" "Quincy Enunwa" "0.97-13.17" 7.07 "#16" "WR" 13.17 0.97 6.1 37.21
"13" "Will Fuller V" "1.15-12.99" 7.07 "#1" "WR" 12.99 1.15 5.92 35.0464
"3" "Marquise Goodwin" "1.24-12.88" 7.06 "#30" "WR" 12.88 1.24 5.82 33.8724
"6" "Paul Richardson" "-1.07-15.19" 7.06 "#17" "WR" 15.19 -1.07 8.13 66.0969
"5" "Robby Anderson" "2.08-12.04" 7.06 "#11" "WR" 12.04 2.08 4.98 24.8004
"10" "Austin Ekeler" "1.94-12.16" 7.05 "#27" "RB" 12.16 1.94 5.11 26.1121
"10" "George Kittle" "3.08-11.02" 7.05 "#25" "TE" 11.02 3.08 3.97 15.7609
"16" "Jalen Richard" "0.62-13.48" 7.05 "#11" "RB" 13.48 0.62 6.43 41.3449
"12" "Wendell Smallwood" "1.87-12.23" 7.05 "#25" "RB" 12.23 1.87 5.18 26.8324
"15" "Dede Westbrook" "2.70-11.38" 7.04 "#15" "WR" 11.38 2.7 4.34 18.8356
"4" "Frank Gore" "2.16-11.92" 7.04 "#16" "RB" 11.92 2.16 4.88 23.8144
"14" "Chris Thompson" "3.11-10.95" 7.03 "#25" "RB" 10.95 3.11 3.92 15.3664
"5" "Javorius Allen" "1.99-12.07" 7.03 "#1" "RB" 12.07 1.99 5.04 25.4016
"4" "Jordy Nelson" "2.01-12.05" 7.03 "#1" "WR" 12.05 2.01 5.02 25.2004
"17" "Kenyan Drake" "3.18-10.88" 7.03 "#6" "RB" 10.88 3.18 3.85 14.8225
"12" "George Kittle" "2.03-12.01" 7.02 "#28" "TE" 12.01 2.03 4.99 24.9001
"13" "Kyle Rudolph" "2.52-11.52" 7.02 "#16" "TE" 11.52 2.52 4.5 20.25
"17" "Royce Freeman" "2.26-11.78" 7.02 "#22" "RB" 11.78 2.26 4.76 22.6576
"14" "Trey Burton" "2.65-11.39" 7.02 "#14" "TE" 11.39 2.65 4.37 19.0969
"15" "Demaryius Thomas" "2.89-11.13" 7.01 "#1" "WR" 11.13 2.89 4.12 16.9744
"8" "Keelan Cole" "1.34-12.68" 7.01 "#13" "WR" 12.68 1.34 5.67 32.1489
"8" "Kenyan Drake" "1.99-12.03" 7.01 "#19" "RB" 12.03 1.99 5.02 25.2004
"6" "Peyton Barber" "1.33-12.69" 7.01 "#32" "RB" 12.69 1.33 5.68 32.2624
"9" "Austin Hooper" "1.32-12.66" 6.99 "#15" "TE" 12.66 1.32 5.67 32.1489
"15" "Emmanuel Sanders" "2.10-11.88" 6.99 "#1" "WR" 11.88 2.1 4.89 23.9121
"15" "Isaiah Crowell" "1.82-12.16" 6.99 "#19" "RB" 12.16 1.82 5.17 26.7289
"11" "Tarik Cohen" "3.19-10.79" 6.99 "#12" "RB" 10.79 3.19 3.8 14.44
"10" "David Njoku" "2.39-11.57" 6.98 "#32" "TE" 11.57 2.39 4.59 21.0681
"14" "Jordy Nelson" "2.24-11.72" 6.98 "#9" "WR" 11.72 2.24 4.74 22.4676
"5" "Royce Freeman" "0.18-13.78" 6.98 "#3" "RB" 13.78 0.18 6.8 46.24
"17" "Wendell Smallwood" "2.25-11.71" 6.98 "#15" "RB" 11.71 2.25 4.73 22.3729
"6" "Antonio Callaway" "1.25-12.69" 6.97 "#22" "WR" 12.69 1.25 5.72 32.7184
"7" "Corey Davis" "1.96-11.98" 6.97 "#22" "WR" 11.98 1.96 5.01 25.1001
"3" "DeSean Jackson" "2.77-11.17" 6.97 "#9" "WR" 11.17 2.77 4.2 17.64
"5" "Tyler Lockett" "2.12-11.82" 6.97 "#14" "WR" 11.82 2.12 4.85 23.5225
"4" "Alfred Morris" "1.97-11.95" 6.96 "#22" "RB" 11.95 1.97 4.99 24.9001
"5" "Jordan Wilkins" "2.21-11.71" 6.96 "#16" "RB" 11.71 2.21 4.75 22.5625
"1" "Kenny Golladay" "0.99-12.93" 6.96 "#3" "WR" 12.93 0.99 5.97 35.6409
"2" "Sterling Shepard" "1.86-12.06" 6.96 "#8" "WR" 12.06 1.86 5.1 26.01
"15" "Tyler Lockett" "2.52-11.40" 6.96 "#21" "WR" 11.4 2.52 4.44 19.7136
"16" "Jimmy Graham" "1.45-12.45" 6.95 "#3" "TE" 12.45 1.45 5.5 30.25
"17" "Jimmy Graham" "2.68-11.22" 6.95 "#31" "TE" 11.22 2.68 4.27 18.2329
"13" "Quincy Enunwa" "1.59-12.31" 6.95 "#24" "WR" 12.31 1.59 5.36 28.7296
"2" "Jordy Nelson" "2.85-11.03" 6.94 "#11" "WR" 11.03 2.85 4.09 16.7281
"11" "Keelan Cole" "1.30-12.58" 6.94 "#9" "WR" 12.58 1.3 5.64 31.8096
"4" "Sony Michel" "1.07-12.81" 6.94 "#26" "RB" 12.81 1.07 5.87 34.4569
"16" "Allen Robinson" "1.98-11.88" 6.93 "#21" "WR" 11.88 1.98 4.95 24.5025
"12" "Amari Cooper" "1.87-11.99" 6.93 "#15" "WR" 11.99 1.87 5.06 25.6036
"14" "Corey Clement" "1.12-12.74" 6.93 "#8" "RB" 12.74 1.12 5.81 33.7561
"7" "Greg Olsen" "-0.92-14.78" 6.93 "#13" "TE" 14.78 -0.92 7.85 61.6225
"9" "Jalen Richard" "-0.80-14.66" 6.93 "#21" "RB" 14.66 -0.8 7.73 59.7529
"11" "Jalen Richard" "1.12-12.74" 6.93 "#10" "RB" 12.74 1.12 5.81 33.7561
"6" "Marquez Valdes-Scantling" "0.87-12.99" 6.93 "#21" "WR" 12.99 0.87 6.06 36.7236
"7" "Royce Freeman" "1.34-12.52" 6.93 "#10" "RB" 12.52 1.34 5.59 31.2481
"3" "Bilal Powell" "1.06-12.78" 6.92 "#1" "RB" 12.78 1.06 5.86 34.3396
"12" "Jalen Richard" "0.42-13.42" 6.92 "#2" "RB" 13.42 0.42 6.5 42.25
"6" "Kenny Stills" "1.35-12.49" 6.92 "#7" "WR" 12.49 1.35 5.57 31.0249
"11" "Wendell Smallwood" "1.08-12.76" 6.92 "#29" "RB" 12.76 1.08 5.84 34.1056
"2" "Robby Anderson" "1.65-12.17" 6.91 "#26" "WR" 12.17 1.65 5.26 27.6676
"8" "Allen Robinson" "2.51-11.29" 6.9 "#3" "WR" 11.29 2.51 4.39 19.2721
"7" "Javorius Allen" "1.77-12.03" 6.9 "#29" "RB" 12.03 1.77 5.13 26.3169
"14" "Jimmy Graham" "2.60-11.20" 6.9 "#32" "TE" 11.2 2.6 4.3 18.49
"14" "Royce Freeman" "2.05-11.75" 6.9 "#21" "RB" 11.75 2.05 4.85 23.5225
"14" "Allen Robinson" "2.33-11.43" 6.88 "#14" "WR" 11.43 2.33 4.55 20.7025
"13" "Dede Westbrook" "2.65-11.09" 6.87 "#18" "WR" 11.09 2.65 4.22 17.8084
"15" "Derrick Henry" "1.79-11.95" 6.87 "#25" "RB" 11.95 1.79 5.08 25.8064
"7" "Kyle Rudolph" "2.11-11.63" 6.87 "#3" "TE" 11.63 2.11 4.76 22.6576
"17" "Quincy Enunwa" "0.77-12.97" 6.87 "#16" "WR" 12.97 0.77 6.1 37.21
"7" "Calvin Ridley" "1.03-12.69" 6.86 "#25" "WR" 12.69 1.03 5.83 33.9889
"10" "Chris Thompson" "2.97-10.75" 6.86 "#28" "RB" 10.75 2.97 3.89 15.1321
"14" "Sammy Watkins" "1.42-12.30" 6.86 "#2" "WR" 12.3 1.42 5.44 29.5936
"15" "Allen Robinson" "1.95-11.75" 6.85 "#23" "WR" 11.75 1.95 4.9 24.01
"16" "Chris Thompson" "2.92-10.78" 6.85 "#24" "RB" 10.78 2.92 3.93 15.4449
"1" "Dion Lewis" "1.50-12.20" 6.85 "#26" "RB" 12.2 1.5 5.35 28.6225
"13" "Donte Moncrief" "1.18-12.52" 6.85 "#18" "WR" 12.52 1.18 5.67 32.1489
"4" "Jamaal Williams" "1.03-12.67" 6.85 "#6" "RB" 12.67 1.03 5.82 33.8724
"4" "John Brown" "1.53-12.17" 6.85 "#9" "WR" 12.17 1.53 5.32 28.3024
"9" "Raheem Mostert" "-1.92-15.62" 6.85 "#27" "RB" 15.62 -1.92 8.77 76.9129
"4" "Theo Riddick" "2.26-11.44" 6.85 "#8" "RB" 11.44 2.26 4.59 21.0681
"8" "Dalvin Cook" "0.33-13.35" 6.84 "#29" "RB" 13.35 0.33 6.51 42.3801
"11" "Evan Engram" "0.07-13.61" 6.84 "#28" "TE" 13.61 0.07 6.77 45.8329
"6" "Javorius Allen" "2.58-11.10" 6.84 "#24" "RB" 11.1 2.58 4.26 18.1476
"9" "Javorius Allen" "2.61-11.07" 6.84 "#9" "RB" 11.07 2.61 4.23 17.8929
"14" "Kenyan Drake" "2.69-10.99" 6.84 "#16" "RB" 10.99 2.69 4.15 17.2225
"16" "Kenyan Drake" "3.18-10.50" 6.84 "#5" "RB" 10.5 3.18 3.66 13.3956
"5" "Pierre Garcon" "1.31-12.37" 6.84 "#10" "WR" 12.37 1.31 5.53 30.5809
"4" "Royce Freeman" "1.05-12.63" 6.84 "#30" "RB" 12.63 1.05 5.79 33.5241
"4" "Calvin Ridley" "2.52-11.14" 6.83 "#20" "WR" 11.14 2.52 4.31 18.5761
"2" "Jimmy Graham" "1.63-12.03" 6.83 "#12" "TE" 12.03 1.63 5.2 27.04
"6" "Kyle Rudolph" "2.85-10.81" 6.83 "#10" "TE" 10.81 2.85 3.98 15.8404
"5" "Mike Davis" "1.79-11.87" 6.83 "#14" "RB" 11.87 1.79 5.04 25.4016
"10" "O.J. Howard" "1.84-11.82" 6.83 "#15" "TE" 11.82 1.84 4.99 24.9001
"8" "Sammy Watkins" "1.61-12.05" 6.83 "#11" "WR" 12.05 1.61 5.22 27.2484
"9" "Trey Burton" "1.97-11.69" 6.83 "#6" "TE" 11.69 1.97 4.86 23.6196
"16" "Trey Burton" "1.87-11.79" 6.83 "#21" "TE" 11.79 1.87 4.96 24.6016
"1" "JuJu Smith-Schuster" "1.64-12.00" 6.82 "#1" "WR" 12 1.64 5.18 26.8324
"5" "Marquez Valdes-Scantling" "-2.54-16.18" 6.82 "#31" "WR" 16.18 -2.54 9.36 87.6096
"14" "Marvin Jones Jr." "1.14-12.50" 6.82 "#10" "WR" 12.5 1.14 5.68 32.2624
"10" "Raheem Mostert" "-1.06-14.70" 6.82 "#25" "RB" 14.7 -1.06 7.88 62.0944
"12" "Sterling Shepard" "1.93-11.71" 6.82 "#13" "WR" 11.71 1.93 4.89 23.9121
"14" "Chris Godwin" "1.58-12.04" 6.81 "#29" "WR" 12.04 1.58 5.23 27.3529
"16" "Dede Westbrook" "2.21-11.41" 6.81 "#26" "WR" 11.41 2.21 4.6 21.16
"13" "Dion Lewis" "3.45-10.17" 6.81 "#3" "RB" 10.17 3.45 3.36 11.2896
"5" "Jamison Crowder" "2.20-11.42" 6.81 "#29" "WR" 11.42 2.2 4.61 21.2521
"3" "Wendell Smallwood" "0.43-13.19" 6.81 "#18" "RB" 13.19 0.43 6.38 40.7044
"5" "Antonio Callaway" "1.48-12.12" 6.8 "#2" "WR" 12.12 1.48 5.32 28.3024
"3" "James White" "2.44-11.16" 6.8 "#31" "RB" 11.16 2.44 4.36 19.0096
"6" "Robby Anderson" "2.38-11.22" 6.8 "#18" "WR" 11.22 2.38 4.42 19.5364
"10" "Tyler Lockett" "2.22-11.38" 6.8 "#14" "WR" 11.38 2.22 4.58 20.9764
"3" "Chris Ivory" "0.06-13.52" 6.79 "#12" "RB" 13.52 0.06 6.73 45.2929
"14" "Le'Veon Bell" "1.82-11.76" 6.79 "#27" "RB" 11.76 1.82 4.97 24.7009
"13" "Vance McDonald" "1.79-11.79" 6.79 "#22" "TE" 11.79 1.79 5 25
"11" "Derrick Henry" "2.19-11.37" 6.78 "#18" "RB" 11.37 2.19 4.59 21.0681
"6" "Donte Moncrief" "1.13-12.43" 6.78 "#8" "WR" 12.43 1.13 5.65 31.9225
"3" "George Kittle" "2.27-11.29" 6.78 "#30" "TE" 11.29 2.27 4.51 20.3401
"9" "Jared Cook" "2.21-11.35" 6.78 "#21" "TE" 11.35 2.21 4.57 20.8849
"17" "Austin Hooper" "0.71-12.83" 6.77 "#28" "TE" 12.83 0.71 6.06 36.7236
"14" "Evan Engram" "0.62-12.92" 6.77 "#15" "TE" 12.92 0.62 6.15 37.8225
"6" "Larry Fitzgerald" "1.94-11.60" 6.77 "#12" "WR" 11.6 1.94 4.83 23.3289
"8" "Nelson Agholor" "1.88-11.66" 6.77 "#5" "WR" 11.66 1.88 4.89 23.9121
"3" "Jared Cook" "1.73-11.79" 6.76 "#26" "TE" 11.79 1.73 5.03 25.3009
"7" "Nyheim Hines" "2.77-10.75" 6.76 "#6" "RB" 10.75 2.77 3.99 15.9201
"1" "Trey Burton" "1.13-12.39" 6.76 "#23" "TE" 12.39 1.13 5.63 31.6969
"3" "Tyler Lockett" "1.62-11.90" 6.76 "#8" "WR" 11.9 1.62 5.14 26.4196
"9" "Dion Lewis" "2.83-10.65" 6.74 "#8" "RB" 10.65 2.83 3.91 15.2881
"6" "Alfred Morris" "0.35-13.11" 6.73 "#23" "RB" 13.11 0.35 6.38 40.7044
"5" "Chester Rogers" "-0.07-13.53" 6.73 "#16" "WR" 13.53 -0.07 6.8 46.24
"1" "Robby Anderson" "1.55-11.91" 6.73 "#31" "WR" 11.91 1.55 5.18 26.8324
"1" "Giovani Bernard" "2.52-10.92" 6.72 "#18" "RB" 10.92 2.52 4.2 17.64
"7" "Ito Smith" "0.76-12.68" 6.72 "#25" "RB" 12.68 0.76 5.96 35.5216
"7" "Nelson Agholor" "1.77-11.67" 6.72 "#17" "WR" 11.67 1.77 4.95 24.5025
"17" "Peyton Barber" "1.42-12.02" 6.72 "#32" "RB" 12.02 1.42 5.3 28.09
"9" "Paul Richardson" "1.97-11.45" 6.71 "#32" "WR" 11.45 1.97 4.74 22.4676
"11" "Tyler Lockett" "2.32-11.10" 6.71 "#23" "WR" 11.1 2.32 4.39 19.2721
"1" "Marquise Goodwin" "0.88-12.50" 6.69 "#12" "WR" 12.5 0.88 5.81 33.7561
"11" "Mohamed Sanu" "2.37-11.01" 6.69 "#8" "WR" 11.01 2.37 4.32 18.6624
"12" "Chris Godwin" "1.73-11.63" 6.68 "#21" "WR" 11.63 1.73 4.95 24.5025
"10" "Dede Westbrook" "2.46-10.90" 6.68 "#18" "WR" 10.9 2.46 4.22 17.8084
"11" "Jordy Nelson" "0.62-12.74" 6.68 "#10" "WR" 12.74 0.62 6.06 36.7236
"10" "Kenny Stills" "0.04-13.32" 6.68 "#23" "WR" 13.32 0.04 6.64 44.0896
"15" "Trey Burton" "2.08-11.28" 6.68 "#23" "TE" 11.28 2.08 4.6 21.16
"8" "Corey Clement" "0.88-12.46" 6.67 "#5" "RB" 12.46 0.88 5.79 33.5241
"16" "Doug Baldwin" "0.98-12.36" 6.67 "#30" "WR" 12.36 0.98 5.69 32.3761
"17" "Kyle Rudolph" "2.78-10.56" 6.67 "#7" "TE" 10.56 2.78 3.89 15.1321
"14" "Donte Moncrief" "1.11-12.21" 6.66 "#24" "WR" 12.21 1.11 5.55 30.8025
"12" "Kenyan Drake" "0.61-12.71" 6.66 "#18" "RB" 12.71 0.61 6.05 36.6025
"10" "Le'Veon Bell" "1.87-11.43" 6.65 "#17" "RB" 11.43 1.87 4.78 22.8484
"10" "Mohamed Sanu" "1.59-11.71" 6.65 "#1" "WR" 11.71 1.59 5.06 25.6036
"3" "Pierre Garcon" "1.43-11.87" 6.65 "#30" "WR" 11.87 1.43 5.22 27.2484
"8" "DeSean Jackson" "2.54-10.74" 6.64 "#20" "WR" 10.74 2.54 4.1 16.81
"9" "Royce Freeman" "1.77-11.51" 6.64 "#19" "RB" 11.51 1.77 4.87 23.7169
"13" "Trey Burton" "1.66-11.62" 6.64 "#25" "TE" 11.62 1.66 4.98 24.8004
"13" "Robby Anderson" "1.46-11.80" 6.63 "#24" "WR" 11.8 1.46 5.17 26.7289
"16" "Robby Anderson" "1.11-12.15" 6.63 "#23" "WR" 12.15 1.11 5.52 30.4704
"13" "Allen Robinson" "1.71-11.53" 6.62 "#25" "WR" 11.53 1.71 4.91 24.1081
"13" "Le'Veon Bell" "1.28-11.96" 6.62 "#22" "RB" 11.96 1.28 5.34 28.5156
"7" "DeSean Jackson" "1.30-11.92" 6.61 "#1" "WR" 11.92 1.3 5.31 28.1961
"10" "LeSean McCoy" "1.31-11.91" 6.61 "#3" "RB" 11.91 1.31 5.3 28.09
"6" "Nelson Agholor" "1.25-11.97" 6.61 "#25" "WR" 11.97 1.25 5.36 28.7296
"9" "Aaron Jones" "1.15-12.05" 6.6 "#16" "RB" 12.05 1.15 5.45 29.7025
"7" "O.J. Howard" "0.67-12.53" 6.6 "#1" "TE" 12.53 0.67 5.93 35.1649
"8" "Chris Godwin" "1.62-11.56" 6.59 "#20" "WR" 11.56 1.62 4.97 24.7009
"8" "Frank Gore" "2.61-10.57" 6.59 "#19" "RB" 10.57 2.61 3.98 15.8404
"10" "Marquise Goodwin" "0.97-12.21" 6.59 "#25" "WR" 12.21 0.97 5.62 31.5844
"13" "Mohamed Sanu" "1.99-11.19" 6.59 "#2" "WR" 11.19 1.99 4.6 21.16
"6" "Alfred Blue" "1.68-11.48" 6.58 "#6" "RB" 11.48 1.68 4.9 24.01
"14" "Paul Richardson" "1.38-11.78" 6.58 "#25" "WR" 11.78 1.38 5.2 27.04
"12" "Tyler Lockett" "2.03-11.13" 6.58 "#17" "WR" 11.13 2.03 4.55 20.7025
"8" "Latavius Murray" "1.37-11.77" 6.57 "#29" "RB" 11.77 1.37 5.2 27.04
"17" "Tarik Cohen" "2.77-10.37" 6.57 "#12" "RB" 10.37 2.77 3.8 14.44
"6" "Austin Ekeler" "1.22-11.90" 6.56 "#1" "RB" 11.9 1.22 5.34 28.5156
"11" "DeSean Jackson" "2.81-10.31" 6.56 "#25" "WR" 10.31 2.81 3.75 14.0625
"2" "Evan Engram" "1.25-11.87" 6.56 "#8" "TE" 11.87 1.25 5.31 28.1961
"9" "Latavius Murray" "1.91-11.21" 6.56 "#31" "RB" 11.21 1.91 4.65 21.6225
"13" "Aaron Jones" "0.95-12.15" 6.55 "#10" "RB" 12.15 0.95 5.6 31.36
"10" "Doug Baldwin" "0.56-12.54" 6.55 "#14" "WR" 12.54 0.56 5.99 35.8801
"8" "Doug Martin" "-2.06-15.16" 6.55 "#18" "RB" 15.16 -2.06 8.61 74.1321
"12" "Royce Freeman" "2.28-10.82" 6.55 "#9" "RB" 10.82 2.28 4.27 18.2329
"16" "Royce Freeman" "1.52-11.58" 6.55 "#27" "RB" 11.58 1.52 5.03 25.3009
"2" "DeSean Jackson" "2.23-10.85" 6.54 "#13" "WR" 10.85 2.23 4.31 18.5761
"17" "O.J. Howard" "1.86-11.22" 6.54 "#32" "TE" 11.22 1.86 4.68 21.9024
"4" "Austin Ekeler" "0.61-12.45" 6.53 "#21" "RB" 12.45 0.61 5.92 35.0464
"5" "Jamaal Williams" "1.16-11.90" 6.53 "#31" "RB" 11.9 1.16 5.37 28.8369
"9" "Sammy Watkins" "1.12-11.94" 6.53 "#1" "WR" 11.94 1.12 5.41 29.2681
"1" "Keelan Cole" "1.40-11.64" 6.52 "#25" "WR" 11.64 1.4 5.12 26.2144
"10" "Donte Moncrief" "0.84-12.18" 6.51 "#18" "WR" 12.18 0.84 5.67 32.1489
"2" "Jamison Crowder" "1.40-11.62" 6.51 "#18" "WR" 11.62 1.4 5.11 26.1121
"9" "Jimmy Graham" "1.52-11.50" 6.51 "#16" "TE" 11.5 1.52 4.99 24.9001
"17" "Le'Veon Bell" "1.96-11.06" 6.51 "#20" "RB" 11.06 1.96 4.55 20.7025
"14" "Amari Cooper" "1.47-11.53" 6.5 "#13" "WR" 11.53 1.47 5.03 25.3009
"15" "Chris Thompson" "2.76-10.24" 6.5 "#5" "RB" 10.24 2.76 3.74 13.9876
"11" "Javorius Allen" "2.02-10.98" 6.5 "#20" "RB" 10.98 2.02 4.48 20.0704
"14" "Raheem Mostert" "-1.14-14.14" 6.5 "#11" "RB" 14.14 -1.14 7.64 58.3696
"12" "Dion Lewis" "2.64-10.34" 6.49 "#19" "RB" 10.34 2.64 3.85 14.8225
"14" "Jalen Richard" "1.64-11.34" 6.49 "#9" "RB" 11.34 1.64 4.85 23.5225
"2" "Trey Burton" "1.03-11.95" 6.49 "#4" "TE" 11.95 1.03 5.46 29.8116
"1" "Jamison Crowder" "2.18-10.78" 6.48 "#10" "WR" 10.78 2.18 4.3 18.49
"11" "Jimmy Graham" "0.98-11.98" 6.48 "#4" "TE" 11.98 0.98 5.5 30.25
"17" "Jordan Reed" "1.79-11.17" 6.48 "#13" "TE" 11.17 1.79 4.69 21.9961
"14" "Peyton Barber" "1.51-11.45" 6.48 "#29" "RB" 11.45 1.51 4.97 24.7009
"7" "Tyrell Williams" "1.90-11.06" 6.48 "#24" "WR" 11.06 1.9 4.58 20.9764
"6" "Sterling Shepard" "1.68-11.26" 6.47 "#13" "WR" 11.26 1.68 4.79 22.9441
"11" "Kyle Rudolph" "2.57-10.35" 6.46 "#7" "TE" 10.35 2.57 3.89 15.1321
"9" "Allen Robinson" "2.06-10.84" 6.45 "#6" "WR" 10.84 2.06 4.39 19.2721
"6" "Mike Davis" "1.42-11.48" 6.45 "#27" "RB" 11.48 1.42 5.03 25.3009
"13" "Royce Freeman" "1.77-11.13" 6.45 "#20" "RB" 11.13 1.77 4.68 21.9024
"2" "Tyrell Williams" "1.63-11.27" 6.45 "#6" "WR" 11.27 1.63 4.82 23.2324
"1" "Chris Thompson" "1.44-11.44" 6.44 "#10" "RB" 11.44 1.44 5 25
"6" "David Njoku" "0.07-12.81" 6.44 "#22" "TE" 12.81 0.07 6.37 40.5769
"10" "DeSean Jackson" "2.73-10.15" 6.44 "#15" "WR" 10.15 2.73 3.71 13.7641
"14" "Ito Smith" "1.45-11.43" 6.44 "#23" "RB" 11.43 1.45 4.99 24.9001
"4" "Kyle Rudolph" "2.41-10.47" 6.44 "#14" "TE" 10.47 2.41 4.03 16.2409
"15" "Le'Veon Bell" "1.40-11.48" 6.44 "#16" "RB" 11.48 1.4 5.04 25.4016
"7" "Albert Wilson" "2.25-10.61" 6.43 "#31" "WR" 10.61 2.25 4.18 17.4724
"6" "Keelan Cole" "2.36-10.50" 6.43 "#8" "WR" 10.5 2.36 4.07 16.5649
"17" "Sammy Watkins" "1.17-11.69" 6.43 "#27" "WR" 11.69 1.17 5.26 27.6676
"8" "Wendell Smallwood" "0.48-12.38" 6.43 "#5" "RB" 12.38 0.48 5.95 35.4025
"4" "Antonio Callaway" "1.66-11.18" 6.42 "#27" "WR" 11.18 1.66 4.76 22.6576
"7" "Dede Westbrook" "2.23-10.61" 6.42 "#19" "WR" 10.61 2.23 4.19 17.5561
"13" "DeSean Jackson" "2.68-10.16" 6.42 "#17" "WR" 10.16 2.68 3.74 13.9876
"2" "Duke Johnson Jr." "2.52-10.32" 6.42 "#29" "RB" 10.32 2.52 3.9 15.21
"11" "Royce Freeman" "1.66-11.18" 6.42 "#22" "RB" 11.18 1.66 4.76 22.6576
"2" "Brandon Marshall" "1.28-11.54" 6.41 "#7" "WR" 11.54 1.28 5.13 26.3169
"9" "Mohamed Sanu" "1.40-11.42" 6.41 "#15" "WR" 11.42 1.4 5.01 25.1001
"8" "O.J. Howard" "1.43-11.37" 6.4 "#20" "TE" 11.37 1.43 4.97 24.7009
"5" "Sammy Watkins" "-2.32-15.12" 6.4 "#5" "WR" 15.12 -2.32 8.72 76.0384
"16" "Wendell Smallwood" "1.00-11.80" 6.4 "#19" "RB" 11.8 1 5.4 29.16
"10" "Christian Kirk" "1.60-11.18" 6.39 "#30" "WR" 11.18 1.6 4.79 22.9441
"4" "Javorius Allen" "1.38-11.40" 6.39 "#9" "RB" 11.4 1.38 5.01 25.1001
