"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"6" "Nelson Agholor" "1.25-11.97" 6.61 "#24" "WR" 11.97 1.25 5.36 28.7296
"10" "LeSean McCoy" "1.74-11.46" 6.6 "#6" "RB" 11.46 1.74 4.86 23.6196
"7" "O.J. Howard" "0.67-12.53" 6.6 "#1" "TE" 12.53 0.67 5.93 35.1649
"16" "Austin Ekeler" "1.70-11.48" 6.59 "#2" "RB" 11.48 1.7 4.89 23.9121
"8" "Chris Godwin" "1.62-11.56" 6.59 "#17" "WR" 11.56 1.62 4.97 24.7009
"12" "Corey Davis" "0.37-12.81" 6.59 "#21" "WR" 12.81 0.37 6.22 38.6884
"8" "Frank Gore" "2.61-10.57" 6.59 "#21" "RB" 10.57 2.61 3.98 15.8404
"6" "Alfred Blue" "1.68-11.48" 6.58 "#3" "RB" 11.48 1.68 4.9 24.01
"16" "Keke Coutee" "1.21-11.95" 6.58 "#15" "WR" 11.95 1.21 5.37 28.8369
"11" "LeGarrette Blount" "0.62-12.54" 6.58 "#18" "RB" 12.54 0.62 5.96 35.5216
"15" "Tajae Sharpe" "2.03-11.13" 6.58 "#24" "WR" 11.13 2.03 4.55 20.7025
"9" "Amari Cooper" "1.54-11.60" 6.57 "#20" "WR" 11.6 1.54 5.03 25.3009
"13" "LeGarrette Blount" "0.68-12.46" 6.57 "#16" "RB" 12.46 0.68 5.89 34.6921
"6" "Austin Ekeler" "1.22-11.90" 6.56 "#1" "RB" 11.9 1.22 5.34 28.5156
"2" "Evan Engram" "1.25-11.87" 6.56 "#4" "TE" 11.87 1.25 5.31 28.1961
"8" "Doug Martin" "-2.06-15.16" 6.55 "#22" "RB" 15.16 -2.06 8.61 74.1321
"2" "DeSean Jackson" "2.23-10.85" 6.54 "#15" "WR" 10.85 2.23 4.31 18.5761
"16" "LeSean McCoy" "2.03-11.05" 6.54 "#12" "RB" 11.05 2.03 4.51 20.3401
"10" "Quincy Enunwa" "1.56-11.52" 6.54 "#3" "WR" 11.52 1.56 4.98 24.8004
"4" "Austin Ekeler" "0.61-12.45" 6.53 "#25" "RB" 12.45 0.61 5.92 35.0464
"5" "Jamaal Williams" "1.16-11.90" 6.53 "#32" "RB" 11.9 1.16 5.37 28.8369
"17" "Randall Cobb" "0.72-12.34" 6.53 "#32" "WR" 12.34 0.72 5.81 33.7561
"1" "Keelan Cole" "1.40-11.64" 6.52 "#24" "WR" 11.64 1.4 5.12 26.2144
"12" "Sterling Shepard" "1.61-11.43" 6.52 "#15" "WR" 11.43 1.61 4.91 24.1081
"14" "Allen Robinson" "1.98-11.04" 6.51 "#16" "WR" 11.04 1.98 4.53 20.5209
"11" "DeSean Jackson" "2.32-10.70" 6.51 "#24" "WR" 10.7 2.32 4.19 17.5561
"2" "Jamison Crowder" "1.40-11.62" 6.51 "#22" "WR" 11.62 1.4 5.11 26.1121
"14" "Peyton Barber" "1.63-11.39" 6.51 "#26" "RB" 11.39 1.63 4.88 23.8144
"10" "Sammy Watkins" "1.67-11.35" 6.51 "#11" "WR" 11.35 1.67 4.84 23.4256
"13" "Derrick Henry" "2.67-10.33" 6.5 "#6" "RB" 10.33 2.67 3.83 14.6689
"13" "Isaiah Crowell" "0.73-12.27" 6.5 "#20" "RB" 12.27 0.73 5.77 33.2929
"14" "Isaiah Crowell" "-0.30-13.28" 6.49 "#3" "RB" 13.28 -0.3 6.79 46.1041
"13" "LeSean McCoy" "2.48-10.50" 6.49 "#29" "RB" 10.5 2.48 4.01 16.0801
"9" "Taylor Gabriel" "2.38-10.60" 6.49 "#3" "WR" 10.6 2.38 4.11 16.8921
"2" "Trey Burton" "1.03-11.95" 6.49 "#5" "TE" 11.95 1.03 5.46 29.8116
"15" "C.J. Uzomah" "1.94-11.02" 6.48 "#30" "TE" 11.02 1.94 4.54 20.6116
"10" "Greg Olsen" "0.86-12.10" 6.48 "#13" "TE" 12.1 0.86 5.62 31.5844
"1" "Jamison Crowder" "2.18-10.78" 6.48 "#11" "WR" 10.78 2.18 4.3 18.49
"7" "Tyrell Williams" "1.90-11.06" 6.48 "#20" "WR" 11.06 1.9 4.58 20.9764
"13" "Jimmy Graham" "1.03-11.91" 6.47 "#11" "TE" 11.91 1.03 5.44 29.5936
"9" "LeSean McCoy" "2.22-10.72" 6.47 "#7" "RB" 10.72 2.22 4.25 18.0625
"16" "Quincy Enunwa" "0.51-12.43" 6.47 "#19" "WR" 12.43 0.51 5.96 35.5216
"16" "Robby Anderson" "0.35-12.59" 6.47 "#19" "WR" 12.59 0.35 6.12 37.4544
"6" "Sterling Shepard" "1.68-11.26" 6.47 "#15" "WR" 11.26 1.68 4.79 22.9441
"15" "Dede Westbrook" "2.39-10.53" 6.46 "#14" "WR" 10.53 2.39 4.07 16.5649
"8" "Geronimo Allison" "-1.87-14.79" 6.46 "#16" "WR" 14.79 -1.87 8.33 69.3889
"11" "Dion Lewis" "2.65-10.25" 6.45 "#22" "RB" 10.25 2.65 3.8 14.44
"6" "Mike Davis" "1.42-11.48" 6.45 "#30" "RB" 11.48 1.42 5.03 25.3009
"9" "O.J. Howard" "1.67-11.23" 6.45 "#18" "TE" 11.23 1.67 4.78 22.8484
"13" "Sterling Shepard" "1.90-11.00" 6.45 "#7" "WR" 11 1.9 4.55 20.7025
"2" "Tyrell Williams" "1.63-11.27" 6.45 "#3" "WR" 11.27 1.63 4.82 23.2324
"1" "Chris Thompson" "1.44-11.44" 6.44 "#11" "RB" 11.44 1.44 5 25
"6" "David Njoku" "0.07-12.81" 6.44 "#23" "TE" 12.81 0.07 6.37 40.5769
"13" "Jalen Richard" "2.40-10.48" 6.44 "#28" "RB" 10.48 2.4 4.04 16.3216
"15" "Kenny Stills" "0.84-12.04" 6.44 "#9" "WR" 12.04 0.84 5.6 31.36
"4" "Kyle Rudolph" "2.41-10.47" 6.44 "#16" "TE" 10.47 2.41 4.03 16.2409
"16" "Marquise Goodwin" "1.03-11.85" 6.44 "#7" "WR" 11.85 1.03 5.41 29.2681
"12" "Nyheim Hines" "1.88-11.00" 6.44 "#29" "RB" 11 1.88 4.56 20.7936
"16" "Sammy Watkins" "1.95-10.93" 6.44 "#5" "WR" 10.93 1.95 4.49 20.1601
"15" "Austin Hooper" "1.82-11.04" 6.43 "#11" "TE" 11.04 1.82 4.61 21.2521
"12" "Doug Baldwin" "-0.19-13.05" 6.43 "#18" "WR" 13.05 -0.19 6.62 43.8244
"6" "Keelan Cole" "2.36-10.50" 6.43 "#4" "WR" 10.5 2.36 4.07 16.5649
"8" "Wendell Smallwood" "0.48-12.38" 6.43 "#10" "RB" 12.38 0.48 5.95 35.4025
"4" "Antonio Callaway" "1.66-11.18" 6.42 "#30" "WR" 11.18 1.66 4.76 22.6576
"7" "Dede Westbrook" "2.23-10.61" 6.42 "#21" "WR" 10.61 2.23 4.19 17.5561
"2" "Duke Johnson Jr." "2.52-10.32" 6.42 "#26" "RB" 10.32 2.52 3.9 15.21
"13" "Tre'Quan Smith" "-0.69-13.53" 6.42 "#4" "WR" 13.53 -0.69 7.11 50.5521
"2" "Brandon Marshall" "1.28-11.54" 6.41 "#7" "WR" 11.54 1.28 5.13 26.3169
"11" "Donte Moncrief" "1.61-11.21" 6.41 "#13" "WR" 11.21 1.61 4.8 23.04
"17" "Isaiah Crowell" "0.64-12.18" 6.41 "#12" "RB" 12.18 0.64 5.77 33.2929
"14" "Randall Cobb" "0.57-12.25" 6.41 "#31" "WR" 12.25 0.57 5.84 34.1056
"8" "O.J. Howard" "1.43-11.37" 6.4 "#17" "TE" 11.37 1.43 4.97 24.7009
"5" "Sammy Watkins" "-2.32-15.12" 6.4 "#10" "WR" 15.12 -2.32 8.72 76.0384
"9" "Sammy Watkins" "1.90-10.90" 6.4 "#1" "WR" 10.9 1.9 4.5 20.25
"17" "Sterling Shepard" "1.74-11.06" 6.4 "#4" "WR" 11.06 1.74 4.66 21.7156
"15" "Willie Snead IV" "2.18-10.62" 6.4 "#27" "WR" 10.62 2.18 4.22 17.8084
"17" "Doug Martin" "-1.41-14.19" 6.39 "#28" "RB" 14.19 -1.41 7.8 60.84
"4" "Javorius Allen" "1.38-11.40" 6.39 "#13" "RB" 11.4 1.38 5.01 25.1001
"3" "Jordan Reed" "1.77-11.01" 6.39 "#19" "TE" 11.01 1.77 4.62 21.3444
"2" "Jordan Wilkins" "0.98-11.80" 6.39 "#14" "RB" 11.8 0.98 5.41 29.2681
"14" "Tre'Quan Smith" "-1.07-13.83" 6.38 "#27" "WR" 13.83 -1.07 7.45 55.5025
"16" "Christian Kirk" "1.54-11.20" 6.37 "#16" "WR" 11.2 1.54 4.83 23.3289
"12" "David Njoku" "1.79-10.95" 6.37 "#17" "TE" 10.95 1.79 4.58 20.9764
"3" "Jamison Crowder" "1.60-11.14" 6.37 "#19" "WR" 11.14 1.6 4.77 22.7529
"5" "Kyle Rudolph" "2.24-10.50" 6.37 "#15" "TE" 10.5 2.24 4.13 17.0569
"10" "Mohamed Sanu" "1.39-11.35" 6.37 "#1" "WR" 11.35 1.39 4.98 24.8004
"1" "Pierre Garcon" "0.00-12.74" 6.37 "#9" "WR" 12.74 0 6.37 40.5769
"1" "Sammy Watkins" "0.94-11.80" 6.37 "#23" "WR" 11.8 0.94 5.43 29.4849
"15" "Vance McDonald" "0.55-12.19" 6.37 "#12" "TE" 12.19 0.55 5.82 33.8724
"9" "Trey Burton" "1.51-11.21" 6.36 "#3" "TE" 11.21 1.51 4.85 23.5225
"8" "Anthony Miller" "-0.88-13.56" 6.34 "#6" "WR" 13.56 -0.88 7.22 52.1284
"11" "Derrick Henry" "2.02-10.66" 6.34 "#22" "RB" 10.66 2.02 4.32 18.6624
"10" "DeSean Jackson" "1.71-10.97" 6.34 "#14" "WR" 10.97 1.71 4.63 21.4369
"14" "David Njoku" "1.87-10.79" 6.33 "#18" "TE" 10.79 1.87 4.46 19.8916
"7" "Evan Engram" "-1.47-14.13" 6.33 "#31" "TE" 14.13 -1.47 7.8 60.84
"5" "Isaiah Crowell" "2.03-10.63" 6.33 "#8" "RB" 10.63 2.03 4.3 18.49
"17" "Michael Crabtree" "0.95-11.71" 6.33 "#1" "WR" 11.71 0.95 5.38 28.9444
"14" "Quincy Enunwa" "1.35-11.31" 6.33 "#3" "WR" 11.31 1.35 4.98 24.8004
"16" "Tajae Sharpe" "1.22-11.42" 6.32 "#14" "WR" 11.42 1.22 5.1 26.01
"7" "Keelan Cole" "1.78-10.84" 6.31 "#21" "WR" 10.84 1.78 4.53 20.5209
"12" "Wendell Smallwood" "1.85-10.77" 6.31 "#24" "RB" 10.77 1.85 4.46 19.8916
"14" "DeSean Jackson" "2.21-10.39" 6.3 "#26" "WR" 10.39 2.21 4.09 16.7281
"16" "Chester Rogers" "1.46-11.12" 6.29 "#24" "WR" 11.12 1.46 4.83 23.3289
"11" "Dede Westbrook" "2.33-10.25" 6.29 "#13" "WR" 10.25 2.33 3.96 15.6816
"2" "Kyle Rudolph" "1.68-10.90" 6.29 "#19" "TE" 10.9 1.68 4.61 21.2521
"16" "Nelson Agholor" "2.19-10.39" 6.29 "#21" "WR" 10.39 2.19 4.1 16.81
"17" "Royce Freeman" "1.44-11.14" 6.29 "#23" "RB" 11.14 1.44 4.85 23.5225
"17" "Wendell Smallwood" "1.79-10.79" 6.29 "#14" "RB" 10.79 1.79 4.5 20.25
"12" "Greg Olsen" "1.16-11.40" 6.28 "#5" "TE" 11.4 1.16 5.12 26.2144
"5" "Kenyan Drake" "0.94-11.62" 6.28 "#17" "RB" 11.62 0.94 5.34 28.5156
"3" "Antonio Callaway" "1.78-10.76" 6.27 "#6" "WR" 10.76 1.78 4.49 20.1601
"5" "Frank Gore" "1.51-11.03" 6.27 "#17" "RB" 11.03 1.51 4.76 22.6576
"6" "Ito Smith" "1.30-11.24" 6.27 "#27" "RB" 11.24 1.3 4.97 24.7009
"16" "Taylor Gabriel" "1.65-10.89" 6.27 "#25" "WR" 10.89 1.65 4.62 21.3444
"7" "Taylor Gabriel" "1.86-10.66" 6.26 "#12" "WR" 10.66 1.86 4.4 19.36
"9" "Corey Davis" "1.57-10.93" 6.25 "#4" "WR" 10.93 1.57 4.68 21.9024
"14" "Dalvin Cook" "1.74-10.76" 6.25 "#5" "RB" 10.76 1.74 4.51 20.3401
"6" "Jamaal Williams" "1.37-11.13" 6.25 "#25" "RB" 11.13 1.37 4.88 23.8144
"14" "Mohamed Sanu" "0.43-12.07" 6.25 "#19" "WR" 12.07 0.43 5.82 33.8724
"7" "Antonio Callaway" "0.55-11.93" 6.24 "#27" "WR" 11.93 0.55 5.69 32.3761
"14" "Evan Engram" "1.27-11.21" 6.24 "#14" "TE" 11.21 1.27 4.97 24.7009
"8" "Javorius Allen" "1.73-10.75" 6.24 "#18" "RB" 10.75 1.73 4.51 20.3401
"14" "Devin Funchess" "2.20-10.26" 6.23 "#1" "WR" 10.26 2.2 4.03 16.2409
"15" "Donte Moncrief" "1.37-11.09" 6.23 "#14" "WR" 11.09 1.37 4.86 23.6196
"8" "Christian Kirk" "1.04-11.40" 6.22 "#25" "WR" 11.4 1.04 5.18 26.8324
"15" "Keke Coutee" "1.36-11.08" 6.22 "#6" "WR" 11.08 1.36 4.86 23.6196
"13" "Mike Williams" "0.98-11.46" 6.22 "#13" "WR" 11.46 0.98 5.24 27.4576
"11" "Chester Rogers" "1.37-11.05" 6.21 "#20" "WR" 11.05 1.37 4.84 23.4256
"13" "Corey Davis" "1.71-10.71" 6.21 "#6" "WR" 10.71 1.71 4.5 20.25
"17" "David Njoku" "1.53-10.89" 6.21 "#2" "TE" 10.89 1.53 4.68 21.9024
"3" "Eric Ebron" "-0.05-12.47" 6.21 "#15" "TE" 12.47 -0.05 6.26 39.1876
"14" "Nyheim Hines" "2.13-10.29" 6.21 "#21" "RB" 10.29 2.13 4.08 16.6464
"16" "Nyheim Hines" "1.20-11.22" 6.21 "#24" "RB" 11.22 1.2 5.01 25.1001
"15" "O.J. Howard" "0.57-11.85" 6.21 "#2" "TE" 11.85 0.57 5.64 31.8096
"12" "Vance McDonald" "0.51-11.91" 6.21 "#8" "TE" 11.91 0.51 5.7 32.49
"5" "Alfred Morris" "1.20-11.20" 6.2 "#11" "RB" 11.2 1.2 5 25
"2" "James White" "1.49-10.91" 6.2 "#10" "RB" 10.91 1.49 4.71 22.1841
"12" "Keke Coutee" "1.31-11.09" 6.2 "#20" "WR" 11.09 1.31 4.89 23.9121
"12" "Le'Veon Bell" "1.96-10.44" 6.2 "#8" "RB" 10.44 1.96 4.24 17.9776
"6" "Mike Williams" "1.87-10.53" 6.2 "#1" "WR" 10.53 1.87 4.33 18.7489
"4" "O.J. Howard" "0.45-11.95" 6.2 "#7" "TE" 11.95 0.45 5.75 33.0625
"7" "Tre'Quan Smith" "-0.27-12.67" 6.2 "#2" "WR" 12.67 -0.27 6.47 41.8609
"12" "Danny Amendola" "1.33-11.05" 6.19 "#22" "WR" 11.05 1.33 4.86 23.6196
"13" "Frank Gore" "1.29-11.09" 6.19 "#3" "RB" 11.09 1.29 4.9 24.01
"15" "Marquise Goodwin" "0.91-11.47" 6.19 "#5" "WR" 11.47 0.91 5.28 27.8784
"15" "Trey Burton" "0.72-11.66" 6.19 "#19" "TE" 11.66 0.72 5.47 29.9209
"5" "C.J. Anderson" "1.08-11.28" 6.18 "#24" "RB" 11.28 1.08 5.1 26.01
"16" "Dede Westbrook" "1.87-10.49" 6.18 "#29" "WR" 10.49 1.87 4.31 18.5761
"11" "Jimmy Graham" "0.62-11.74" 6.18 "#5" "TE" 11.74 0.62 5.56 30.9136
"13" "Mohamed Sanu" "1.12-11.24" 6.18 "#2" "WR" 11.24 1.12 5.06 25.6036
"5" "Eric Ebron" "2.06-10.28" 6.17 "#12" "TE" 10.28 2.06 4.11 16.8921
"4" "Geronimo Allison" "0.89-11.45" 6.17 "#3" "WR" 11.45 0.89 5.28 27.8784
"6" "Greg Olsen" "0.37-11.97" 6.17 "#14" "TE" 11.97 0.37 5.8 33.64
"2" "Josh Doctson" "1.25-11.09" 6.17 "#22" "WR" 11.09 1.25 4.92 24.2064
"13" "Quincy Enunwa" "0.27-12.07" 6.17 "#20" "WR" 12.07 0.27 5.9 34.81
"12" "Royce Freeman" "1.70-10.64" 6.17 "#13" "RB" 10.64 1.7 4.47 19.9809
"13" "Trey Burton" "0.76-11.58" 6.17 "#24" "TE" 11.58 0.76 5.41 29.2681
"5" "Dede Westbrook" "0.04-12.28" 6.16 "#28" "WR" 12.28 0.04 6.12 37.4544
"16" "Doug Baldwin" "-0.10-12.42" 6.16 "#28" "WR" 12.42 -0.1 6.26 39.1876
"4" "James White" "2.16-10.16" 6.16 "#29" "RB" 10.16 2.16 4 16
"8" "Marquise Goodwin" "0.48-11.84" 6.16 "#11" "WR" 11.84 0.48 5.68 32.2624
"9" "Nathan Peterman" "1.67-10.65" 6.16 "#7" "QB" 10.65 1.67 4.49 20.1601
"9" "Brock Osweiler" "1.93-10.37" 6.15 "#6" "QB" 10.37 1.93 4.22 17.8084
"5" "George Kittle" "1.72-10.58" 6.15 "#11" "TE" 10.58 1.72 4.43 19.6249
"17" "Jalen Richard" "2.11-10.19" 6.15 "#28" "RB" 10.19 2.11 4.04 16.3216
"12" "Mike Williams" "1.30-11.00" 6.15 "#11" "WR" 11 1.3 4.85 23.5225
"13" "Chris Godwin" "2.24-10.04" 6.14 "#18" "WR" 10.04 2.24 3.9 15.21
"4" "Isaiah Crowell" "0.78-11.50" 6.14 "#10" "RB" 11.5 0.78 5.36 28.7296
"8" "Randall Cobb" "-0.66-12.92" 6.13 "#16" "WR" 12.92 -0.66 6.79 46.1041
"6" "Tarik Cohen" "1.12-11.14" 6.13 "#29" "RB" 11.14 1.12 5.01 25.1001
"6" "Austin Hooper" "0.97-11.27" 6.12 "#27" "TE" 11.27 0.97 5.15 26.5225
"9" "Dion Lewis" "2.58-9.66" 6.12 "#4" "RB" 9.66 2.58 3.54 12.5316
"4" "Duke Johnson Jr." "2.00-10.24" 6.12 "#30" "RB" 10.24 2 4.12 16.9744
"13" "Evan Engram" "1.55-10.69" 6.12 "#7" "TE" 10.69 1.55 4.57 20.8849
"10" "Jordy Nelson" "1.37-10.87" 6.12 "#23" "WR" 10.87 1.37 4.75 22.5625
"11" "Mohamed Sanu" "1.31-10.93" 6.12 "#4" "WR" 10.93 1.31 4.81 23.1361
"2" "Tarik Cohen" "2.30-9.92" 6.11 "#5" "RB" 9.92 2.3 3.81 14.5161
"6" "Trey Burton" "1.58-10.64" 6.11 "#29" "TE" 10.64 1.58 4.53 20.5209
"6" "Chris Godwin" "-0.10-12.30" 6.1 "#31" "WR" 12.3 -0.1 6.2 38.44
"16" "O.J. Howard" "0.10-12.10" 6.1 "#4" "TE" 12.1 0.1 6 36
"15" "Royce Freeman" "1.31-10.89" 6.1 "#1" "RB" 10.89 1.31 4.79 22.9441
"1" "Tevin Coleman" "1.78-10.42" 6.1 "#15" "RB" 10.42 1.78 4.32 18.6624
"15" "Wendell Smallwood" "1.51-10.69" 6.1 "#16" "RB" 10.69 1.51 4.59 21.0681
"13" "Cole Beasley" "0.71-11.47" 6.09 "#26" "WR" 11.47 0.71 5.38 28.9444
"6" "Dede Westbrook" "1.16-11.02" 6.09 "#4" "WR" 11.02 1.16 4.93 24.3049
"14" "Golden Tate" "1.39-10.79" 6.09 "#4" "WR" 10.79 1.39 4.7 22.09
"15" "Isaiah Crowell" "0.53-11.65" 6.09 "#21" "RB" 11.65 0.53 5.56 30.9136
"14" "Jordan Reed" "1.44-10.74" 6.09 "#24" "TE" 10.74 1.44 4.65 21.6225
"7" "Chris Godwin" "1.66-10.50" 6.08 "#1" "WR" 10.5 1.66 4.42 19.5364
"11" "Peyton Barber" "0.88-11.28" 6.08 "#24" "RB" 11.28 0.88 5.2 27.04
"10" "Robby Anderson" "-0.35-12.51" 6.08 "#3" "WR" 12.51 -0.35 6.43 41.3449
"16" "Cole Beasley" "0.78-11.36" 6.07 "#27" "WR" 11.36 0.78 5.29 27.9841
"2" "Kenny Golladay" "-0.64-12.78" 6.07 "#25" "WR" 12.78 -0.64 6.71 45.0241
"11" "Paul Richardson" "1.81-10.33" 6.07 "#21" "WR" 10.33 1.81 4.26 18.1476
"12" "Tajae Sharpe" "2.34-9.80" 6.07 "#21" "WR" 9.8 2.34 3.73 13.9129
"11" "Vance McDonald" "0.47-11.67" 6.07 "#10" "TE" 11.67 0.47 5.6 31.36
"1" "Evan Engram" "0.81-11.31" 6.06 "#10" "TE" 11.31 0.81 5.25 27.5625
"6" "Marquise Goodwin" "-1.58-13.70" 6.06 "#19" "WR" 13.7 -1.58 7.64 58.3696
"15" "Courtland Sutton" "0.97-11.13" 6.05 "#1" "WR" 11.13 0.97 5.08 25.8064
"3" "Marcus Murphy" "-0.46-12.56" 6.05 "#9" "RB" 12.56 -0.46 6.51 42.3801
"11" "Nyheim Hines" "1.07-11.03" 6.05 "#20" "RB" 11.03 1.07 4.98 24.8004
"13" "Taylor Gabriel" "1.38-10.72" 6.05 "#24" "WR" 10.72 1.38 4.67 21.8089
"17" "Benjamin Watson" "1.83-10.25" 6.04 "#18" "TE" 10.25 1.83 4.21 17.7241
"4" "DeSean Jackson" "2.31-9.77" 6.04 "#7" "WR" 9.77 2.31 3.73 13.9129
"3" "Donte Moncrief" "1.28-10.80" 6.04 "#20" "WR" 10.8 1.28 4.76 22.6576
"9" "Duke Johnson Jr." "2.51-9.57" 6.04 "#28" "RB" 9.57 2.51 3.53 12.4609
"16" "Jalen Richard" "2.46-9.62" 6.04 "#8" "RB" 9.62 2.46 3.58 12.8164
"4" "LeGarrette Blount" "1.68-10.40" 6.04 "#4" "RB" 10.4 1.68 4.36 19.0096
"17" "Peyton Barber" "0.94-11.14" 6.04 "#31" "RB" 11.14 0.94 5.1 26.01
"3" "Sterling Shepard" "1.39-10.69" 6.04 "#21" "WR" 10.69 1.39 4.65 21.6225
"12" "Robby Anderson" "-0.69-12.75" 6.03 "#12" "WR" 12.75 -0.69 6.72 45.1584
"14" "T.J. Yeldon" "2.84-9.22" 6.03 "#20" "RB" 9.22 2.84 3.19 10.1761
"17" "Chris Thompson" "2.26-9.78" 6.02 "#15" "RB" 9.78 2.26 3.76 14.1376
"3" "Paul Richardson" "1.77-10.27" 6.02 "#19" "WR" 10.27 1.77 4.25 18.0625
"10" "Danny Amendola" "2.31-9.71" 6.01 "#19" "WR" 9.71 2.31 3.7 13.69
"16" "Jimmy Graham" "0.59-11.43" 6.01 "#6" "TE" 11.43 0.59 5.42 29.3764
"7" "Larry Fitzgerald" "1.35-10.67" 6.01 "#8" "WR" 10.67 1.35 4.66 21.7156
"3" "Chris Carson" "1.06-10.94" 6 "#4" "RB" 10.94 1.06 4.94 24.4036
"3" "Cooper Kupp" "2.53-9.47" 6 "#23" "WR" 9.47 2.53 3.47 12.0409
"8" "Danny Amendola" "2.03-9.97" 6 "#21" "WR" 9.97 2.03 3.97 15.7609
"15" "Derrick Henry" "1.97-10.03" 6 "#24" "RB" 10.03 1.97 4.03 16.2409
"10" "Evan Engram" "1.08-10.92" 6 "#25" "TE" 10.92 1.08 4.92 24.2064
"7" "Mike Williams" "0.43-11.57" 6 "#20" "WR" 11.57 0.43 5.57 31.0249
"9" "Paul Richardson" "1.05-10.95" 6 "#31" "WR" 10.95 1.05 4.95 24.5025
"5" "Taywan Taylor" "1.58-10.42" 6 "#3" "WR" 10.42 1.58 4.42 19.5364
"6" "Alex Collins" "1.48-10.50" 5.99 "#20" "RB" 10.5 1.48 4.51 20.3401
"17" "Chester Rogers" "1.15-10.83" 5.99 "#20" "WR" 10.83 1.15 4.84 23.4256
"2" "Dante Pettis" "-0.03-12.01" 5.99 "#32" "WR" 12.01 -0.03 6.02 36.2404
"6" "Kenyan Drake" "1.67-10.31" 5.99 "#7" "RB" 10.31 1.67 4.32 18.6624
"3" "O.J. Howard" "1.00-10.98" 5.99 "#13" "TE" 10.98 1 4.99 24.9001
"15" "Chris Thompson" "1.99-9.97" 5.98 "#10" "RB" 9.97 1.99 3.99 15.9201
"6" "Jordy Nelson" "0.31-11.65" 5.98 "#5" "WR" 11.65 0.31 5.67 32.1489
"2" "Ty Montgomery" "0.44-11.52" 5.98 "#9" "RB" 11.52 0.44 5.54 30.6916
"10" "Chris Thompson" "2.75-9.19" 5.97 "#27" "RB" 9.19 2.75 3.22 10.3684
"17" "Cole Beasley" "0.46-11.48" 5.97 "#24" "WR" 11.48 0.46 5.51 30.3601
"7" "LeGarrette Blount" "1.25-10.69" 5.97 "#29" "RB" 10.69 1.25 4.72 22.2784
"1" "Matt Breida" "0.65-11.29" 5.97 "#9" "RB" 11.29 0.65 5.32 28.3024
"9" "Ryan Tannehill" "0.78-11.16" 5.97 "#6" "QB" 11.16 0.78 5.19 26.9361
"15" "Taylor Gabriel" "1.42-10.52" 5.97 "#19" "WR" 10.52 1.42 4.55 20.7025
"15" "David Njoku" "1.60-10.32" 5.96 "#8" "TE" 10.32 1.6 4.36 19.0096
"15" "Nyheim Hines" "2.15-9.77" 5.96 "#4" "RB" 9.77 2.15 3.81 14.5161
"14" "Royce Freeman" "0.82-11.10" 5.96 "#25" "RB" 11.1 0.82 5.14 26.4196
"9" "Tre'Quan Smith" "-0.77-12.69" 5.96 "#16" "WR" 12.69 -0.77 6.73 45.2929
"9" "Tyreek Hill" "0.26-11.66" 5.96 "#1" "WR" 11.66 0.26 5.7 32.49
"2" "Kerryon Johnson" "0.65-11.25" 5.95 "#25" "RB" 11.25 0.65 5.3 28.09
"9" "Chris Godwin" "2.04-9.84" 5.94 "#18" "WR" 9.84 2.04 3.9 15.21
"12" "Doug Martin" "-1.55-13.43" 5.94 "#2" "RB" 13.43 -1.55 7.49 56.1001
"1" "Austin Ekeler" "1.34-10.52" 5.93 "#28" "RB" 10.52 1.34 4.59 21.0681
"4" "Chris Hogan" "1.75-10.11" 5.93 "#29" "WR" 10.11 1.75 4.18 17.4724
"10" "Jalen Richard" "1.71-10.15" 5.93 "#23" "RB" 10.15 1.71 4.22 17.8084
"9" "D.J. Moore" "0.66-11.16" 5.91 "#27" "WR" 11.16 0.66 5.25 27.5625
"1" "Jordy Nelson" "1.50-10.32" 5.91 "#16" "WR" 10.32 1.5 4.41 19.4481
"17" "Jamaal Williams" "0.92-10.88" 5.9 "#32" "RB" 10.88 0.92 4.98 24.8004
"2" "Phillip Dorsett" "1.46-10.34" 5.9 "#10" "WR" 10.34 1.46 4.44 19.7136
"7" "Trey Burton" "1.09-10.71" 5.9 "#12" "TE" 10.71 1.09 4.81 23.1361
"10" "Corey Davis" "1.20-10.58" 5.89 "#12" "WR" 10.58 1.2 4.69 21.9961
"4" "David Njoku" "2.30-9.48" 5.89 "#30" "TE" 9.48 2.3 3.59 12.8881
"9" "Derrick Henry" "2.55-9.23" 5.89 "#4" "RB" 9.23 2.55 3.34 11.1556
"11" "Doug Martin" "-2.37-14.15" 5.89 "#11" "RB" 14.15 -2.37 8.26 68.2276
"16" "Ito Smith" "1.43-10.35" 5.89 "#18" "RB" 10.35 1.43 4.46 19.8916
"1" "Jack Doyle" "1.68-10.10" 5.89 "#17" "TE" 10.1 1.68 4.21 17.7241
"16" "Trey Burton" "0.50-11.28" 5.89 "#25" "TE" 11.28 0.5 5.39 29.0521
"8" "Aaron Jones" "1.09-10.67" 5.88 "#16" "RB" 10.67 1.09 4.79 22.9441
"4" "Benjamin Watson" "1.33-10.43" 5.88 "#24" "TE" 10.43 1.33 4.55 20.7025
"13" "Carlos Hyde" "1.30-10.46" 5.88 "#22" "RB" 10.46 1.3 4.58 20.9764
"6" "D.J. Moore" "0.77-10.99" 5.88 "#14" "WR" 10.99 0.77 5.11 26.1121
