"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"2" "Jamison Crowder" "1.40-11.62" 6.51 "#23" "WR" 11.62 1.4 5.11 26.1121
"12" "Austin Ekeler" "1.00-12.00" 6.5 "#6" "RB" 12 1 5.5 30.25
"16" "Trey Burton" "1.78-11.22" 6.5 "#24" "TE" 11.22 1.78 4.72 22.2784
"15" "Eric Ebron" "1.65-11.33" 6.49 "#14" "TE" 11.33 1.65 4.84 23.4256
"16" "Marquise Goodwin" "0.55-12.43" 6.49 "#8" "WR" 12.43 0.55 5.94 35.2836
"2" "Trey Burton" "1.03-11.95" 6.49 "#9" "TE" 11.95 1.03 5.46 29.8116
"14" "Tyler Lockett" "1.83-11.15" 6.49 "#4" "WR" 11.15 1.83 4.66 21.7156
"1" "Jamison Crowder" "2.18-10.78" 6.48 "#6" "WR" 10.78 2.18 4.3 18.49
"7" "Tyrell Williams" "1.90-11.06" 6.48 "#21" "WR" 11.06 1.9 4.58 20.9764
"9" "LeSean McCoy" "2.22-10.72" 6.47 "#8" "RB" 10.72 2.22 4.25 18.0625
"6" "Sterling Shepard" "1.68-11.26" 6.47 "#12" "WR" 11.26 1.68 4.79 22.9441
"13" "Sterling Shepard" "2.32-10.62" 6.47 "#8" "WR" 10.62 2.32 4.15 17.2225
"15" "Chris Ivory" "1.27-11.65" 6.46 "#31" "RB" 11.65 1.27 5.19 26.9361
"8" "Geronimo Allison" "-1.87-14.79" 6.46 "#22" "WR" 14.79 -1.87 8.33 69.3889
"14" "Royce Freeman" "0.83-12.09" 6.46 "#24" "RB" 12.09 0.83 5.63 31.6969
"11" "Courtland Sutton" "-0.27-13.17" 6.45 "#18" "WR" 13.17 -0.27 6.72 45.1584
"10" "Dede Westbrook" "1.69-11.21" 6.45 "#23" "WR" 11.21 1.69 4.76 22.6576
"6" "Mike Davis" "1.42-11.48" 6.45 "#32" "RB" 11.48 1.42 5.03 25.3009
"9" "O.J. Howard" "1.67-11.23" 6.45 "#17" "TE" 11.23 1.67 4.78 22.8484
"2" "Tyrell Williams" "1.63-11.27" 6.45 "#2" "WR" 11.27 1.63 4.82 23.2324
"1" "Chris Thompson" "1.44-11.44" 6.44 "#6" "RB" 11.44 1.44 5 25
"6" "David Njoku" "0.07-12.81" 6.44 "#18" "TE" 12.81 0.07 6.37 40.5769
"4" "Kyle Rudolph" "2.41-10.47" 6.44 "#22" "TE" 10.47 2.41 4.03 16.2409
"11" "Trey Burton" "2.08-10.80" 6.44 "#4" "TE" 10.8 2.08 4.36 19.0096
"10" "Jordan Reed" "1.69-11.17" 6.43 "#28" "TE" 11.17 1.69 4.74 22.4676
"6" "Keelan Cole" "2.36-10.50" 6.43 "#14" "WR" 10.5 2.36 4.07 16.5649
"9" "Marquez Valdes-Scantling" "-0.17-13.03" 6.43 "#13" "WR" 13.03 -0.17 6.6 43.56
"8" "Wendell Smallwood" "0.48-12.38" 6.43 "#7" "RB" 12.38 0.48 5.95 35.4025
"4" "Antonio Callaway" "1.66-11.18" 6.42 "#32" "WR" 11.18 1.66 4.76 22.6576
"16" "C.J. Beathard" "2.56-10.28" 6.42 "#8" "QB" 10.28 2.56 3.86 14.8996
"7" "Dede Westbrook" "2.23-10.61" 6.42 "#20" "WR" 10.61 2.23 4.19 17.5561
"2" "Duke Johnson Jr." "2.52-10.32" 6.42 "#26" "RB" 10.32 2.52 3.9 15.21
"13" "Vance McDonald" "2.31-10.53" 6.42 "#18" "TE" 10.53 2.31 4.11 16.8921
"15" "Amari Cooper" "0.98-11.84" 6.41 "#23" "WR" 11.84 0.98 5.43 29.4849
"13" "Donte Moncrief" "0.64-12.18" 6.41 "#23" "WR" 12.18 0.64 5.77 33.2929
"8" "O.J. Howard" "1.43-11.37" 6.4 "#15" "TE" 11.37 1.43 4.97 24.7009
"5" "Sammy Watkins" "-2.32-15.12" 6.4 "#7" "WR" 15.12 -2.32 8.72 76.0384
"9" "Sammy Watkins" "1.90-10.90" 6.4 "#1" "WR" 10.9 1.9 4.5 20.25
"14" "Corey Davis" "1.35-11.43" 6.39 "#7" "WR" 11.43 1.35 5.04 25.4016
"10" "DJ Moore" "1.43-11.35" 6.39 "#11" "WR" 11.35 1.43 4.96 24.6016
"4" "Javorius Allen" "1.38-11.40" 6.39 "#11" "RB" 11.4 1.38 5.01 25.1001
"13" "Jeff Heuerman" "1.56-11.22" 6.39 "#15" "TE" 11.22 1.56 4.83 23.3289
"3" "Jordan Reed" "1.77-11.01" 6.39 "#25" "TE" 11.01 1.77 4.62 21.3444
"2" "Jordan Wilkins" "0.98-11.80" 6.39 "#16" "RB" 11.8 0.98 5.41 29.2681
"15" "Peyton Barber" "3.07-9.71" 6.39 "#3" "RB" 9.71 3.07 3.32 11.0224
"14" "Tajae Sharpe" "1.87-10.91" 6.39 "#7" "WR" 10.91 1.87 4.52 20.4304
"10" "Evan Engram" "0.66-12.10" 6.38 "#24" "TE" 12.1 0.66 5.72 32.7184
"15" "Benjamin Watson" "1.28-11.46" 6.37 "#17" "TE" 11.46 1.28 5.09 25.9081
"12" "Chris Thompson" "1.09-11.65" 6.37 "#14" "RB" 11.65 1.09 5.28 27.8784
"3" "Jamison Crowder" "1.60-11.14" 6.37 "#25" "WR" 11.14 1.6 4.77 22.7529
"5" "Kyle Rudolph" "2.24-10.50" 6.37 "#12" "TE" 10.5 2.24 4.13 17.0569
"1" "Pierre Garcon" "0.00-12.74" 6.37 "#4" "WR" 12.74 0 6.37 40.5769
"1" "Sammy Watkins" "0.94-11.80" 6.37 "#18" "WR" 11.8 0.94 5.43 29.4849
"12" "Quincy Enunwa" "0.54-12.18" 6.36 "#13" "WR" 12.18 0.54 5.82 33.8724
"8" "Anthony Miller" "-0.88-13.56" 6.34 "#5" "WR" 13.56 -0.88 7.22 52.1284
"11" "Marquez Valdes-Scantling" "-0.48-13.16" 6.34 "#9" "WR" 13.16 -0.48 6.82 46.5124
"7" "Evan Engram" "-1.47-14.13" 6.33 "#30" "TE" 14.13 -1.47 7.8 60.84
"5" "Isaiah Crowell" "2.03-10.63" 6.33 "#10" "RB" 10.63 2.03 4.3 18.49
"12" "Mohamed Sanu" "1.35-11.31" 6.33 "#26" "WR" 11.31 1.35 4.98 24.8004
"17" "Tyler Lockett" "1.20-11.46" 6.33 "#6" "WR" 11.46 1.2 5.13 26.3169
"13" "Trey Burton" "1.83-10.81" 6.32 "#19" "TE" 10.81 1.83 4.49 20.1601
"14" "Alfred Morris" "1.48-11.14" 6.31 "#10" "RB" 11.14 1.48 4.83 23.3289
"10" "DeVante Parker" "-2.09-14.71" 6.31 "#25" "WR" 14.71 -2.09 8.4 70.56
"14" "Jeff Heuerman" "1.51-11.11" 6.31 "#24" "TE" 11.11 1.51 4.8 23.04
"7" "Keelan Cole" "1.78-10.84" 6.31 "#20" "WR" 10.84 1.78 4.53 20.5209
"16" "Larry Fitzgerald" "0.52-12.10" 6.31 "#22" "WR" 12.1 0.52 5.79 33.5241
"16" "Robby Anderson" "0.57-12.05" 6.31 "#25" "WR" 12.05 0.57 5.74 32.9476
"12" "Benjamin Watson" "1.63-10.97" 6.3 "#30" "TE" 10.97 1.63 4.67 21.8089
"9" "Quincy Enunwa" "-1.73-14.33" 6.3 "#27" "WR" 14.33 -1.73 8.03 64.4809
"2" "Kyle Rudolph" "1.68-10.90" 6.29 "#25" "TE" 10.9 1.68 4.61 21.2521
"5" "Kenyan Drake" "0.94-11.62" 6.28 "#15" "RB" 11.62 0.94 5.34 28.5156
"14" "Nyheim Hines" "1.85-10.71" 6.28 "#20" "RB" 10.71 1.85 4.43 19.6249
"3" "Antonio Callaway" "1.78-10.76" 6.27 "#5" "WR" 10.76 1.78 4.49 20.1601
"16" "Donte Moncrief" "1.71-10.83" 6.27 "#27" "WR" 10.83 1.71 4.56 20.7936
"5" "Frank Gore" "1.51-11.03" 6.27 "#15" "RB" 11.03 1.51 4.76 22.6576
"6" "Ito Smith" "1.30-11.24" 6.27 "#28" "RB" 11.24 1.3 4.97 24.7009
"16" "Willie Snead IV" "1.77-10.77" 6.27 "#18" "WR" 10.77 1.77 4.5 20.25
"7" "Taylor Gabriel" "1.86-10.66" 6.26 "#13" "WR" 10.66 1.86 4.4 19.36
"9" "Corey Davis" "1.57-10.93" 6.25 "#14" "WR" 10.93 1.57 4.68 21.9024
"6" "Jamaal Williams" "1.37-11.13" 6.25 "#24" "RB" 11.13 1.37 4.88 23.8144
"16" "Marquez Valdes-Scantling" "0.19-12.31" 6.25 "#5" "WR" 12.31 0.19 6.06 36.7236
"7" "Antonio Callaway" "0.55-11.93" 6.24 "#28" "WR" 11.93 0.55 5.69 32.3761
"13" "DeSean Jackson" "1.80-10.68" 6.24 "#17" "WR" 10.68 1.8 4.44 19.7136
"16" "Evan Engram" "0.44-12.04" 6.24 "#23" "TE" 12.04 0.44 5.8 33.64
"13" "Jack Doyle" "1.43-11.05" 6.24 "#7" "TE" 11.05 1.43 4.81 23.1361
"8" "Javorius Allen" "1.73-10.75" 6.24 "#17" "RB" 10.75 1.73 4.51 20.3401
"13" "Royce Freeman" "0.99-11.49" 6.24 "#15" "RB" 11.49 0.99 5.25 27.5625
"16" "Royce Freeman" "0.93-11.55" 6.24 "#32" "RB" 11.55 0.93 5.31 28.1961
"17" "Sterling Shepard" "2.07-10.41" 6.24 "#14" "WR" 10.41 2.07 4.17 17.3889
"13" "Demaryius Thomas" "2.01-10.45" 6.23 "#1" "WR" 10.45 2.01 4.22 17.8084
"17" "Trey Burton" "1.87-10.59" 6.23 "#4" "TE" 10.59 1.87 4.36 19.0096
"8" "Christian Kirk" "1.04-11.40" 6.22 "#24" "WR" 11.4 1.04 5.18 26.8324
"3" "Eric Ebron" "-0.05-12.47" 6.21 "#12" "TE" 12.47 -0.05 6.26 39.1876
"13" "Quincy Enunwa" "0.21-12.21" 6.21 "#21" "WR" 12.21 0.21 6 36
"5" "Alfred Morris" "1.20-11.20" 6.2 "#6" "RB" 11.2 1.2 5 25
"2" "James White" "1.49-10.91" 6.2 "#7" "RB" 10.91 1.49 4.71 22.1841
"6" "Mike Williams" "1.87-10.53" 6.2 "#1" "WR" 10.53 1.87 4.33 18.7489
"4" "O.J. Howard" "0.45-11.95" 6.2 "#8" "TE" 11.95 0.45 5.75 33.0625
"7" "Tre'Quan Smith" "-0.27-12.67" 6.2 "#3" "WR" 12.67 -0.27 6.47 41.8609
"11" "Benjamin Watson" "1.20-11.18" 6.19 "#12" "TE" 11.18 1.2 4.99 24.9001
"15" "Royce Freeman" "0.95-11.43" 6.19 "#1" "RB" 11.43 0.95 5.24 27.4576
"5" "C.J. Anderson" "1.08-11.28" 6.18 "#19" "RB" 11.28 1.08 5.1 26.01
"5" "Eric Ebron" "2.06-10.28" 6.17 "#13" "TE" 10.28 2.06 4.11 16.8921
"4" "Geronimo Allison" "0.89-11.45" 6.17 "#2" "WR" 11.45 0.89 5.28 27.8784
"6" "Greg Olsen" "0.37-11.97" 6.17 "#16" "TE" 11.97 0.37 5.8 33.64
"2" "Josh Doctson" "1.25-11.09" 6.17 "#23" "WR" 11.09 1.25 4.92 24.2064
"17" "Quincy Enunwa" "0.35-11.99" 6.17 "#13" "WR" 11.99 0.35 5.82 33.8724
"16" "Randall Cobb" "1.40-10.94" 6.17 "#5" "WR" 10.94 1.4 4.77 22.7529
"11" "Chester Rogers" "1.27-11.05" 6.16 "#21" "WR" 11.05 1.27 4.89 23.9121
"5" "Dede Westbrook" "0.04-12.28" 6.16 "#29" "WR" 12.28 0.04 6.12 37.4544
"15" "Dede Westbrook" "1.36-10.96" 6.16 "#16" "WR" 10.96 1.36 4.8 23.04
"4" "James White" "2.16-10.16" 6.16 "#27" "RB" 10.16 2.16 4 16
"8" "Marquise Goodwin" "0.48-11.84" 6.16 "#6" "WR" 11.84 0.48 5.68 32.2624
"9" "Nathan Peterman" "1.67-10.65" 6.16 "#8" "QB" 10.65 1.67 4.49 20.1601
"13" "Randall Cobb" "1.61-10.71" 6.16 "#6" "WR" 10.71 1.61 4.55 20.7025
"13" "Benjamin Watson" "1.95-10.35" 6.15 "#14" "TE" 10.35 1.95 4.2 17.64
"14" "Dede Westbrook" "2.18-10.12" 6.15 "#21" "WR" 10.12 2.18 3.97 15.7609
"12" "Evan Engram" "0.53-11.77" 6.15 "#12" "TE" 11.77 0.53 5.62 31.5844
"5" "George Kittle" "1.72-10.58" 6.15 "#6" "TE" 10.58 1.72 4.43 19.6249
"10" "Jalen Richard" "3.19-9.11" 6.15 "#18" "RB" 9.11 3.19 2.96 8.7616
"15" "Taylor Gabriel" "2.34-9.96" 6.15 "#25" "WR" 9.96 2.34 3.81 14.5161
"4" "Isaiah Crowell" "0.78-11.50" 6.14 "#7" "RB" 11.5 0.78 5.36 28.7296
"12" "Royce Freeman" "1.46-10.82" 6.14 "#11" "RB" 10.82 1.46 4.68 21.9024
"13" "Christian Kirk" "0.99-11.27" 6.13 "#25" "WR" 11.27 0.99 5.14 26.4196
"15" "Larry Fitzgerald" "1.22-11.04" 6.13 "#30" "WR" 11.04 1.22 4.91 24.1081
"15" "Nyheim Hines" "1.89-10.37" 6.13 "#14" "RB" 10.37 1.89 4.24 17.9776
"8" "Randall Cobb" "-0.66-12.92" 6.13 "#22" "WR" 12.92 -0.66 6.79 46.1041
"6" "Tarik Cohen" "1.12-11.14" 6.13 "#27" "RB" 11.14 1.12 5.01 25.1001
"6" "Austin Hooper" "0.97-11.27" 6.12 "#28" "TE" 11.27 0.97 5.15 26.5225
"9" "Dion Lewis" "2.58-9.66" 6.12 "#14" "RB" 9.66 2.58 3.54 12.5316
"4" "Duke Johnson Jr." "2.00-10.24" 6.12 "#32" "RB" 10.24 2 4.12 16.9744
"15" "Jalen Richard" "2.80-9.44" 6.12 "#15" "RB" 9.44 2.8 3.32 11.0224
"10" "Vance McDonald" "1.91-10.33" 6.12 "#17" "TE" 10.33 1.91 4.21 17.7241
"10" "Donte Moncrief" "0.34-11.88" 6.11 "#23" "WR" 11.88 0.34 5.77 33.2929
"12" "Larry Fitzgerald" "0.44-11.78" 6.11 "#18" "WR" 11.78 0.44 5.67 32.1489
"2" "Tarik Cohen" "2.30-9.92" 6.11 "#9" "RB" 9.92 2.3 3.81 14.5161
"6" "Trey Burton" "1.58-10.64" 6.11 "#27" "TE" 10.64 1.58 4.53 20.5209
"6" "Chris Godwin" "-0.10-12.30" 6.1 "#30" "WR" 12.3 -0.1 6.2 38.44
"10" "Elijah McGuire" "-0.19-12.39" 6.1 "#2" "RB" 12.39 -0.19 6.29 39.5641
"1" "Tevin Coleman" "1.78-10.42" 6.1 "#12" "RB" 10.42 1.78 4.32 18.6624
"13" "Austin Ekeler" "0.62-11.56" 6.09 "#11" "RB" 11.56 0.62 5.47 29.9209
"6" "Dede Westbrook" "1.16-11.02" 6.09 "#14" "WR" 11.02 1.16 4.93 24.3049
"16" "Duke Johnson Jr." "2.66-9.52" 6.09 "#15" "RB" 9.52 2.66 3.43 11.7649
"13" "Evan Engram" "0.47-11.71" 6.09 "#8" "TE" 11.71 0.47 5.62 31.5844
"12" "Tre'Quan Smith" "0.29-11.89" 6.09 "#30" "WR" 11.89 0.29 5.8 33.64
"7" "Chris Godwin" "1.66-10.50" 6.08 "#1" "WR" 10.5 1.66 4.42 19.5364
"10" "Tre'Quan Smith" "0.36-11.80" 6.08 "#15" "WR" 11.8 0.36 5.72 32.7184
"14" "Eric Ebron" "1.36-10.78" 6.07 "#20" "TE" 10.78 1.36 4.71 22.1841
"2" "Kenny Golladay" "-0.64-12.78" 6.07 "#24" "WR" 12.78 -0.64 6.71 45.0241
"14" "Trey Burton" "0.99-11.15" 6.07 "#22" "TE" 11.15 0.99 5.08 25.8064
"1" "Evan Engram" "0.81-11.31" 6.06 "#7" "TE" 11.31 0.81 5.25 27.5625
"6" "Marquise Goodwin" "-1.58-13.70" 6.06 "#25" "WR" 13.7 -1.58 7.64 58.3696
"10" "DeSean Jackson" "2.15-9.95" 6.05 "#16" "WR" 9.95 2.15 3.9 15.21
"12" "Keke Coutee" "0.87-11.23" 6.05 "#21" "WR" 11.23 0.87 5.18 26.8324
"3" "Marcus Murphy" "-0.46-12.56" 6.05 "#4" "RB" 12.56 -0.46 6.51 42.3801
"9" "Chris Hogan" "2.34-9.74" 6.04 "#25" "WR" 9.74 2.34 3.7 13.69
"4" "DeSean Jackson" "2.31-9.77" 6.04 "#8" "WR" 9.77 2.31 3.73 13.9129
"3" "Donte Moncrief" "1.28-10.80" 6.04 "#21" "WR" 10.8 1.28 4.76 22.6576
"9" "Duke Johnson Jr." "2.51-9.57" 6.04 "#29" "RB" 9.57 2.51 3.53 12.4609
"13" "Jordy Nelson" "0.74-11.34" 6.04 "#29" "WR" 11.34 0.74 5.3 28.09
"11" "Keke Coutee" "1.31-10.77" 6.04 "#16" "WR" 10.77 1.31 4.73 22.3729
"4" "LeGarrette Blount" "1.68-10.40" 6.04 "#14" "RB" 10.4 1.68 4.36 19.0096
"14" "Mike Davis" "1.14-10.94" 6.04 "#4" "RB" 10.94 1.14 4.9 24.01
"11" "Mohamed Sanu" "1.78-10.30" 6.04 "#14" "WR" 10.3 1.78 4.26 18.1476
"3" "Sterling Shepard" "1.39-10.69" 6.04 "#20" "WR" 10.69 1.39 4.65 21.6225
"12" "Amari Cooper" "1.29-10.75" 6.02 "#16" "WR" 10.75 1.29 4.73 22.3729
"14" "Mike Williams" "0.48-11.56" 6.02 "#15" "WR" 11.56 0.48 5.54 30.6916
"7" "Larry Fitzgerald" "1.35-10.67" 6.01 "#10" "WR" 10.67 1.35 4.66 21.7156
"3" "Chris Carson" "1.06-10.94" 6 "#14" "RB" 10.94 1.06 4.94 24.4036
"3" "Cooper Kupp" "2.53-9.47" 6 "#18" "WR" 9.47 2.53 3.47 12.0409
"8" "Danny Amendola" "2.03-9.97" 6 "#20" "WR" 9.97 2.03 3.97 15.7609
"7" "Mike Williams" "0.43-11.57" 6 "#21" "WR" 11.57 0.43 5.57 31.0249
"13" "Robby Anderson" "0.12-11.88" 6 "#21" "WR" 11.88 0.12 5.88 34.5744
"5" "Taywan Taylor" "1.58-10.42" 6 "#2" "WR" 10.42 1.58 4.42 19.5364
"6" "Alex Collins" "1.48-10.50" 5.99 "#21" "RB" 10.5 1.48 4.51 20.3401
"2" "Dante Pettis" "-0.03-12.01" 5.99 "#31" "WR" 12.01 -0.03 6.02 36.2404
"6" "Kenyan Drake" "1.67-10.31" 5.99 "#8" "RB" 10.31 1.67 4.32 18.6624
"3" "O.J. Howard" "1.00-10.98" 5.99 "#11" "TE" 10.98 1 4.99 24.9001
"6" "Jordy Nelson" "0.31-11.65" 5.98 "#9" "WR" 11.65 0.31 5.67 32.1489
"2" "Ty Montgomery" "0.44-11.52" 5.98 "#4" "RB" 11.52 0.44 5.54 30.6916
"15" "Ito Smith" "0.90-11.04" 5.97 "#6" "RB" 11.04 0.9 5.07 25.7049
"7" "LeGarrette Blount" "1.25-10.69" 5.97 "#27" "RB" 10.69 1.25 4.72 22.2784
"1" "Matt Breida" "0.65-11.29" 5.97 "#4" "RB" 11.29 0.65 5.32 28.3024
"11" "Mike Williams" "0.44-11.50" 5.97 "#10" "WR" 11.5 0.44 5.53 30.5809
"10" "Taylor Gabriel" "2.05-9.89" 5.97 "#31" "WR" 9.89 2.05 3.92 15.3664
"17" "Jeff Heuerman" "1.31-10.61" 5.96 "#18" "TE" 10.61 1.31 4.65 21.6225
"16" "Nyheim Hines" "1.32-10.60" 5.96 "#19" "RB" 10.6 1.32 4.64 21.5296
"9" "Tre'Quan Smith" "-0.77-12.69" 5.96 "#22" "WR" 12.69 -0.77 6.73 45.2929
"17" "Tre'Quan Smith" "0.74-11.18" 5.96 "#17" "WR" 11.18 0.74 5.22 27.2484
"11" "Chris Godwin" "1.16-10.74" 5.95 "#19" "WR" 10.74 1.16 4.79 22.9441
"2" "Kerryon Johnson" "0.65-11.25" 5.95 "#24" "RB" 11.25 0.65 5.3 28.09
"17" "Chester Rogers" "1.05-10.83" 5.94 "#21" "WR" 10.83 1.05 4.89 23.9121
"9" "Chris Godwin" "2.04-9.84" 5.94 "#17" "WR" 9.84 2.04 3.9 15.21
"15" "Donte Moncrief" "0.76-11.12" 5.94 "#16" "WR" 11.12 0.76 5.18 26.8324
"1" "Austin Ekeler" "1.34-10.52" 5.93 "#29" "RB" 10.52 1.34 4.59 21.0681
"4" "Chris Hogan" "1.75-10.11" 5.93 "#27" "WR" 10.11 1.75 4.18 17.4724
"16" "Dede Westbrook" "1.33-10.53" 5.93 "#27" "WR" 10.53 1.33 4.6 21.16
"10" "Jordy Nelson" "0.58-11.26" 5.92 "#18" "WR" 11.26 0.58 5.34 28.5156
"10" "John Ross" "0.03-11.79" 5.91 "#26" "WR" 11.79 0.03 5.88 34.5744
"1" "Jordy Nelson" "1.50-10.32" 5.91 "#22" "WR" 10.32 1.5 4.41 19.4481
"2" "Phillip Dorsett" "1.46-10.34" 5.9 "#7" "WR" 10.34 1.46 4.44 19.7136
"7" "Trey Burton" "1.09-10.71" 5.9 "#13" "TE" 10.71 1.09 4.81 23.1361
"12" "Vance McDonald" "1.83-9.97" 5.9 "#10" "TE" 9.97 1.83 4.07 16.5649
"4" "David Njoku" "2.30-9.48" 5.89 "#32" "TE" 9.48 2.3 3.59 12.8881
"9" "Derrick Henry" "2.55-9.23" 5.89 "#14" "RB" 9.23 2.55 3.34 11.1556
"1" "Jack Doyle" "1.68-10.10" 5.89 "#15" "TE" 10.1 1.68 4.21 17.7241
"8" "Aaron Jones" "1.09-10.67" 5.88 "#22" "RB" 10.67 1.09 4.79 22.9441
"13" "Antonio Callaway" "1.14-10.62" 5.88 "#20" "WR" 10.62 1.14 4.74 22.4676
"4" "Benjamin Watson" "1.33-10.43" 5.88 "#19" "TE" 10.43 1.33 4.55 20.7025
"17" "Chris Godwin" "1.13-10.63" 5.88 "#30" "WR" 10.63 1.13 4.75 22.5625
"6" "DJ Moore" "0.77-10.99" 5.88 "#16" "WR" 10.99 0.77 5.11 26.1121
"14" "Duke Johnson Jr." "2.56-9.20" 5.88 "#17" "RB" 9.2 2.56 3.32 11.0224
"16" "Jalen Richard" "2.72-9.04" 5.88 "#10" "RB" 9.04 2.72 3.16 9.98559999999999
"13" "Tajae Sharpe" "1.42-10.34" 5.88 "#5" "WR" 10.34 1.42 4.46 19.8916
"1" "DeSean Jackson" "2.39-9.35" 5.87 "#26" "WR" 9.35 2.39 3.48 12.1104
"17" "Jordy Nelson" "0.56-11.16" 5.86 "#29" "WR" 11.16 0.56 5.3 28.09
"13" "Austin Hooper" "1.61-10.09" 5.85 "#3" "TE" 10.09 1.61 4.24 17.9776
"15" "Austin Hooper" "1.48-10.22" 5.85 "#6" "TE" 10.22 1.48 4.37 19.0969
"17" "C.J. Beathard" "2.64-9.06" 5.85 "#22" "QB" 9.06 2.64 3.21 10.3041
"16" "Christian Kirk" "1.27-10.43" 5.85 "#22" "WR" 10.43 1.27 4.58 20.9764
"6" "Pierre Garcon" "2.03-9.67" 5.85 "#25" "WR" 9.67 2.03 3.82 14.5924
"7" "Sammy Watkins" "1.89-9.81" 5.85 "#15" "WR" 9.81 1.89 3.96 15.6816
"9" "Cole Beasley" "0.10-11.58" 5.84 "#21" "WR" 11.58 0.1 5.74 32.9476
"15" "Jordy Nelson" "1.11-10.57" 5.84 "#15" "WR" 10.57 1.11 4.73 22.3729
"5" "David Njoku" "1.51-10.15" 5.83 "#3" "TE" 10.15 1.51 4.32 18.6624
"12" "Duke Johnson Jr." "2.39-9.25" 5.82 "#15" "RB" 9.25 2.39 3.43 11.7649
"15" "Duke Johnson Jr." "2.54-9.10" 5.82 "#10" "RB" 9.1 2.54 3.28 10.7584
"6" "Keke Coutee" "1.11-10.53" 5.82 "#2" "WR" 10.53 1.11 4.71 22.1841
"3" "Phillip Dorsett" "0.57-11.05" 5.81 "#31" "WR" 11.05 0.57 5.24 27.4576
"12" "Sterling Shepard" "1.49-10.13" 5.81 "#12" "WR" 10.13 1.49 4.32 18.6624
"7" "Cole Beasley" "0.77-10.83" 5.8 "#16" "WR" 10.83 0.77 5.03 25.3009
"14" "Giovani Bernard" "1.01-10.59" 5.8 "#18" "RB" 10.59 1.01 4.79 22.9441
"14" "Jordan Reed" "1.20-10.40" 5.8 "#19" "TE" 10.4 1.2 4.6 21.16
"6" "Mohamed Sanu" "1.18-10.42" 5.8 "#28" "WR" 10.42 1.18 4.62 21.3444
"12" "Pierre Garcon" "0.80-10.80" 5.8 "#28" "WR" 10.8 0.8 5 25
"1" "Quincy Enunwa" "1.18-10.42" 5.8 "#31" "WR" 10.42 1.18 4.62 21.3444
"11" "Theo Riddick" "2.35-9.25" 5.8 "#17" "RB" 9.25 2.35 3.45 11.9025
"15" "C.J. Beathard" "2.27-9.31" 5.79 "#9" "QB" 9.31 2.27 3.52 12.3904
"9" "Ito Smith" "2.20-9.38" 5.79 "#16" "RB" 9.38 2.2 3.59 12.8881
"1" "Tyrell Williams" "0.58-11.00" 5.79 "#29" "WR" 11 0.58 5.21 27.1441
"15" "C.J. Uzomah" "1.97-9.59" 5.78 "#32" "TE" 9.59 1.97 3.81 14.5161
"11" "Jeff Heuerman" "1.13-10.43" 5.78 "#18" "TE" 10.43 1.13 4.65 21.6225
"2" "Theo Riddick" "1.64-9.92" 5.78 "#24" "RB" 9.92 1.64 4.14 17.1396
"14" "Elijah McGuire" "-0.52-12.06" 5.77 "#2" "RB" 12.06 -0.52 6.29 39.5641
"5" "Vance McDonald" "0.48-11.06" 5.77 "#30" "TE" 11.06 0.48 5.29 27.9841
"5" "Christian Kirk" "0.90-10.60" 5.75 "#24" "WR" 10.6 0.9 4.85 23.5225
"16" "T.J. Yeldon" "1.96-9.54" 5.75 "#27" "RB" 9.54 1.96 3.79 14.3641
"14" "Tre'Quan Smith" "0.13-11.37" 5.75 "#28" "WR" 11.37 0.13 5.62 31.5844
"15" "Tre'Quan Smith" "0.53-10.97" 5.75 "#17" "WR" 10.97 0.53 5.22 27.2484
"17" "Vance McDonald" "1.58-9.92" 5.75 "#15" "TE" 9.92 1.58 4.17 17.3889
"2" "C.J. Anderson" "0.87-10.61" 5.74 "#30" "RB" 10.61 0.87 4.87 23.7169
"7" "C.J. Uzomah" "1.41-10.07" 5.74 "#29" "TE" 10.07 1.41 4.33 18.7489
"17" "Chris Thompson" "1.22-10.26" 5.74 "#12" "RB" 10.26 1.22 4.52 20.4304
"14" "Derrick Henry" "1.46-10.02" 5.74 "#7" "RB" 10.02 1.46 4.28 18.3184
"3" "John Brown" "1.59-9.89" 5.74 "#10" "WR" 9.89 1.59 4.15 17.2225
"16" "Taylor Gabriel" "1.69-9.79" 5.74 "#24" "WR" 9.79 1.69 4.05 16.4025
"2" "Corey Clement" "0.04-11.42" 5.73 "#28" "RB" 11.42 0.04 5.69 32.3761
"3" "LeGarrette Blount" "1.44-10.02" 5.73 "#13" "RB" 10.02 1.44 4.29 18.4041
"12" "Theo Riddick" "1.96-9.50" 5.73 "#8" "RB" 9.5 1.96 3.77 14.2129
"10" "Anthony Miller" "0.25-11.19" 5.72 "#31" "WR" 11.19 0.25 5.47 29.9209
"2" "Cooper Kupp" "1.02-10.42" 5.72 "#6" "WR" 10.42 1.02 4.7 22.09
"17" "Kyle Rudolph" "1.67-9.77" 5.72 "#8" "TE" 9.77 1.67 4.05 16.4025
"15" "Antonio Callaway" "0.37-11.05" 5.71 "#10" "WR" 11.05 0.37 5.34 28.5156
"4" "Donte Moncrief" "1.72-9.70" 5.71 "#5" "WR" 9.7 1.72 3.99 15.9201
"3" "Geronimo Allison" "0.61-10.81" 5.71 "#16" "WR" 10.81 0.61 5.1 26.01
