"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"14" "Demaryius Thomas" "4.19-14.41" 9.3 "#28" "WR" 14.41 4.19 5.11 26.1121
"16" "Demaryius Thomas" "4.31-14.29" 9.3 "#29" "WR" 14.29 4.31 4.99 24.9001
"10" "Larry Fitzgerald" "4.65-13.95" 9.3 "#32" "WR" 13.95 4.65 4.65 21.6225
"8" "T.Y. Hilton" "3.30-15.30" 9.3 "#29" "WR" 15.3 3.3 6 36
"16" "Devin Funchess" "3.15-15.43" 9.29 "#30" "WR" 15.43 3.15 6.14 37.6996
"7" "Stefon Diggs" "3.34-15.24" 9.29 "#3" "WR" 15.24 3.34 5.95 35.4025
"16" "David Johnson" "2.08-16.48" 9.28 "#6" "RB" 16.48 2.08 7.2 51.84
"6" "JuJu Smith-Schuster" "4.06-14.50" 9.28 "#17" "WR" 14.5 4.06 5.22 27.2484
"9" "Julian Edelman" "2.34-16.22" 9.28 "#25" "WR" 16.22 2.34 6.94 48.1636
"1" "Doug Baldwin" "3.80-14.74" 9.27 "#19" "WR" 14.74 3.8 5.47 29.9209
"13" "Julian Edelman" "2.46-16.08" 9.27 "#10" "WR" 16.08 2.46 6.81 46.3761
"17" "Rob Gronkowski" "4.20-14.34" 9.27 "#3" "TE" 14.34 4.2 5.07 25.7049
"8" "Larry Fitzgerald" "4.08-14.44" 9.26 "#28" "WR" 14.44 4.08 5.18 26.8324
"9" "Matt Breida" "4.12-14.38" 9.25 "#29" "RB" 14.38 4.12 5.13 26.3169
"12" "Quincy Enunwa" "3.07-15.43" 9.25 "#20" "WR" 15.43 3.07 6.18 38.1924
"3" "Matt Breida" "2.81-15.65" 9.23 "#32" "RB" 15.65 2.81 6.42 41.2164
"10" "Devonta Freeman" "2.40-16.02" 9.21 "#2" "RB" 16.02 2.4 6.81 46.3761
"1" "Travis Kelce" "3.19-15.23" 9.21 "#27" "TE" 15.23 3.19 6.02 36.2404
"16" "Joe Mixon" "2.81-15.59" 9.2 "#2" "RB" 15.59 2.81 6.39 40.8321
"10" "Doug Baldwin" "1.52-16.86" 9.19 "#6" "WR" 16.86 1.52 7.67 58.8289
"2" "Kenyan Drake" "2.37-16.01" 9.19 "#3" "RB" 16.01 2.37 6.82 46.5124
"8" "Alshon Jeffery" "1.30-17.06" 9.18 "#7" "WR" 17.06 1.3 7.88 62.0944
"4" "Chris Carson" "1.79-16.57" 9.18 "#24" "RB" 16.57 1.79 7.39 54.6121
"1" "Larry Fitzgerald" "4.33-14.03" 9.18 "#8" "WR" 14.03 4.33 4.85 23.5225
"15" "Matt Breida" "4.23-14.13" 9.18 "#9" "RB" 14.13 4.23 4.95 24.5025
"10" "Peyton Barber" "3.37-14.99" 9.18 "#8" "RB" 14.99 3.37 5.81 33.7561
"10" "Travis Kelce" "4.06-14.30" 9.18 "#24" "TE" 14.3 4.06 5.12 26.2144
"10" "Devin Funchess" "2.92-15.42" 9.17 "#22" "WR" 15.42 2.92 6.25 39.0625
"13" "Doug Baldwin" "2.04-16.30" 9.17 "#28" "WR" 16.3 2.04 7.13 50.8369
"13" "JuJu Smith-Schuster" "4.06-14.28" 9.17 "#27" "WR" 14.28 4.06 5.11 26.1121
"11" "Robert Woods" "2.32-16.02" 9.17 "#32" "WR" 16.02 2.32 6.85 46.9225
"13" "Demaryius Thomas" "4.60-13.72" 9.16 "#17" "WR" 13.72 4.6 4.56 20.7936
"2" "Derrick Henry" "4.03-14.29" 9.16 "#23" "RB" 14.29 4.03 5.13 26.3169
"4" "Kenyan Drake" "1.45-16.87" 9.16 "#20" "RB" 16.87 1.45 7.71 59.4441
"1" "Odell Beckham Jr." "3.01-15.31" 9.16 "#7" "WR" 15.31 3.01 6.15 37.8225
"8" "Cooper Kupp" "3.91-14.39" 9.15 "#25" "WR" 14.39 3.91 5.24 27.4576
"5" "Marvin Jones Jr." "4.09-14.21" 9.15 "#25" "WR" 14.21 4.09 5.06 25.6036
"10" "Robert Woods" "4.12-14.18" 9.15 "#9" "WR" 14.18 4.12 5.03 25.3009
"3" "Zach Ertz" "3.76-14.54" 9.15 "#14" "TE" 14.54 3.76 5.39 29.0521
"9" "Cooper Kupp" "3.31-14.91" 9.11 "#31" "WR" 14.91 3.31 5.8 33.64
"14" "Marvin Jones Jr." "3.09-15.13" 9.11 "#24" "WR" 15.13 3.09 6.02 36.2404
"4" "Nelson Agholor" "3.07-15.15" 9.11 "#11" "WR" 15.15 3.07 6.04 36.4816
"8" "Chris Carson" "2.56-15.64" 9.1 "#18" "RB" 15.64 2.56 6.54 42.7716
"2" "JuJu Smith-Schuster" "3.55-14.65" 9.1 "#32" "WR" 14.65 3.55 5.55 30.8025
"8" "Marvin Jones Jr." "3.61-14.59" 9.1 "#9" "WR" 14.59 3.61 5.49 30.1401
"13" "Adrian Peterson" "4.00-14.18" 9.09 "#12" "RB" 14.18 4 5.09 25.9081
"7" "Jameis Winston" "5.47-12.71" 9.09 "#2" "QB" 12.71 5.47 3.62 13.1044
"1" "Jay Ajayi" "3.43-14.75" 9.09 "#30" "RB" 14.75 3.43 5.66 32.0356
"6" "Josh Gordon" "-1.28-19.46" 9.09 "#32" "WR" 19.46 -1.28 10.37 107.5369
"7" "Lamar Miller" "4.04-14.14" 9.09 "#7" "RB" 14.14 4.04 5.05 25.5025
"10" "Marvin Jones Jr." "3.67-14.49" 9.08 "#5" "WR" 14.49 3.67 5.41 29.2681
"4" "Ryan Fitzpatrick" "5.38-12.76" 9.07 "#5" "QB" 12.76 5.38 3.69 13.6161
"10" "Matt Breida" "4.51-13.61" 9.06 "#15" "RB" 13.61 4.51 4.55 20.7025
"15" "Cooper Kupp" "3.45-14.65" 9.05 "#12" "WR" 14.65 3.45 5.6 31.36
"8" "Golden Tate" "2.89-15.19" 9.04 "#9" "WR" 15.19 2.89 6.15 37.8225
"6" "Nelson Agholor" "2.36-15.70" 9.03 "#15" "WR" 15.7 2.36 6.67 44.4889
"15" "Alshon Jeffery" "1.97-16.07" 9.02 "#6" "WR" 16.07 1.97 7.05 49.7025
"12" "Derrick Henry" "3.33-14.71" 9.02 "#23" "RB" 14.71 3.33 5.69 32.3761
"5" "LeSean McCoy" "2.84-15.20" 9.02 "#11" "RB" 15.2 2.84 6.18 38.1924
"14" "Peyton Barber" "3.33-14.71" 9.02 "#31" "RB" 14.71 3.33 5.69 32.3761
"17" "Demaryius Thomas" "4.49-13.53" 9.01 "#27" "WR" 13.53 4.49 4.52 20.4304
"14" "Golden Tate" "2.92-15.10" 9.01 "#24" "WR" 15.1 2.92 6.09 37.0881
"12" "Marshawn Lynch" "1.22-16.80" 9.01 "#1" "RB" 16.8 1.22 7.79 60.6841
"7" "Marvin Jones Jr." "2.93-15.09" 9.01 "#4" "WR" 15.09 2.93 6.08 36.9664
"9" "Peyton Barber" "2.26-15.74" 9 "#21" "RB" 15.74 2.26 6.74 45.4276
"3" "Derrick Henry" "1.16-16.82" 8.99 "#7" "RB" 16.82 1.16 7.83 61.3089
"16" "Devonta Freeman" "2.50-15.48" 8.99 "#21" "RB" 15.48 2.5 6.49 42.1201
"3" "Chris Thompson" "4.10-13.86" 8.98 "#25" "RB" 13.86 4.1 4.88 23.8144
"17" "Derrick Henry" "4.29-13.67" 8.98 "#14" "RB" 13.67 4.29 4.69 21.9961
"17" "Quincy Enunwa" "2.80-15.16" 8.98 "#20" "WR" 15.16 2.8 6.18 38.1924
"15" "Doug Baldwin" "1.84-16.10" 8.97 "#28" "WR" 16.1 1.84 7.13 50.8369
"15" "Jarvis Landry" "4.10-13.84" 8.97 "#19" "WR" 13.84 4.1 4.87 23.7169
"2" "Rob Gronkowski" "3.00-14.94" 8.97 "#7" "TE" 14.94 3 5.97 35.6409
"8" "Jameis Winston" "5.26-12.66" 8.96 "#17" "QB" 12.66 5.26 3.7 13.69
"11" "Kenny Golladay" "0.44-17.48" 8.96 "#21" "WR" 17.48 0.44 8.52 72.5904
"9" "Phillip Lindsay" "3.11-14.81" 8.96 "#23" "RB" 14.81 3.11 5.85 34.2225
"9" "Chris Thompson" "4.00-13.88" 8.94 "#30" "RB" 13.88 4 4.94 24.4036
"12" "Devin Funchess" "3.02-14.86" 8.94 "#9" "WR" 14.86 3.02 5.92 35.0464
"16" "Golden Tate" "3.74-14.14" 8.94 "#10" "WR" 14.14 3.74 5.2 27.04
"5" "Larry Fitzgerald" "3.76-14.12" 8.94 "#28" "WR" 14.12 3.76 5.18 26.8324
"16" "Matt Breida" "4.02-13.86" 8.94 "#5" "RB" 13.86 4.02 4.92 24.2064
"16" "Nelson Agholor" "2.71-15.17" 8.94 "#23" "WR" 15.17 2.71 6.23 38.8129
"17" "Cooper Kupp" "3.52-14.34" 8.93 "#28" "WR" 14.34 3.52 5.41 29.2681
"7" "Zach Ertz" "4.03-13.83" 8.93 "#21" "TE" 13.83 4.03 4.9 24.01
"8" "Alex Collins" "3.48-14.34" 8.91 "#21" "RB" 14.34 3.48 5.43 29.4849
"16" "Robert Woods" "3.63-14.19" 8.91 "#24" "WR" 14.19 3.63 5.28 27.8784
"17" "Chris Carson" "2.45-15.35" 8.9 "#24" "RB" 15.35 2.45 6.45 41.6025
"7" "Chris Thompson" "4.16-13.62" 8.89 "#13" "RB" 13.62 4.16 4.73 22.3729
"3" "Dion Lewis" "4.62-13.16" 8.89 "#7" "RB" 13.16 4.62 4.27 18.2329
"2" "Emmanuel Sanders" "2.87-14.91" 8.89 "#29" "WR" 14.91 2.87 6.02 36.2404
"14" "Matt Breida" "4.73-13.05" 8.89 "#19" "RB" 13.05 4.73 4.16 17.3056
"2" "Zach Ertz" "3.72-14.06" 8.89 "#26" "TE" 14.06 3.72 5.17 26.7289
"6" "Alex Collins" "3.18-14.56" 8.87 "#11" "RB" 14.56 3.18 5.69 32.3761
"16" "Cooper Kupp" "3.36-14.38" 8.87 "#24" "WR" 14.38 3.36 5.51 30.3601
"17" "Emmanuel Sanders" "3.60-14.14" 8.87 "#27" "WR" 14.14 3.6 5.27 27.7729
"17" "Marvin Jones Jr." "3.81-13.93" 8.87 "#25" "WR" 13.93 3.81 5.06 25.6036
"5" "Nelson Agholor" "3.23-14.51" 8.87 "#10" "WR" 14.51 3.23 5.64 31.8096
"12" "Rob Gronkowski" "3.80-13.94" 8.87 "#3" "TE" 13.94 3.8 5.07 25.7049
"8" "Chris Thompson" "4.14-13.58" 8.86 "#15" "RB" 13.58 4.14 4.72 22.2784
"11" "Cooper Kupp" "3.88-13.84" 8.86 "#32" "WR" 13.84 3.88 4.98 24.8004
"7" "Dion Lewis" "2.71-15.01" 8.86 "#27" "RB" 15.01 2.71 6.15 37.8225
"11" "Doug Baldwin" "2.60-15.12" 8.86 "#25" "WR" 15.12 2.6 6.26 39.1876
"13" "Kenny Golladay" "1.93-15.79" 8.86 "#6" "WR" 15.79 1.93 6.93 48.0249
"5" "Robert Woods" "3.83-13.89" 8.86 "#9" "WR" 13.89 3.83 5.03 25.3009
"16" "Marvin Jones Jr." "3.55-14.15" 8.85 "#10" "WR" 14.15 3.55 5.3 28.09
"7" "Peyton Barber" "2.79-14.91" 8.85 "#2" "RB" 14.91 2.79 6.06 36.7236
"10" "Ryan Fitzpatrick" "5.50-12.20" 8.85 "#8" "QB" 12.2 5.5 3.35 11.2225
"15" "Robert Woods" "4.27-13.41" 8.84 "#12" "WR" 13.41 4.27 4.57 20.8849
"13" "Kenyan Drake" "2.72-14.94" 8.83 "#16" "RB" 14.94 2.72 6.11 37.3321
"5" "Alex Collins" "3.08-14.56" 8.82 "#2" "RB" 14.56 3.08 5.74 32.9476
"6" "Dion Lewis" "1.70-15.94" 8.82 "#1" "RB" 15.94 1.7 7.12 50.6944
"16" "Adrian Peterson" "3.89-13.73" 8.81 "#11" "RB" 13.73 3.89 4.92 24.2064
"13" "Derrick Henry" "3.41-14.21" 8.81 "#3" "RB" 14.21 3.41 5.4 29.16
"11" "Larry Fitzgerald" "4.24-13.38" 8.81 "#29" "WR" 13.38 4.24 4.57 20.8849
"11" "Nelson Agholor" "2.11-15.49" 8.8 "#31" "WR" 15.49 2.11 6.69 44.7561
"16" "Peyton Barber" "2.79-14.81" 8.8 "#13" "RB" 14.81 2.79 6.01 36.1201
"6" "Derrick Henry" "3.23-14.35" 8.79 "#1" "RB" 14.35 3.23 5.56 30.9136
"5" "Josh Gordon" "-1.03-18.61" 8.79 "#14" "WR" 18.61 -1.03 9.82 96.4324
"4" "Demaryius Thomas" "4.87-12.69" 8.78 "#32" "WR" 12.69 4.87 3.91 15.2881
"17" "Carlos Hyde" "2.77-14.77" 8.77 "#1" "RB" 14.77 2.77 6 36
"15" "Emmanuel Sanders" "3.74-13.80" 8.77 "#2" "WR" 13.8 3.74 5.03 25.3009
"14" "Robert Woods" "3.64-13.90" 8.77 "#5" "WR" 13.9 3.64 5.13 26.3169
"15" "Sammy Watkins" "2.85-14.69" 8.77 "#27" "WR" 14.69 2.85 5.92 35.0464
"9" "Golden Tate" "3.56-13.96" 8.76 "#10" "WR" 13.96 3.56 5.2 27.04
"12" "Golden Tate" "3.57-13.95" 8.76 "#5" "WR" 13.95 3.57 5.19 26.9361
"11" "Demaryius Thomas" "4.23-13.27" 8.75 "#27" "WR" 13.27 4.23 4.52 20.4304
"4" "Derrick Henry" "3.32-14.16" 8.74 "#12" "RB" 14.16 3.32 5.42 29.3764
"7" "Kenyan Drake" "2.44-15.04" 8.74 "#18" "RB" 15.04 2.44 6.3 39.69
"2" "Marvin Jones Jr." "2.91-14.57" 8.74 "#28" "WR" 14.57 2.91 5.83 33.9889
"17" "Matt Breida" "3.79-13.69" 8.74 "#6" "RB" 13.69 3.79 4.95 24.5025
"1" "Demaryius Thomas" "4.01-13.45" 8.73 "#9" "WR" 13.45 4.01 4.72 22.2784
"3" "Larry Fitzgerald" "4.06-13.40" 8.73 "#5" "WR" 13.4 4.06 4.67 21.8089
"9" "Robert Woods" "2.85-14.59" 8.72 "#31" "WR" 14.59 2.85 5.87 34.4569
"16" "Sammy Watkins" "1.83-15.61" 8.72 "#9" "WR" 15.61 1.83 6.89 47.4721
"1" "Tyreek Hill" "2.72-14.70" 8.71 "#27" "WR" 14.7 2.72 5.99 35.8801
"16" "Sony Michel" "2.51-14.89" 8.7 "#16" "RB" 14.89 2.51 6.19 38.3161
"14" "Derrick Henry" "3.14-14.24" 8.69 "#7" "RB" 14.24 3.14 5.55 30.8025
"4" "Kenny Golladay" "1.39-15.99" 8.69 "#13" "WR" 15.99 1.39 7.3 53.29
"2" "Nelson Agholor" "1.80-15.58" 8.69 "#26" "WR" 15.58 1.8 6.89 47.4721
"3" "Emmanuel Sanders" "2.26-15.08" 8.67 "#1" "WR" 15.08 2.26 6.41 41.0881
"1" "Marshawn Lynch" "1.97-15.35" 8.66 "#6" "RB" 15.35 1.97 6.69 44.7561
"15" "Peyton Barber" "2.05-15.27" 8.66 "#1" "RB" 15.27 2.05 6.61 43.6921
"7" "Sammy Watkins" "2.54-14.78" 8.66 "#17" "WR" 14.78 2.54 6.12 37.4544
"12" "Larry Fitzgerald" "4.18-13.12" 8.65 "#27" "WR" 13.12 4.18 4.47 19.9809
"4" "Robert Woods" "3.92-13.38" 8.65 "#10" "WR" 13.38 3.92 4.73 22.3729
"1" "Brandin Cooks" "3.48-13.80" 8.64 "#29" "WR" 13.8 3.48 5.16 26.6256
"7" "Nelson Agholor" "2.82-14.46" 8.64 "#21" "WR" 14.46 2.82 5.82 33.8724
"8" "Peyton Barber" "2.38-14.90" 8.64 "#17" "RB" 14.9 2.38 6.26 39.1876
"6" "Sammy Watkins" "2.70-14.58" 8.64 "#20" "WR" 14.58 2.7 5.94 35.2836
"11" "Amari Cooper" "2.39-14.87" 8.63 "#24" "WR" 14.87 2.39 6.24 38.9376
"7" "Cooper Kupp" "3.22-14.04" 8.63 "#28" "WR" 14.04 3.22 5.41 29.2681
"2" "Larry Fitzgerald" "3.83-13.43" 8.63 "#6" "WR" 13.43 3.83 4.8 23.04
"8" "Nelson Agholor" "3.14-14.12" 8.63 "#7" "WR" 14.12 3.14 5.49 30.1401
"5" "Zach Ertz" "3.30-13.96" 8.63 "#10" "TE" 13.96 3.3 5.33 28.4089
"13" "Cooper Kupp" "3.89-13.35" 8.62 "#18" "WR" 13.35 3.89 4.73 22.3729
"7" "Quincy Enunwa" "2.30-14.94" 8.62 "#10" "WR" 14.94 2.3 6.32 39.9424
"2" "Kenny Stills" "2.01-15.19" 8.6 "#3" "WR" 15.19 2.01 6.59 43.4281
"1" "Carlos Hyde" "3.78-13.40" 8.59 "#22" "RB" 13.4 3.78 4.81 23.1361
"16" "Julian Edelman" "1.74-15.44" 8.59 "#16" "WR" 15.44 1.74 6.85 46.9225
"15" "Nelson Agholor" "3.03-14.15" 8.59 "#6" "WR" 14.15 3.03 5.56 30.9136
"14" "Dion Lewis" "1.73-15.43" 8.58 "#7" "RB" 15.43 1.73 6.85 46.9225
"12" "Phillip Lindsay" "3.30-13.86" 8.58 "#22" "RB" 13.86 3.3 5.28 27.8784
"14" "Cooper Kupp" "3.36-13.78" 8.57 "#5" "WR" 13.78 3.36 5.21 27.1441
"8" "Kenny Stills" "2.11-15.03" 8.57 "#23" "WR" 15.03 2.11 6.46 41.7316
"1" "Allen Robinson" "2.73-14.39" 8.56 "#25" "WR" 14.39 2.73 5.83 33.9889
"11" "Emmanuel Sanders" "3.28-13.82" 8.55 "#27" "WR" 13.82 3.28 5.27 27.7729
"15" "Julian Edelman" "2.24-14.86" 8.55 "#22" "WR" 14.86 2.24 6.31 39.8161
"5" "Quincy Enunwa" "3.55-13.55" 8.55 "#19" "WR" 13.55 3.55 5 25
"13" "Matt Breida" "3.59-13.49" 8.54 "#9" "RB" 13.49 3.59 4.95 24.5025
"10" "Golden Tate" "3.34-13.72" 8.53 "#5" "WR" 13.72 3.34 5.19 26.9361
"2" "Matt Breida" "1.65-15.41" 8.53 "#18" "RB" 15.41 1.65 6.88 47.3344
"11" "Will Fuller V" "1.01-16.03" 8.52 "#8" "WR" 16.03 1.01 7.51 56.4001
"13" "Alshon Jeffery" "1.74-15.28" 8.51 "#8" "WR" 15.28 1.74 6.77 45.8329
"12" "Corey Davis" "1.45-15.57" 8.51 "#23" "WR" 15.57 1.45 7.06 49.8436
"3" "Demaryius Thomas" "3.44-13.58" 8.51 "#1" "WR" 13.58 3.44 5.07 25.7049
"12" "Emmanuel Sanders" "3.51-13.51" 8.51 "#22" "WR" 13.51 3.51 5 25
"2" "Pierre Garcon" "1.60-15.42" 8.51 "#18" "WR" 15.42 1.6 6.91 47.7481
"8" "Sammy Watkins" "1.91-15.11" 8.51 "#19" "WR" 15.11 1.91 6.6 43.56
"8" "Demaryius Thomas" "4.59-12.41" 8.5 "#32" "WR" 12.41 4.59 3.91 15.2881
"9" "Marvin Jones Jr." "3.20-13.80" 8.5 "#10" "WR" 13.8 3.2 5.3 28.09
"1" "Nelson Agholor" "1.45-15.55" 8.5 "#30" "WR" 15.55 1.45 7.05 49.7025
"1" "Jarvis Landry" "2.59-14.39" 8.49 "#22" "WR" 14.39 2.59 5.9 34.81
"13" "Rob Gronkowski" "2.74-14.24" 8.49 "#10" "TE" 14.24 2.74 5.75 33.0625
"3" "Chris Hogan" "2.65-14.31" 8.48 "#18" "WR" 14.31 2.65 5.83 33.9889
"6" "Doug Baldwin" "2.14-14.82" 8.48 "#29" "WR" 14.82 2.14 6.34 40.1956
"10" "Kenny Stills" "2.00-14.96" 8.48 "#25" "WR" 14.96 2 6.48 41.9904
"3" "Rex Burkhead" "1.61-15.35" 8.48 "#18" "RB" 15.35 1.61 6.87 47.1969
"14" "John Brown" "2.09-14.85" 8.47 "#32" "WR" 14.85 2.09 6.38 40.7044
"13" "Michael Crabtree" "3.42-13.52" 8.47 "#30" "WR" 13.52 3.42 5.05 25.5025
"2" "Allen Robinson" "2.89-14.03" 8.46 "#9" "WR" 14.03 2.89 5.57 31.0249
"5" "Julian Edelman" "2.15-14.77" 8.46 "#14" "WR" 14.77 2.15 6.31 39.8161
"2" "Amari Cooper" "3.21-13.69" 8.45 "#19" "WR" 13.69 3.21 5.24 27.4576
"4" "Dion Lewis" "2.60-14.30" 8.45 "#12" "RB" 14.3 2.6 5.85 34.2225
"2" "Michael Crabtree" "4.10-12.80" 8.45 "#17" "WR" 12.8 4.1 4.35 18.9225
"4" "Peyton Barber" "2.62-14.28" 8.45 "#5" "RB" 14.28 2.62 5.83 33.9889
"13" "Dion Lewis" "3.52-13.36" 8.44 "#3" "RB" 13.36 3.52 4.92 24.2064
"2" "Travis Kelce" "2.48-14.38" 8.43 "#22" "TE" 14.38 2.48 5.95 35.4025
"3" "Allen Robinson" "2.50-14.30" 8.4 "#24" "WR" 14.3 2.5 5.9 34.81
"11" "Peyton Barber" "2.39-14.41" 8.4 "#15" "RB" 14.41 2.39 6.01 36.1201
"12" "Chris Thompson" "3.66-13.12" 8.39 "#13" "RB" 13.12 3.66 4.73 22.3729
"9" "Josh Gordon" "-1.09-17.87" 8.39 "#25" "WR" 17.87 -1.09 9.48 89.8704
"8" "Julian Edelman" "1.54-15.24" 8.39 "#16" "WR" 15.24 1.54 6.85 46.9225
"10" "Dion Lewis" "2.24-14.52" 8.38 "#20" "RB" 14.52 2.24 6.14 37.6996
"3" "Jordan Wilkins" "0.64-16.12" 8.38 "#12" "RB" 16.12 0.64 7.74 59.9076
"6" "Cooper Kupp" "3.36-13.38" 8.37 "#19" "WR" 13.38 3.36 5.01 25.1001
"6" "Demaryius Thomas" "3.50-13.24" 8.37 "#6" "WR" 13.24 3.5 4.87 23.7169
"10" "Nelson Agholor" "2.00-14.74" 8.37 "#13" "WR" 14.74 2 6.37 40.5769
"13" "Quincy Enunwa" "3.27-13.47" 8.37 "#11" "WR" 13.47 3.27 5.1 26.01
"6" "Tevin Coleman" "2.66-14.08" 8.37 "#26" "RB" 14.08 2.66 5.71 32.6041
"7" "Alshon Jeffery" "2.00-14.72" 8.36 "#21" "WR" 14.72 2 6.36 40.4496
"10" "Corey Davis" "0.86-15.86" 8.36 "#20" "WR" 15.86 0.86 7.5 56.25
"15" "Kenny Stills" "2.23-14.49" 8.36 "#10" "WR" 14.49 2.23 6.13 37.5769
"3" "Alfred Morris" "1.49-15.21" 8.35 "#32" "RB" 15.21 1.49 6.86 47.0596
"1" "Amari Cooper" "0.57-16.13" 8.35 "#6" "WR" 16.13 0.57 7.78 60.5284
"4" "Corey Davis" "1.35-15.35" 8.35 "#12" "WR" 15.35 1.35 7 49
"16" "Phillip Lindsay" "2.56-14.14" 8.35 "#29" "RB" 14.14 2.56 5.79 33.5241
"12" "John Brown" "1.84-14.84" 8.34 "#29" "WR" 14.84 1.84 6.5 42.25
"13" "Zach Ertz" "3.81-12.87" 8.34 "#8" "TE" 12.87 3.81 4.53 20.5209
"5" "Chris Thompson" "3.55-13.11" 8.33 "#31" "RB" 13.11 3.55 4.78 22.8484
"15" "Dion Lewis" "2.25-14.39" 8.32 "#15" "RB" 14.39 2.25 6.07 36.8449
"17" "Kenyan Drake" "2.21-14.43" 8.32 "#16" "RB" 14.43 2.21 6.11 37.3321
"11" "Kerryon Johnson" "2.23-14.41" 8.32 "#21" "RB" 14.41 2.23 6.09 37.0881
"4" "Sammy Watkins" "1.64-14.98" 8.31 "#19" "WR" 14.98 1.64 6.67 44.4889
"11" "Alshon Jeffery" "1.33-15.27" 8.3 "#31" "WR" 15.27 1.33 6.97 48.5809
"7" "Derrick Henry" "2.15-14.45" 8.3 "#27" "RB" 14.45 2.15 6.15 37.8225
"13" "Marvin Jones Jr." "3.17-13.43" 8.3 "#6" "WR" 13.43 3.17 5.13 26.3169
"2" "Rex Burkhead" "-0.42-17.02" 8.3 "#7" "RB" 17.02 -0.42 8.72 76.0384
"5" "Demaryius Thomas" "3.43-13.15" 8.29 "#3" "WR" 13.15 3.43 4.86 23.6196
"9" "Will Fuller V" "2.02-14.56" 8.29 "#19" "WR" 14.56 2.02 6.27 39.3129
"9" "James White" "3.62-12.94" 8.28 "#25" "RB" 12.94 3.62 4.66 21.7156
"6" "Robert Woods" "3.14-13.42" 8.28 "#19" "WR" 13.42 3.14 5.14 26.4196
"14" "Phillip Lindsay" "2.39-14.15" 8.27 "#28" "RB" 14.15 2.39 5.88 34.5744
"17" "Phillip Lindsay" "2.97-13.57" 8.27 "#27" "RB" 13.57 2.97 5.3 28.09
"11" "Tevin Coleman" "3.22-13.32" 8.27 "#13" "RB" 13.32 3.22 5.05 25.5025
"3" "Devin Funchess" "3.83-12.69" 8.26 "#17" "WR" 12.69 3.83 4.43 19.6249
"17" "Alshon Jeffery" "1.48-15.02" 8.25 "#8" "WR" 15.02 1.48 6.77 45.8329
"3" "Amari Cooper" "1.01-15.49" 8.25 "#4" "WR" 15.49 1.01 7.24 52.4176
"2" "Corey Davis" "1.05-15.45" 8.25 "#23" "WR" 15.45 1.05 7.2 51.84
"11" "Derrick Henry" "3.56-12.94" 8.25 "#14" "RB" 12.94 3.56 4.69 21.9961
"5" "Le'Veon Bell" "3.85-12.65" 8.25 "#30" "RB" 12.65 3.85 4.4 19.36
"5" "Matt Breida" "3.69-12.81" 8.25 "#24" "RB" 12.81 3.69 4.56 20.7936
"9" "Michael Crabtree" "2.70-13.80" 8.25 "#22" "WR" 13.8 2.7 5.55 30.8025
"13" "Allen Robinson" "2.72-13.76" 8.24 "#15" "WR" 13.76 2.72 5.52 30.4704
"12" "Bilal Powell" "2.35-14.13" 8.24 "#20" "RB" 14.13 2.35 5.89 34.6921
"15" "Demaryius Thomas" "3.75-12.73" 8.24 "#2" "WR" 12.73 3.75 4.49 20.1601
"15" "Carlos Hyde" "2.81-13.65" 8.23 "#19" "RB" 13.65 2.81 5.42 29.3764
"4" "Marvin Jones Jr." "3.00-13.46" 8.23 "#13" "WR" 13.46 3 5.23 27.3529
"12" "Matt Breida" "3.02-13.44" 8.23 "#26" "RB" 13.44 3.02 5.21 27.1441
"3" "Sammy Watkins" "1.51-14.95" 8.23 "#28" "WR" 14.95 1.51 6.72 45.1584
"12" "LeSean McCoy" "2.96-13.48" 8.22 "#7" "RB" 13.48 2.96 5.26 27.6676
"13" "Jameis Winston" "4.92-11.50" 8.21 "#21" "QB" 11.5 4.92 3.29 10.8241
"17" "Josh Gordon" "-0.52-16.94" 8.21 "#3" "WR" 16.94 -0.52 8.73 76.2129
"5" "Kenyan Drake" "1.98-14.44" 8.21 "#17" "RB" 14.44 1.98 6.23 38.8129
"11" "Chris Thompson" "3.79-12.61" 8.2 "#23" "RB" 12.61 3.79 4.41 19.4481
"3" "Theo Riddick" "3.44-12.96" 8.2 "#20" "RB" 12.96 3.44 4.76 22.6576
"1" "Randall Cobb" "3.38-13.00" 8.19 "#5" "WR" 13 3.38 4.81 23.1361
"9" "Kenny Stills" "2.47-13.89" 8.18 "#3" "WR" 13.89 2.47 5.71 32.6041
"13" "Kerryon Johnson" "2.14-14.22" 8.18 "#6" "RB" 14.22 2.14 6.04 36.4816
"4" "Michael Crabtree" "2.63-13.73" 8.18 "#22" "WR" 13.73 2.63 5.55 30.8025
"1" "Emmanuel Sanders" "2.10-14.24" 8.17 "#9" "WR" 14.24 2.1 6.07 36.8449
"6" "Kenny Stills" "2.10-14.24" 8.17 "#5" "WR" 14.24 2.1 6.07 36.8449
"3" "Michael Crabtree" "2.75-13.59" 8.17 "#19" "WR" 13.59 2.75 5.42 29.3764
"9" "Sony Michel" "2.73-13.61" 8.17 "#25" "RB" 13.61 2.73 5.44 29.5936
"4" "Phillip Lindsay" "2.53-13.79" 8.16 "#32" "RB" 13.79 2.53 5.63 31.6969
"14" "Randall Cobb" "2.92-13.40" 8.16 "#30" "WR" 13.4 2.92 5.24 27.4576
