"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"8" "Doug Martin" "-2.06-15.16" 6.55 "#24" "RB" 15.16 -2.06 8.61 74.1321
"15" "Michael Crabtree" "3.30-9.80" 6.55 "#29" "WR" 9.8 3.3 3.25 10.5625
"2" "DeSean Jackson" "2.23-10.85" 6.54 "#19" "WR" 10.85 2.23 4.31 18.5761
"4" "Austin Ekeler" "0.61-12.45" 6.53 "#23" "RB" 12.45 0.61 5.92 35.0464
"13" "Christian Kirk" "1.52-11.54" 6.53 "#21" "WR" 11.54 1.52 5.01 25.1001
"5" "Jamaal Williams" "1.16-11.90" 6.53 "#30" "RB" 11.9 1.16 5.37 28.8369
"1" "Keelan Cole" "1.40-11.64" 6.52 "#22" "WR" 11.64 1.4 5.12 26.2144
"10" "Mohamed Sanu" "1.71-11.33" 6.52 "#2" "WR" 11.33 1.71 4.81 23.1361
"14" "Tyrell Williams" "2.10-10.94" 6.52 "#25" "WR" 10.94 2.1 4.42 19.5364
"10" "Ito Smith" "0.66-12.36" 6.51 "#2" "RB" 12.36 0.66 5.85 34.2225
"2" "Jamison Crowder" "1.40-11.62" 6.51 "#24" "WR" 11.62 1.4 5.11 26.1121
"17" "Austin Ekeler" "0.11-12.87" 6.49 "#6" "RB" 12.87 0.11 6.38 40.7044
"11" "Jack Doyle" "0.23-12.75" 6.49 "#20" "TE" 12.75 0.23 6.26 39.1876
"14" "Jimmy Graham" "1.09-11.89" 6.49 "#32" "TE" 11.89 1.09 5.4 29.16
"17" "Nyheim Hines" "1.85-11.13" 6.49 "#20" "RB" 11.13 1.85 4.64 21.5296
"2" "Trey Burton" "1.03-11.95" 6.49 "#15" "TE" 11.95 1.03 5.46 29.8116
"17" "Elijah McGuire" "2.21-10.75" 6.48 "#17" "RB" 10.75 2.21 4.27 18.2329
"1" "Jamison Crowder" "2.18-10.78" 6.48 "#11" "WR" 10.78 2.18 4.3 18.49
"12" "Jimmy Graham" "-0.55-13.51" 6.48 "#3" "TE" 13.51 -0.55 7.03 49.4209
"7" "Tyrell Williams" "1.90-11.06" 6.48 "#20" "WR" 11.06 1.9 4.58 20.9764
"14" "Austin Hooper" "1.86-11.08" 6.47 "#21" "TE" 11.08 1.86 4.61 21.2521
"9" "LeSean McCoy" "2.22-10.72" 6.47 "#4" "RB" 10.72 2.22 4.25 18.0625
"14" "Mike Williams" "1.79-11.15" 6.47 "#25" "WR" 11.15 1.79 4.68 21.9024
"6" "Sterling Shepard" "1.68-11.26" 6.47 "#19" "WR" 11.26 1.68 4.79 22.9441
"14" "Jared Cook" "1.97-10.95" 6.46 "#7" "TE" 10.95 1.97 4.49 20.1601
"12" "Trey Burton" "0.16-12.76" 6.46 "#30" "TE" 12.76 0.16 6.3 39.69
"12" "Christian Kirk" "1.61-11.29" 6.45 "#12" "WR" 11.29 1.61 4.84 23.4256
"10" "Dede Westbrook" "1.69-11.21" 6.45 "#24" "WR" 11.21 1.69 4.76 22.6576
"16" "Jared Cook" "1.75-11.15" 6.45 "#6" "TE" 11.15 1.75 4.7 22.09
"6" "Mike Davis" "1.42-11.48" 6.45 "#31" "RB" 11.48 1.42 5.03 25.3009
"2" "Tyrell Williams" "1.63-11.27" 6.45 "#5" "WR" 11.27 1.63 4.82 23.2324
"1" "Chris Thompson" "1.44-11.44" 6.44 "#11" "RB" 11.44 1.44 5 25
"6" "David Njoku" "0.07-12.81" 6.44 "#12" "TE" 12.81 0.07 6.37 40.5769
"17" "David Njoku" "0.83-12.05" 6.44 "#1" "TE" 12.05 0.83 5.61 31.4721
"12" "Duke Johnson Jr." "2.56-10.32" 6.44 "#25" "RB" 10.32 2.56 3.88 15.0544
"4" "Kyle Rudolph" "2.41-10.47" 6.44 "#16" "TE" 10.47 2.41 4.03 16.2409
"10" "Jordan Reed" "1.69-11.17" 6.43 "#29" "TE" 11.17 1.69 4.74 22.4676
"6" "Keelan Cole" "2.36-10.50" 6.43 "#8" "WR" 10.5 2.36 4.07 16.5649
"9" "Marquez Valdes-Scantling" "-0.17-13.03" 6.43 "#17" "WR" 13.03 -0.17 6.6 43.56
"12" "Quincy Enunwa" "2.48-10.38" 6.43 "#17" "WR" 10.38 2.48 3.95 15.6025
"8" "Wendell Smallwood" "0.48-12.38" 6.43 "#13" "RB" 12.38 0.48 5.95 35.4025
"4" "Antonio Callaway" "1.66-11.18" 6.42 "#31" "WR" 11.18 1.66 4.76 22.6576
"7" "Dede Westbrook" "2.23-10.61" 6.42 "#9" "WR" 10.61 2.23 4.19 17.5561
"2" "Duke Johnson Jr." "2.52-10.32" 6.42 "#14" "RB" 10.32 2.52 3.9 15.21
"13" "Kerryon Johnson" "-1.02-13.86" 6.42 "#16" "RB" 13.86 -1.02 7.44 55.3536
"12" "Anthony Miller" "-1.05-13.87" 6.41 "#30" "WR" 13.87 -1.05 7.46 55.6516
"2" "Brandon Marshall" "1.28-11.54" 6.41 "#4" "WR" 11.54 1.28 5.13 26.3169
"16" "Jamison Crowder" "0.66-12.16" 6.41 "#20" "WR" 12.16 0.66 5.75 33.0625
"17" "Jimmy Graham" "1.12-11.70" 6.41 "#30" "TE" 11.7 1.12 5.29 27.9841
"12" "Nyheim Hines" "1.54-11.26" 6.4 "#28" "RB" 11.26 1.54 4.86 23.6196
"5" "Sammy Watkins" "-2.32-15.12" 6.4 "#13" "WR" 15.12 -2.32 8.72 76.0384
"9" "Sammy Watkins" "1.90-10.90" 6.4 "#2" "WR" 10.9 1.9 4.5 20.25
"14" "Chris Thompson" "3.00-9.78" 6.39 "#22" "RB" 9.78 3 3.39 11.4921
"10" "DJ Moore" "1.43-11.35" 6.39 "#7" "WR" 11.35 1.43 4.96 24.6016
"4" "Javorius Allen" "1.38-11.40" 6.39 "#7" "RB" 11.4 1.38 5.01 25.1001
"3" "Jordan Reed" "1.77-11.01" 6.39 "#21" "TE" 11.01 1.77 4.62 21.3444
"2" "Jordan Wilkins" "0.98-11.80" 6.39 "#10" "RB" 11.8 0.98 5.41 29.2681
"16" "Duke Johnson Jr." "2.66-10.10" 6.38 "#25" "RB" 10.1 2.66 3.72 13.8384
"10" "Evan Engram" "0.66-12.10" 6.38 "#23" "TE" 12.1 0.66 5.72 32.7184
"3" "Jamison Crowder" "1.60-11.14" 6.37 "#21" "WR" 11.14 1.6 4.77 22.7529
"14" "Jamison Crowder" "0.89-11.85" 6.37 "#22" "WR" 11.85 0.89 5.48 30.0304
"17" "Jarvis Landry" "1.92-10.82" 6.37 "#1" "WR" 10.82 1.92 4.45 19.8025
"5" "Kyle Rudolph" "2.24-10.50" 6.37 "#19" "TE" 10.5 2.24 4.13 17.0569
"1" "Pierre Garcon" "0.00-12.74" 6.37 "#3" "WR" 12.74 0 6.37 40.5769
"1" "Sammy Watkins" "0.94-11.80" 6.37 "#12" "WR" 11.8 0.94 5.43 29.4849
"14" "Vance McDonald" "2.44-10.28" 6.36 "#31" "TE" 10.28 2.44 3.92 15.3664
"13" "Marquise Goodwin" "0.84-11.86" 6.35 "#15" "WR" 11.86 0.84 5.51 30.3601
"12" "Mohamed Sanu" "1.79-10.91" 6.35 "#14" "WR" 10.91 1.79 4.56 20.7936
"13" "Tyrell Williams" "1.07-11.63" 6.35 "#7" "WR" 11.63 1.07 5.28 27.8784
"15" "Tyrell Williams" "1.86-10.84" 6.35 "#26" "WR" 10.84 1.86 4.49 20.1601
"11" "Willie Snead IV" "2.11-10.59" 6.35 "#25" "WR" 10.59 2.11 4.24 17.9776
"8" "Anthony Miller" "-0.88-13.56" 6.34 "#18" "WR" 13.56 -0.88 7.22 52.1284
"15" "Evan Engram" "0.80-11.88" 6.34 "#20" "TE" 11.88 0.8 5.54 30.6916
"15" "Peyton Barber" "3.12-9.56" 6.34 "#1" "RB" 9.56 3.12 3.22 10.3684
"13" "Sammy Watkins" "1.47-11.21" 6.34 "#31" "WR" 11.21 1.47 4.87 23.7169
"13" "Chris Thompson" "2.64-10.02" 6.33 "#19" "RB" 10.02 2.64 3.69 13.6161
"7" "Evan Engram" "-1.47-14.13" 6.33 "#32" "TE" 14.13 -1.47 7.8 60.84
"5" "Isaiah Crowell" "2.03-10.63" 6.33 "#6" "RB" 10.63 2.03 4.3 18.49
"17" "Josh Reynolds" "1.27-11.39" 6.33 "#23" "WR" 11.39 1.27 5.06 25.6036
"13" "Latavius Murray" "2.12-10.54" 6.33 "#17" "RB" 10.54 2.12 4.21 17.7241
"13" "Nyheim Hines" "1.07-11.59" 6.33 "#13" "RB" 11.59 1.07 5.26 27.6676
"11" "Trey Burton" "2.18-10.48" 6.33 "#3" "TE" 10.48 2.18 4.15 17.2225
"11" "Vance McDonald" "1.56-11.10" 6.33 "#13" "TE" 11.1 1.56 4.77 22.7529
"14" "Michael Crabtree" "2.82-9.82" 6.32 "#26" "WR" 9.82 2.82 3.5 12.25
"10" "DeVante Parker" "-2.09-14.71" 6.31 "#21" "WR" 14.71 -2.09 8.4 70.56
"17" "Ito Smith" "1.94-10.68" 6.31 "#29" "RB" 10.68 1.94 4.37 19.0969
"13" "Justin Jackson" "-5.49-18.11" 6.31 "#7" "RB" 18.11 -5.49 11.8 139.24
"7" "Keelan Cole" "1.78-10.84" 6.31 "#9" "WR" 10.84 1.78 4.53 20.5209
"14" "Jordan Reed" "1.78-10.82" 6.3 "#22" "TE" 10.82 1.78 4.52 20.4304
"14" "Keke Coutee" "0.39-12.21" 6.3 "#24" "WR" 12.21 0.39 5.91 34.9281
"9" "Quincy Enunwa" "-1.73-14.33" 6.3 "#28" "WR" 14.33 -1.73 8.03 64.4809
"2" "Kyle Rudolph" "1.68-10.90" 6.29 "#21" "TE" 10.9 1.68 4.61 21.2521
"16" "Royce Freeman" "-0.26-12.84" 6.29 "#31" "RB" 12.84 -0.26 6.55 42.9025
"17" "Derrick Henry" "1.96-10.60" 6.28 "#24" "RB" 10.6 1.96 4.32 18.6624
"5" "Kenyan Drake" "0.94-11.62" 6.28 "#25" "RB" 11.62 0.94 5.34 28.5156
"14" "Marquise Goodwin" "1.62-10.94" 6.28 "#6" "WR" 10.94 1.62 4.66 21.7156
"16" "Randall Cobb" "1.42-11.14" 6.28 "#18" "WR" 11.14 1.42 4.86 23.6196
"3" "Antonio Callaway" "1.78-10.76" 6.27 "#18" "WR" 10.76 1.78 4.49 20.1601
"5" "Frank Gore" "1.51-11.03" 6.27 "#25" "RB" 11.03 1.51 4.76 22.6576
"6" "Ito Smith" "1.30-11.24" 6.27 "#29" "RB" 11.24 1.3 4.97 24.7009
"14" "Cameron Brate" "0.93-11.59" 6.26 "#14" "TE" 11.59 0.93 5.33 28.4089
"14" "Derrick Henry" "2.11-10.41" 6.26 "#13" "RB" 10.41 2.11 4.15 17.2225
"14" "John Brown" "1.07-11.45" 6.26 "#26" "WR" 11.45 1.07 5.19 26.9361
"17" "John Brown" "0.92-11.60" 6.26 "#2" "WR" 11.6 0.92 5.34 28.5156
"7" "Taylor Gabriel" "1.86-10.66" 6.26 "#17" "WR" 10.66 1.86 4.4 19.36
"17" "Taylor Gabriel" "1.81-10.71" 6.26 "#3" "WR" 10.71 1.81 4.45 19.8025
"9" "Corey Davis" "1.57-10.93" 6.25 "#8" "WR" 10.93 1.57 4.68 21.9024
"6" "Jamaal Williams" "1.37-11.13" 6.25 "#23" "RB" 11.13 1.37 4.88 23.8144
"7" "Antonio Callaway" "0.55-11.93" 6.24 "#29" "WR" 11.93 0.55 5.69 32.3761
"13" "Derrick Henry" "2.34-10.14" 6.24 "#18" "RB" 10.14 2.34 3.9 15.21
"8" "Javorius Allen" "1.73-10.75" 6.24 "#27" "RB" 10.75 1.73 4.51 20.3401
"11" "Derrick Henry" "2.44-10.02" 6.23 "#24" "RB" 10.02 2.44 3.79 14.3641
"8" "Christian Kirk" "1.04-11.40" 6.22 "#23" "WR" 11.4 1.04 5.18 26.8324
"3" "Eric Ebron" "-0.05-12.47" 6.21 "#19" "TE" 12.47 -0.05 6.26 39.1876
"5" "Alfred Morris" "1.20-11.20" 6.2 "#11" "RB" 11.2 1.2 5 25
"11" "Christian Kirk" "1.75-10.65" 6.2 "#31" "WR" 10.65 1.75 4.45 19.8025
"2" "James White" "1.49-10.91" 6.2 "#13" "RB" 10.91 1.49 4.71 22.1841
"16" "Latavius Murray" "2.23-10.17" 6.2 "#30" "RB" 10.17 2.23 3.97 15.7609
"6" "Mike Williams" "1.87-10.53" 6.2 "#2" "WR" 10.53 1.87 4.33 18.7489
"11" "Theo Riddick" "2.56-9.84" 6.2 "#27" "RB" 9.84 2.56 3.64 13.2496
"7" "Tre'Quan Smith" "-0.27-12.67" 6.2 "#1" "WR" 12.67 -0.27 6.47 41.8609
"15" "Jimmy Graham" "1.93-10.45" 6.19 "#4" "TE" 10.45 1.93 4.26 18.1476
"13" "Mohamed Sanu" "2.38-10.00" 6.19 "#1" "WR" 10 2.38 3.81 14.5161
"11" "T.J. Yeldon" "3.07-9.31" 6.19 "#7" "RB" 9.31 3.07 3.12 9.7344
"17" "Isaiah Crowell" "2.74-9.62" 6.18 "#17" "RB" 9.62 2.74 3.44 11.8336
"5" "Eric Ebron" "2.06-10.28" 6.17 "#17" "TE" 10.28 2.06 4.11 16.8921
"6" "Greg Olsen" "0.37-11.97" 6.17 "#10" "TE" 11.97 0.37 5.8 33.64
"2" "Josh Doctson" "1.25-11.09" 6.17 "#24" "WR" 11.09 1.25 4.92 24.2064
"5" "Dede Westbrook" "0.04-12.28" 6.16 "#26" "WR" 12.28 0.04 6.12 37.4544
"14" "Demaryius Thomas" "2.19-10.13" 6.16 "#24" "WR" 10.13 2.19 3.97 15.7609
"4" "James White" "2.16-10.16" 6.16 "#28" "RB" 10.16 2.16 4 16
"17" "Jordan Reed" "1.42-10.90" 6.16 "#19" "TE" 10.9 1.42 4.74 22.4676
"8" "Marquise Goodwin" "0.48-11.84" 6.16 "#11" "WR" 11.84 0.48 5.68 32.2624
"11" "Tyrell Williams" "1.05-11.27" 6.16 "#6" "WR" 11.27 1.05 5.11 26.1121
"17" "Tyrell Williams" "0.85-11.47" 6.16 "#6" "WR" 11.47 0.85 5.31 28.1961
"12" "Chris Godwin" "1.28-11.02" 6.15 "#23" "WR" 11.02 1.28 4.87 23.7169
"14" "Devin Funchess" "1.57-10.73" 6.15 "#2" "WR" 10.73 1.57 4.58 20.9764
"5" "George Kittle" "1.72-10.58" 6.15 "#11" "TE" 10.58 1.72 4.43 19.6249
"10" "Jalen Richard" "3.19-9.11" 6.15 "#12" "RB" 9.11 3.19 2.96 8.7616
"14" "Mohamed Sanu" "1.78-10.52" 6.15 "#21" "WR" 10.52 1.78 4.37 19.0969
"11" "Tre'Quan Smith" "1.09-11.21" 6.15 "#19" "WR" 11.21 1.09 5.06 25.6036
"15" "Trey Burton" "1.46-10.84" 6.15 "#21" "TE" 10.84 1.46 4.69 21.9961
"15" "David Njoku" "0.78-11.50" 6.14 "#6" "TE" 11.5 0.78 5.36 28.7296
"4" "Isaiah Crowell" "0.78-11.50" 6.14 "#13" "RB" 11.5 0.78 5.36 28.7296
"14" "Latavius Murray" "1.97-10.31" 6.14 "#15" "RB" 10.31 1.97 4.17 17.3889
"13" "Alex Collins" "-0.67-12.93" 6.13 "#32" "RB" 12.93 -0.67 6.8 46.24
"8" "Randall Cobb" "-0.66-12.92" 6.13 "#16" "WR" 12.92 -0.66 6.79 46.1041
"6" "Tarik Cohen" "1.12-11.14" 6.13 "#28" "RB" 11.14 1.12 5.01 25.1001
"6" "Austin Hooper" "0.97-11.27" 6.12 "#29" "TE" 11.27 0.97 5.15 26.5225
"9" "Dion Lewis" "2.58-9.66" 6.12 "#8" "RB" 9.66 2.58 3.54 12.5316
"4" "Duke Johnson Jr." "2.00-10.24" 6.12 "#31" "RB" 10.24 2 4.12 16.9744
"11" "Maurice Harris" "1.11-11.13" 6.12 "#9" "WR" 11.13 1.11 5.01 25.1001
"15" "Mike Williams" "1.73-10.51" 6.12 "#26" "WR" 10.51 1.73 4.39 19.2721
"11" "Mohamed Sanu" "1.70-10.54" 6.12 "#8" "WR" 10.54 1.7 4.42 19.5364
"17" "Tyler Lockett" "1.94-10.30" 6.12 "#11" "WR" 10.3 1.94 4.18 17.4724
"16" "Tyrell Williams" "0.93-11.31" 6.12 "#1" "WR" 11.31 0.93 5.19 26.9361
"10" "Vance McDonald" "1.91-10.33" 6.12 "#27" "TE" 10.33 1.91 4.21 17.7241
"14" "Alex Collins" "1.42-10.80" 6.11 "#26" "RB" 10.8 1.42 4.69 21.9961
"10" "Donte Moncrief" "0.34-11.88" 6.11 "#24" "WR" 11.88 0.34 5.77 33.2929
"16" "Doug Baldwin" "1.19-11.03" 6.11 "#26" "WR" 11.03 1.19 4.92 24.2064
"2" "Tarik Cohen" "2.30-9.92" 6.11 "#15" "RB" 9.92 2.3 3.81 14.5161
"6" "Trey Burton" "1.58-10.64" 6.11 "#28" "TE" 10.64 1.58 4.53 20.5209
"17" "Antonio Callaway" "-0.42-12.62" 6.1 "#1" "WR" 12.62 -0.42 6.52 42.5104
"6" "Chris Godwin" "-0.10-12.30" 6.1 "#32" "WR" 12.3 -0.1 6.2 38.44
"10" "Elijah McGuire" "-0.19-12.39" 6.1 "#5" "RB" 12.39 -0.19 6.29 39.5641
"15" "Jamison Crowder" "0.83-11.37" 6.1 "#13" "WR" 11.37 0.83 5.27 27.7729
"14" "Kyle Rudolph" "2.19-10.01" 6.1 "#15" "TE" 10.01 2.19 3.91 15.2881
"13" "Mike Williams" "0.44-11.76" 6.1 "#7" "WR" 11.76 0.44 5.66 32.0356
"1" "Tevin Coleman" "1.78-10.42" 6.1 "#19" "RB" 10.42 1.78 4.32 18.6624
"16" "Antonio Callaway" "1.17-11.01" 6.09 "#25" "WR" 11.01 1.17 4.92 24.2064
"11" "Austin Hooper" "1.44-10.74" 6.09 "#8" "TE" 10.74 1.44 4.65 21.6225
"6" "Dede Westbrook" "1.16-11.02" 6.09 "#8" "WR" 11.02 1.16 4.93 24.3049
"17" "Latavius Murray" "2.39-9.79" 6.09 "#4" "RB" 9.79 2.39 3.7 13.69
"7" "Chris Godwin" "1.66-10.50" 6.08 "#2" "WR" 10.5 1.66 4.42 19.5364
"10" "Tre'Quan Smith" "0.36-11.80" 6.08 "#25" "WR" 11.8 0.36 5.72 32.7184
"2" "Kenny Golladay" "-0.64-12.78" 6.07 "#23" "WR" 12.78 -0.64 6.71 45.0241
"1" "Evan Engram" "0.81-11.31" 6.06 "#13" "TE" 11.31 0.81 5.25 27.5625
"6" "Marquise Goodwin" "-1.58-13.70" 6.06 "#21" "WR" 13.7 -1.58 7.64 58.3696
"10" "DeSean Jackson" "2.15-9.95" 6.05 "#10" "WR" 9.95 2.15 3.9 15.21
"14" "Duke Johnson Jr." "2.87-9.23" 6.05 "#27" "RB" 9.23 2.87 3.18 10.1124
"16" "Ito Smith" "1.63-10.47" 6.05 "#27" "RB" 10.47 1.63 4.42 19.5364
"3" "Marcus Murphy" "-0.46-12.56" 6.05 "#3" "RB" 12.56 -0.46 6.51 42.3801
"9" "Chris Hogan" "2.34-9.74" 6.04 "#21" "WR" 9.74 2.34 3.7 13.69
"4" "DeSean Jackson" "2.31-9.77" 6.04 "#4" "WR" 9.77 2.31 3.73 13.9129
"3" "Donte Moncrief" "1.28-10.80" 6.04 "#20" "WR" 10.8 1.28 4.76 22.6576
"9" "Duke Johnson Jr." "2.51-9.57" 6.04 "#26" "RB" 9.57 2.51 3.53 12.4609
"4" "LeGarrette Blount" "1.68-10.40" 6.04 "#8" "RB" 10.4 1.68 4.36 19.0096
"11" "Nyheim Hines" "1.35-10.73" 6.04 "#20" "RB" 10.73 1.35 4.69 21.9961
"3" "Sterling Shepard" "1.39-10.69" 6.04 "#9" "WR" 10.69 1.39 4.65 21.6225
"17" "Jamison Crowder" "0.79-11.27" 6.03 "#19" "WR" 11.27 0.79 5.24 27.4576
"11" "Kyle Rudolph" "1.47-10.59" 6.03 "#4" "TE" 10.59 1.47 4.56 20.7936
"14" "Dede Westbrook" "1.82-10.22" 6.02 "#20" "WR" 10.22 1.82 4.2 17.64
"7" "Larry Fitzgerald" "1.35-10.67" 6.01 "#6" "WR" 10.67 1.35 4.66 21.7156
"15" "Mike Davis" "1.30-10.72" 6.01 "#23" "RB" 10.72 1.3 4.71 22.1841
"12" "Willie Snead IV" "1.33-10.69" 6.01 "#31" "WR" 10.69 1.33 4.68 21.9024
"3" "Chris Carson" "1.06-10.94" 6 "#8" "RB" 10.94 1.06 4.94 24.4036
"8" "Danny Amendola" "2.03-9.97" 6 "#9" "WR" 9.97 2.03 3.97 15.7609
"12" "Evan Engram" "0.60-11.40" 6 "#19" "TE" 11.4 0.6 5.4 29.16
"17" "Jeff Wilson" "-2.93-14.93" 6 "#16" "RB" 14.93 -2.93 8.93 79.7449
"7" "Mike Williams" "0.43-11.57" 6 "#20" "WR" 11.57 0.43 5.57 31.0249
"5" "Taywan Taylor" "1.58-10.42" 6 "#5" "WR" 10.42 1.58 4.42 19.5364
"6" "Alex Collins" "1.48-10.50" 5.99 "#20" "RB" 10.5 1.48 4.51 20.3401
"2" "Dante Pettis" "-0.03-12.01" 5.99 "#30" "WR" 12.01 -0.03 6.02 36.2404
"6" "Kenyan Drake" "1.67-10.31" 5.99 "#4" "RB" 10.31 1.67 4.32 18.6624
"13" "Jalen Richard" "2.12-9.84" 5.98 "#26" "RB" 9.84 2.12 3.86 14.8996
"6" "Jordy Nelson" "0.31-11.65" 5.98 "#15" "WR" 11.65 0.31 5.67 32.1489
"14" "Trey Burton" "1.98-9.98" 5.98 "#16" "TE" 9.98 1.98 4 16
"2" "Ty Montgomery" "0.44-11.52" 5.98 "#3" "RB" 11.52 0.44 5.54 30.6916
"13" "Adam Humphries" "2.28-9.66" 5.97 "#27" "WR" 9.66 2.28 3.69 13.6161
"7" "LeGarrette Blount" "1.25-10.69" 5.97 "#28" "RB" 10.69 1.25 4.72 22.2784
"1" "Matt Breida" "0.65-11.29" 5.97 "#3" "RB" 11.29 0.65 5.32 28.3024
"10" "Taylor Gabriel" "2.05-9.89" 5.97 "#30" "WR" 9.89 2.05 3.92 15.3664
"13" "Jordan Reed" "1.22-10.70" 5.96 "#19" "TE" 10.7 1.22 4.74 22.4676
"13" "Kyle Rudolph" "2.07-9.85" 5.96 "#17" "TE" 9.85 2.07 3.89 15.1321
"9" "Tre'Quan Smith" "-0.77-12.69" 5.96 "#16" "WR" 12.69 -0.77 6.73 45.2929
"2" "Kerryon Johnson" "0.65-11.25" 5.95 "#23" "RB" 11.25 0.65 5.3 28.09
"9" "Chris Godwin" "2.04-9.84" 5.94 "#27" "WR" 9.84 2.04 3.9 15.21
"13" "Jimmy Graham" "0.62-11.26" 5.94 "#11" "TE" 11.26 0.62 5.32 28.3024
"16" "John Brown" "0.43-11.45" 5.94 "#12" "WR" 11.45 0.43 5.51 30.3601
"16" "Larry Fitzgerald" "2.08-9.80" 5.94 "#16" "WR" 9.8 2.08 3.86 14.8996
"1" "Austin Ekeler" "1.34-10.52" 5.93 "#26" "RB" 10.52 1.34 4.59 21.0681
"4" "Chris Hogan" "1.75-10.11" 5.93 "#28" "WR" 10.11 1.75 4.18 17.4724
"16" "Christian Kirk" "1.01-10.85" 5.93 "#16" "WR" 10.85 1.01 4.92 24.2064
"16" "Donte Moncrief" "1.54-10.32" 5.93 "#28" "WR" 10.32 1.54 4.39 19.2721
"16" "Nelson Agholor" "1.98-9.88" 5.93 "#9" "WR" 9.88 1.98 3.95 15.6025
"16" "Sterling Shepard" "1.30-10.56" 5.93 "#24" "WR" 10.56 1.3 4.63 21.4369
"10" "Jordy Nelson" "0.58-11.26" 5.92 "#12" "WR" 11.26 0.58 5.34 28.5156
"14" "Sterling Shepard" "1.70-10.14" 5.92 "#10" "WR" 10.14 1.7 4.22 17.8084
"16" "Dede Westbrook" "1.50-10.32" 5.91 "#28" "WR" 10.32 1.5 4.41 19.4481
"12" "Ito Smith" "1.60-10.22" 5.91 "#14" "RB" 10.22 1.6 4.31 18.5761
"10" "John Ross" "0.03-11.79" 5.91 "#14" "WR" 11.79 0.03 5.88 34.5744
"1" "Jordy Nelson" "1.50-10.32" 5.91 "#16" "WR" 10.32 1.5 4.41 19.4481
"11" "Josh Adams" "3.39-8.43" 5.91 "#14" "RB" 8.43 3.39 2.52 6.3504
"15" "Marquez Valdes-Scantling" "1.25-10.57" 5.91 "#4" "WR" 10.57 1.25 4.66 21.7156
"13" "Chris Herndon" "0.38-11.42" 5.9 "#20" "TE" 11.42 0.38 5.52 30.4704
"2" "Phillip Dorsett" "1.46-10.34" 5.9 "#13" "WR" 10.34 1.46 4.44 19.7136
"7" "Trey Burton" "1.09-10.71" 5.9 "#17" "TE" 10.71 1.09 4.81 23.1361
"11" "Wendell Smallwood" "1.01-10.79" 5.9 "#14" "RB" 10.79 1.01 4.89 23.9121
"4" "David Njoku" "2.30-9.48" 5.89 "#31" "TE" 9.48 2.3 3.59 12.8881
"9" "Derrick Henry" "2.55-9.23" 5.89 "#8" "RB" 9.23 2.55 3.34 11.1556
"1" "Jack Doyle" "1.68-10.10" 5.89 "#25" "TE" 10.1 1.68 4.21 17.7241
"8" "Aaron Jones" "1.09-10.67" 5.88 "#16" "RB" 10.67 1.09 4.79 22.9441
"4" "Benjamin Watson" "1.33-10.43" 5.88 "#22" "TE" 10.43 1.33 4.55 20.7025
"6" "DJ Moore" "0.77-10.99" 5.88 "#10" "WR" 10.99 0.77 5.11 26.1121
"12" "Kyle Rudolph" "1.51-10.25" 5.88 "#21" "TE" 10.25 1.51 4.37 19.0969
"16" "T.J. Yeldon" "2.53-9.23" 5.88 "#28" "RB" 9.23 2.53 3.35 11.2225
"1" "DeSean Jackson" "2.39-9.35" 5.87 "#14" "WR" 9.35 2.39 3.48 12.1104
"13" "Mike Davis" "1.62-10.12" 5.87 "#23" "RB" 10.12 1.62 4.25 18.0625
"16" "Sammy Watkins" "1.59-10.15" 5.87 "#15" "WR" 10.15 1.59 4.28 18.3184
"13" "Cameron Brate" "-0.38-12.10" 5.86 "#27" "TE" 12.1 -0.38 6.24 38.9376
"11" "Donte Moncrief" "1.39-10.33" 5.86 "#7" "WR" 10.33 1.39 4.47 19.9809
"12" "Elijah McGuire" "-2.19-13.91" 5.86 "#17" "RB" 13.91 -2.19 8.05 64.8025
"17" "Royce Freeman" "1.04-10.68" 5.86 "#12" "RB" 10.68 1.04 4.82 23.2324
"13" "Trey Burton" "0.66-11.06" 5.86 "#22" "TE" 11.06 0.66 5.2 27.04
"14" "Donte Moncrief" "1.54-10.16" 5.85 "#20" "WR" 10.16 1.54 4.31 18.5761
"6" "Pierre Garcon" "2.03-9.67" 5.85 "#21" "WR" 9.67 2.03 3.82 14.5924
"7" "Sammy Watkins" "1.89-9.81" 5.85 "#25" "WR" 9.81 1.89 3.96 15.6816
"15" "Chris Thompson" "2.24-9.44" 5.84 "#13" "RB" 9.44 2.24 3.6 12.96
"9" "Cole Beasley" "0.10-11.58" 5.84 "#20" "WR" 11.58 0.1 5.74 32.9476
"11" "Courtland Sutton" "-0.31-11.99" 5.84 "#12" "WR" 11.99 -0.31 6.15 37.8225
"15" "Derrick Henry" "1.48-10.20" 5.84 "#22" "RB" 10.2 1.48 4.36 19.0096
"5" "David Njoku" "1.51-10.15" 5.83 "#1" "TE" 10.15 1.51 4.32 18.6624
"16" "Chris Herndon" "0.39-11.25" 5.82 "#21" "TE" 11.25 0.39 5.43 29.4849
"13" "Courtland Sutton" "1.11-10.53" 5.82 "#25" "WR" 10.53 1.11 4.71 22.1841
"6" "Keke Coutee" "1.11-10.53" 5.82 "#5" "WR" 10.53 1.11 4.71 22.1841
"3" "Phillip Dorsett" "0.57-11.05" 5.81 "#30" "WR" 11.05 0.57 5.24 27.4576
