"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"8" "LeSean McCoy" "-0.54-17.18" 8.32 "#17" "RB" 17.18 -0.54 8.86 78.4996
"13" "Kenyan Drake" "5.06-11.56" 8.31 "#3" "RB" 11.56 5.06 3.25 10.5625
"4" "Sammy Watkins" "1.64-14.98" 8.31 "#8" "WR" 14.98 1.64 6.67 44.4889
"16" "Devin Funchess" "3.59-13.01" 8.3 "#32" "WR" 13.01 3.59 4.71 22.1841
"6" "Tyler Lockett" "2.79-13.81" 8.3 "#30" "WR" 13.81 2.79 5.51 30.3601
"7" "Emmanuel Sanders" "3.07-13.51" 8.29 "#5" "WR" 13.51 3.07 5.22 27.2484
"9" "Demaryius Thomas" "2.69-13.87" 8.28 "#8" "WR" 13.87 2.69 5.59 31.2481
"5" "Dion Lewis" "1.84-14.72" 8.28 "#3" "RB" 14.72 1.84 6.44 41.4736
"3" "Devin Funchess" "3.83-12.69" 8.26 "#22" "WR" 12.69 3.83 4.43 19.6249
"3" "Amari Cooper" "1.01-15.49" 8.25 "#29" "WR" 15.49 1.01 7.24 52.4176
"2" "Corey Davis" "1.05-15.45" 8.25 "#16" "WR" 15.45 1.05 7.2 51.84
"15" "Emmanuel Sanders" "1.94-14.56" 8.25 "#1" "WR" 14.56 1.94 6.31 39.8161
"11" "Tarik Cohen" "4.85-11.65" 8.25 "#4" "RB" 11.65 4.85 3.4 11.56
"15" "Allen Robinson" "2.37-14.11" 8.24 "#19" "WR" 14.11 2.37 5.87 34.4569
"13" "DeSean Jackson" "2.67-13.79" 8.23 "#24" "WR" 13.79 2.67 5.56 30.9136
"4" "Marvin Jones Jr." "3.00-13.46" 8.23 "#11" "WR" 13.46 3 5.23 27.3529
"11" "Michael Crabtree" "3.94-12.52" 8.23 "#22" "WR" 12.52 3.94 4.29 18.4041
"3" "Sammy Watkins" "1.51-14.95" 8.23 "#25" "WR" 14.95 1.51 6.72 45.1584
"16" "O.J. Howard" "2.14-14.30" 8.22 "#11" "TE" 14.3 2.14 6.08 36.9664
"8" "Isaiah Crowell" "1.88-14.54" 8.21 "#6" "RB" 14.54 1.88 6.33 40.0689
"15" "Kyle Rudolph" "3.30-13.12" 8.21 "#29" "TE" 13.12 3.3 4.91 24.1081
"5" "Larry Fitzgerald" "2.58-13.84" 8.21 "#25" "WR" 13.84 2.58 5.63 31.6969
"7" "Marvin Jones Jr." "2.33-14.09" 8.21 "#29" "WR" 14.09 2.33 5.88 34.5744
"7" "Austin Hooper" "2.59-13.81" 8.2 "#20" "TE" 13.81 2.59 5.61 31.4721
"15" "George Kittle" "3.39-13.01" 8.2 "#9" "TE" 13.01 3.39 4.81 23.1361
"8" "Golden Tate" "2.58-13.82" 8.2 "#9" "WR" 13.82 2.58 5.62 31.5844
"12" "Isaiah Crowell" "0.34-16.06" 8.2 "#17" "RB" 16.06 0.34 7.86 61.7796
"13" "Sammy Watkins" "2.93-13.47" 8.2 "#30" "WR" 13.47 2.93 5.27 27.7729
"3" "Theo Riddick" "3.44-12.96" 8.2 "#17" "RB" 12.96 3.44 4.76 22.6576
"15" "LeSean McCoy" "3.18-13.20" 8.19 "#31" "RB" 13.2 3.18 5.01 25.1001
"14" "Marquez Valdes-Scantling" "1.56-14.82" 8.19 "#32" "WR" 14.82 1.56 6.63 43.9569
"1" "Randall Cobb" "3.38-13.00" 8.19 "#6" "WR" 13 3.38 4.81 23.1361
"12" "Tyler Boyd" "3.70-12.68" 8.19 "#1" "WR" 12.68 3.7 4.49 20.1601
"14" "Tyler Boyd" "2.97-13.41" 8.19 "#13" "WR" 13.41 2.97 5.22 27.2484
"4" "Michael Crabtree" "2.63-13.73" 8.18 "#7" "WR" 13.73 2.63 5.55 30.8025
"12" "Michael Crabtree" "3.90-12.46" 8.18 "#30" "WR" 12.46 3.9 4.28 18.3184
"6" "Calvin Ridley" "2.26-14.08" 8.17 "#27" "WR" 14.08 2.26 5.91 34.9281
"10" "Doug Martin" "2.99-13.35" 8.17 "#13" "RB" 13.35 2.99 5.18 26.8324
"1" "Emmanuel Sanders" "2.10-14.24" 8.17 "#9" "WR" 14.24 2.1 6.07 36.8449
"10" "Kenny Golladay" "2.14-14.20" 8.17 "#6" "WR" 14.2 2.14 6.03 36.3609
"5" "Matt Breida" "1.30-15.04" 8.17 "#5" "RB" 15.04 1.3 6.87 47.1969
"3" "Michael Crabtree" "2.75-13.59" 8.17 "#8" "WR" 13.59 2.75 5.42 29.3764
"13" "Tyler Boyd" "3.43-12.91" 8.17 "#8" "WR" 12.91 3.43 4.74 22.4676
"8" "Carlos Hyde" "1.38-14.94" 8.16 "#15" "RB" 14.94 1.38 6.78 45.9684
"8" "Jordy Nelson" "2.66-13.66" 8.16 "#26" "WR" 13.66 2.66 5.5 30.25
"5" "Kenny Golladay" "0.53-15.79" 8.16 "#19" "WR" 15.79 0.53 7.63 58.2169
"7" "Kenny Stills" "2.14-14.18" 8.16 "#31" "WR" 14.18 2.14 6.02 36.2404
"16" "Nick Mullens" "4.62-11.70" 8.16 "#6" "QB" 11.7 4.62 3.54 12.5316
"14" "O.J. Howard" "2.34-13.98" 8.16 "#23" "TE" 13.98 2.34 5.82 33.8724
"4" "Phillip Lindsay" "2.53-13.79" 8.16 "#28" "RB" 13.79 2.53 5.63 31.6969
"14" "Doug Martin" "3.88-12.42" 8.15 "#7" "RB" 12.42 3.88 4.27 18.2329
"3" "Jimmy Graham" "2.16-14.14" 8.15 "#10" "TE" 14.14 2.16 5.99 35.8801
"4" "Quincy Enunwa" "1.63-14.67" 8.15 "#12" "WR" 14.67 1.63 6.52 42.5104
"12" "Peyton Barber" "1.66-14.62" 8.14 "#25" "RB" 14.62 1.66 6.48 41.9904
"1" "Robert Woods" "2.66-13.62" 8.14 "#30" "WR" 13.62 2.66 5.48 30.0304
"14" "Sam Darnold" "2.17-14.09" 8.13 "#3" "QB" 14.09 2.17 5.96 35.5216
"14" "Calvin Ridley" "3.01-13.21" 8.11 "#19" "WR" 13.21 3.01 5.1 26.01
"1" "Jordan Wilkins" "2.07-14.15" 8.11 "#22" "RB" 14.15 2.07 6.04 36.4816
"6" "Wendell Smallwood" "1.71-14.51" 8.11 "#20" "RB" 14.51 1.71 6.4 40.96
"2" "Alex Collins" "1.16-15.04" 8.1 "#22" "RB" 15.04 1.16 6.94 48.1636
"13" "Allen Robinson" "2.34-13.84" 8.09 "#20" "WR" 13.84 2.34 5.75 33.0625
"13" "Emmanuel Sanders" "1.96-14.22" 8.09 "#22" "WR" 14.22 1.96 6.13 37.5769
"8" "Sterling Shepard" "3.13-13.05" 8.09 "#10" "WR" 13.05 3.13 4.96 24.6016
"3" "Peyton Barber" "2.77-13.39" 8.08 "#7" "RB" 13.39 2.77 5.31 28.1961
"4" "Dalvin Cook" "3.15-12.99" 8.07 "#21" "RB" 12.99 3.15 4.92 24.2064
"10" "Doug Baldwin" "1.82-14.32" 8.07 "#21" "WR" 14.32 1.82 6.25 39.0625
"12" "Eric Ebron" "3.09-13.05" 8.07 "#29" "TE" 13.05 3.09 4.98 24.8004
"16" "LeSean McCoy" "2.63-13.51" 8.07 "#17" "RB" 13.51 2.63 5.44 29.5936
"17" "Kenyan Drake" "4.81-11.31" 8.06 "#3" "RB" 11.31 4.81 3.25 10.5625
"15" "Julian Edelman" "2.96-13.14" 8.05 "#7" "WR" 13.14 2.96 5.09 25.9081
"12" "Kenyan Drake" "2.36-13.74" 8.05 "#26" "RB" 13.74 2.36 5.69 32.3761
"10" "Kerryon Johnson" "2.37-13.73" 8.05 "#6" "RB" 13.73 2.37 5.68 32.2624
"2" "Randall Cobb" "2.81-13.29" 8.05 "#4" "WR" 13.29 2.81 5.24 27.4576
"5" "Tyler Boyd" "3.60-12.50" 8.05 "#29" "WR" 12.5 3.6 4.45 19.8025
"2" "Dion Lewis" "2.30-13.78" 8.04 "#16" "RB" 13.78 2.3 5.74 32.9476
"13" "Doug Baldwin" "2.00-14.08" 8.04 "#25" "WR" 14.08 2 6.04 36.4816
"6" "Allen Robinson" "2.47-13.59" 8.03 "#29" "WR" 13.59 2.47 5.56 30.9136
"3" "Corey Davis" "0.40-15.66" 8.03 "#12" "WR" 15.66 0.4 7.63 58.2169
"4" "Cooper Kupp" "3.08-12.96" 8.02 "#4" "WR" 12.96 3.08 4.94 24.4036
"10" "Jimmy Graham" "2.70-13.34" 8.02 "#29" "TE" 13.34 2.7 5.32 28.3024
"13" "John Brown" "2.88-13.16" 8.02 "#32" "WR" 13.16 2.88 5.14 26.4196
"7" "Tarik Cohen" "1.71-14.33" 8.02 "#17" "RB" 14.33 1.71 6.31 39.8161
"4" "Tyler Lockett" "2.23-13.81" 8.02 "#5" "WR" 13.81 2.23 5.79 33.5241
"16" "Courtland Sutton" "1.62-14.38" 8 "#30" "WR" 14.38 1.62 6.38 40.7044
"12" "Devin Funchess" "2.30-13.70" 8 "#9" "WR" 13.7 2.3 5.7 32.49
"4" "Kerryon Johnson" "1.66-14.34" 8 "#11" "RB" 14.34 1.66 6.34 40.1956
"6" "Michael Crabtree" "0.79-15.21" 8 "#14" "WR" 15.21 0.79 7.21 51.9841
"9" "Calvin Ridley" "1.83-14.15" 7.99 "#10" "WR" 14.15 1.83 6.16 37.9456
"16" "Corey Davis" "2.47-13.51" 7.99 "#10" "WR" 13.51 2.47 5.52 30.4704
"2" "Chris Carson" "0.53-15.43" 7.98 "#6" "RB" 15.43 0.53 7.45 55.5025
"15" "Rob Gronkowski" "3.25-12.71" 7.98 "#7" "TE" 12.71 3.25 4.73 22.3729
"4" "Jimmy Graham" "1.70-14.24" 7.97 "#3" "TE" 14.24 1.7 6.27 39.3129
"9" "Doug Baldwin" "0.30-15.62" 7.96 "#13" "WR" 15.62 0.3 7.66 58.6756
"6" "Devin Funchess" "3.09-12.81" 7.95 "#10" "WR" 12.81 3.09 4.86 23.6196
"11" "John Brown" "2.94-12.96" 7.95 "#22" "WR" 12.96 2.94 5.01 25.1001
"5" "Phillip Lindsay" "0.96-14.94" 7.95 "#18" "RB" 14.94 0.96 6.99 48.8601
"8" "T.J. Yeldon" "3.64-12.26" 7.95 "#15" "RB" 12.26 3.64 4.31 18.5761
"16" "Tyler Boyd" "3.46-12.44" 7.95 "#1" "WR" 12.44 3.46 4.49 20.1601
"16" "DeSean Jackson" "2.47-13.41" 7.94 "#11" "WR" 13.41 2.47 5.47 29.9209
"2" "Marlon Mack" "1.97-13.89" 7.93 "#10" "RB" 13.89 1.97 5.96 35.5216
"5" "Demaryius Thomas" "3.04-12.80" 7.92 "#18" "WR" 12.8 3.04 4.88 23.8144
"13" "George Kittle" "3.11-12.73" 7.92 "#9" "TE" 12.73 3.11 4.81 23.1361
"7" "Josh Gordon" "2.10-13.74" 7.92 "#6" "WR" 13.74 2.1 5.82 33.8724
"6" "Latavius Murray" "1.15-14.69" 7.92 "#5" "RB" 14.69 1.15 6.77 45.8329
"7" "Marlon Mack" "0.26-15.58" 7.92 "#3" "RB" 15.58 0.26 7.66 58.6756
"3" "Randall Cobb" "2.46-13.38" 7.92 "#10" "WR" 13.38 2.46 5.46 29.8116
"17" "Alshon Jeffery" "2.73-13.09" 7.91 "#10" "WR" 13.09 2.73 5.18 26.8324
"17" "Austin Hooper" "1.68-14.14" 7.91 "#27" "TE" 14.14 1.68 6.23 38.8129
"14" "Golden Tate" "2.84-12.98" 7.91 "#11" "WR" 12.98 2.84 5.07 25.7049
"7" "Robby Anderson" "0.29-15.53" 7.91 "#4" "WR" 15.53 0.29 7.62 58.0644
"11" "Sammy Watkins" "2.99-12.83" 7.91 "#21" "WR" 12.83 2.99 4.92 24.2064
"1" "Devin Funchess" "2.40-13.40" 7.9 "#11" "WR" 13.4 2.4 5.5 30.25
"16" "Eric Ebron" "3.41-12.39" 7.9 "#20" "TE" 12.39 3.41 4.49 20.1601
"1" "Jimmy Graham" "2.40-13.38" 7.89 "#6" "TE" 13.38 2.4 5.49 30.1401
"17" "Jimmy Graham" "2.18-13.58" 7.88 "#31" "TE" 13.58 2.18 5.7 32.49
"13" "Marquez Valdes-Scantling" "0.24-15.52" 7.88 "#5" "WR" 15.52 0.24 7.64 58.3696
"17" "Marquez Valdes-Scantling" "1.82-13.92" 7.87 "#31" "WR" 13.92 1.82 6.05 36.6025
"16" "Mike Davis" "2.17-13.57" 7.87 "#28" "RB" 13.57 2.17 5.7 32.49
"12" "Austin Hooper" "1.81-13.89" 7.85 "#23" "TE" 13.89 1.81 6.04 36.4816
"14" "Michael Crabtree" "3.67-12.03" 7.85 "#28" "WR" 12.03 3.67 4.18 17.4724
"12" "Dion Lewis" "-0.36-16.04" 7.84 "#16" "RB" 16.04 -0.36 8.2 67.24
"13" "Jared Cook" "3.06-12.62" 7.84 "#28" "TE" 12.62 3.06 4.78 22.8484
"3" "Kenny Stills" "1.65-14.03" 7.84 "#30" "WR" 14.03 1.65 6.19 38.3161
"4" "Doug Baldwin" "-1.09-16.75" 7.83 "#5" "WR" 16.75 -1.09 8.92 79.5664
"17" "Marvin Jones Jr." "2.12-13.54" 7.83 "#19" "WR" 13.54 2.12 5.71 32.6041
"1" "Michael Crabtree" "2.77-12.89" 7.83 "#3" "WR" 12.89 2.77 5.06 25.6036
"6" "Eric Ebron" "2.53-13.11" 7.82 "#18" "TE" 13.11 2.53 5.29 27.9841
"15" "Nick Mullens" "5.14-10.50" 7.82 "#9" "QB" 10.5 5.14 2.68 7.1824
"12" "Amari Cooper" "1.83-13.79" 7.81 "#10" "WR" 13.79 1.83 5.98 35.7604
"14" "DeSean Jackson" "1.89-13.73" 7.81 "#23" "WR" 13.73 1.89 5.92 35.0464
"5" "Michael Crabtree" "1.77-13.85" 7.81 "#1" "WR" 13.85 1.77 6.04 36.4816
"8" "Michael Crabtree" "2.77-12.85" 7.81 "#24" "WR" 12.85 2.77 5.04 25.4016
"2" "Quincy Enunwa" "1.77-13.85" 7.81 "#29" "WR" 13.85 1.77 6.04 36.4816
"15" "Isaiah Crowell" "0.20-15.40" 7.8 "#16" "RB" 15.4 0.2 7.6 57.76
"8" "Taylor Gabriel" "2.12-13.48" 7.8 "#18" "WR" 13.48 2.12 5.68 32.2624
"17" "Alex Collins" "3.49-12.09" 7.79 "#1" "RB" 12.09 3.49 4.3 18.49
"1" "Chris Carson" "2.63-12.95" 7.79 "#8" "RB" 12.95 2.63 5.16 26.6256
"7" "Frank Gore" "3.05-12.53" 7.79 "#31" "RB" 12.53 3.05 4.74 22.4676
"2" "Royce Freeman" "3.40-12.18" 7.79 "#30" "RB" 12.18 3.4 4.39 19.2721
"13" "Tyler Lockett" "1.90-13.68" 7.79 "#25" "WR" 13.68 1.9 5.89 34.6921
"14" "Sterling Shepard" "2.37-13.19" 7.78 "#10" "WR" 13.19 2.37 5.41 29.2681
"15" "Vance McDonald" "2.65-12.91" 7.78 "#17" "TE" 12.91 2.65 5.13 26.3169
"11" "Doug Martin" "3.55-11.99" 7.77 "#5" "RB" 11.99 3.55 4.22 17.8084
"7" "Jermaine Kearse" "1.43-14.11" 7.77 "#4" "WR" 14.11 1.43 6.34 40.1956
"15" "Eric Ebron" "2.24-13.28" 7.76 "#11" "TE" 13.28 2.24 5.52 30.4704
"1" "James White" "2.17-13.35" 7.76 "#16" "RB" 13.35 2.17 5.59 31.2481
"7" "Kenyan Drake" "1.83-13.69" 7.76 "#31" "RB" 13.69 1.83 5.93 35.1649
"8" "Trey Burton" "3.08-12.44" 7.76 "#18" "TE" 12.44 3.08 4.68 21.9024
"5" "Calvin Ridley" "2.21-13.29" 7.75 "#7" "WR" 13.29 2.21 5.54 30.6916
"14" "Jimmy Graham" "2.04-13.44" 7.74 "#32" "TE" 13.44 2.04 5.7 32.49
"14" "Nick Mullens" "4.49-10.99" 7.74 "#8" "QB" 10.99 4.49 3.25 10.5625
"2" "Devin Funchess" "2.22-13.24" 7.73 "#32" "WR" 13.24 2.22 5.51 30.3601
"12" "DeSean Jackson" "1.74-13.70" 7.72 "#25" "WR" 13.7 1.74 5.98 35.7604
"14" "DeVante Parker" "0.32-15.12" 7.72 "#17" "WR" 15.12 0.32 7.4 54.76
"14" "Elijah McGuire" "-4.86-20.30" 7.72 "#3" "RB" 20.3 -4.86 12.58 158.2564
"13" "LeSean McCoy" "2.96-12.48" 7.72 "#29" "RB" 12.48 2.96 4.76 22.6576
"15" "Calvin Ridley" "2.71-12.71" 7.71 "#5" "WR" 12.71 2.71 5 25
"10" "Isaiah Crowell" "1.13-14.29" 7.71 "#3" "RB" 14.29 1.13 6.58 43.2964
"4" "Allen Robinson" "2.60-12.80" 7.7 "#27" "WR" 12.8 2.6 5.1 26.01
"6" "Isaiah Crowell" "3.18-12.22" 7.7 "#26" "RB" 12.22 3.18 4.52 20.4304
"2" "Robert Woods" "2.59-12.79" 7.69 "#5" "WR" 12.79 2.59 5.1 26.01
"15" "Doug Baldwin" "1.64-13.72" 7.68 "#25" "WR" 13.72 1.64 6.04 36.4816
"17" "Evan Engram" "1.18-14.18" 7.68 "#11" "TE" 14.18 1.18 6.5 42.25
"3" "Jamaal Williams" "1.26-14.10" 7.68 "#10" "RB" 14.1 1.26 6.42 41.2164
"11" "Marquez Valdes-Scantling" "0.47-14.89" 7.68 "#9" "WR" 14.89 0.47 7.21 51.9841
"9" "Mohamed Sanu" "0.92-14.44" 7.68 "#10" "WR" 14.44 0.92 6.76 45.6976
"17" "Chris Godwin" "2.06-13.28" 7.67 "#32" "WR" 13.28 2.06 5.61 31.4721
"11" "Golden Tate" "2.17-13.17" 7.67 "#23" "WR" 13.17 2.17 5.5 30.25
"4" "Jordan Wilkins" "0.74-14.60" 7.67 "#16" "RB" 14.6 0.74 6.93 48.0249
"7" "Demaryius Thomas" "1.84-13.48" 7.66 "#5" "WR" 13.48 1.84 5.82 33.8724
"10" "Wendell Smallwood" "3.62-11.68" 7.65 "#11" "RB" 11.68 3.62 4.03 16.2409
"10" "Corey Davis" "1.70-13.58" 7.64 "#17" "WR" 13.58 1.7 5.94 35.2836
"5" "Latavius Murray" "1.06-14.22" 7.64 "#15" "RB" 14.22 1.06 6.58 43.2964
"17" "Calvin Ridley" "2.60-12.66" 7.63 "#27" "WR" 12.66 2.6 5.03 25.3009
"12" "DeVante Parker" "-0.21-15.47" 7.63 "#26" "WR" 15.47 -0.21 7.84 61.4656
"6" "John Brown" "2.18-13.08" 7.63 "#14" "WR" 13.08 2.18 5.45 29.7025
"5" "Alex Collins" "0.66-14.58" 7.62 "#1" "RB" 14.58 0.66 6.96 48.4416
"14" "Corey Davis" "1.96-13.28" 7.62 "#12" "WR" 13.28 1.96 5.66 32.0356
"3" "Kenny Golladay" "1.81-13.43" 7.62 "#17" "WR" 13.43 1.81 5.81 33.7561
"12" "Calvin Ridley" "2.90-12.32" 7.61 "#23" "WR" 12.32 2.9 4.71 22.1841
"1" "Corey Davis" "0.65-14.57" 7.61 "#29" "WR" 14.57 0.65 6.96 48.4416
"17" "Isaiah Crowell" "-0.25-15.47" 7.61 "#17" "RB" 15.47 -0.25 7.86 61.7796
"12" "Trey Burton" "2.80-12.42" 7.61 "#31" "TE" 12.42 2.8 4.81 23.1361
"7" "Derrick Henry" "1.87-13.33" 7.6 "#13" "RB" 13.33 1.87 5.73 32.8329
"11" "DeSean Jackson" "2.34-12.86" 7.6 "#20" "WR" 12.86 2.34 5.26 27.6676
"10" "Calvin Ridley" "2.37-12.81" 7.59 "#1" "WR" 12.81 2.37 5.22 27.2484
"1" "Cooper Kupp" "1.97-13.21" 7.59 "#30" "WR" 13.21 1.97 5.62 31.5844
"11" "Eric Ebron" "2.90-12.28" 7.59 "#14" "TE" 12.28 2.9 4.69 21.9961
"4" "Kenny Stills" "2.70-12.48" 7.59 "#17" "WR" 12.48 2.7 4.89 23.9121
"14" "Amari Cooper" "1.62-13.54" 7.58 "#15" "WR" 13.54 1.62 5.96 35.5216
"5" "Sterling Shepard" "1.78-13.38" 7.58 "#24" "WR" 13.38 1.78 5.8 33.64
"9" "Isaiah Crowell" "3.50-11.64" 7.57 "#29" "RB" 11.64 3.5 4.07 16.5649
"14" "John Brown" "2.77-12.37" 7.57 "#28" "WR" 12.37 2.77 4.8 23.04
"5" "Jordan Reed" "1.84-13.30" 7.57 "#23" "TE" 13.3 1.84 5.73 32.8329
"16" "Kyle Rudolph" "2.58-12.56" 7.57 "#31" "TE" 12.56 2.58 4.99 24.9001
"16" "Mohamed Sanu" "1.92-13.22" 7.57 "#24" "WR" 13.22 1.92 5.65 31.9225
"10" "Sterling Shepard" "2.26-12.88" 7.57 "#25" "WR" 12.88 2.26 5.31 28.1961
"7" "Eric Ebron" "2.34-12.78" 7.56 "#3" "TE" 12.78 2.34 5.22 27.2484
"8" "George Kittle" "2.86-12.26" 7.56 "#5" "TE" 12.26 2.86 4.7 22.09
"5" "Kenny Stills" "1.87-13.25" 7.56 "#22" "WR" 13.25 1.87 5.69 32.3761
"12" "Marquez Valdes-Scantling" "0.24-14.88" 7.56 "#4" "WR" 14.88 0.24 7.32 53.5824
"17" "Jared Cook" "2.77-12.33" 7.55 "#28" "TE" 12.33 2.77 4.78 22.8484
"5" "Tevin Coleman" "1.69-13.41" 7.55 "#7" "RB" 13.41 1.69 5.86 34.3396
"9" "David Njoku" "3.14-11.94" 7.54 "#28" "TE" 11.94 3.14 4.4 19.36
"10" "O.J. Howard" "2.09-12.99" 7.54 "#10" "TE" 12.99 2.09 5.45 29.7025
"3" "Robert Woods" "1.80-13.28" 7.54 "#13" "WR" 13.28 1.8 5.74 32.9476
"11" "Sterling Shepard" "2.49-12.59" 7.54 "#27" "WR" 12.59 2.49 5.05 25.5025
"14" "Tyrell Williams" "3.01-12.07" 7.54 "#22" "WR" 12.07 3.01 4.53 20.5209
"9" "DeSean Jackson" "1.96-13.10" 7.53 "#24" "WR" 13.1 1.96 5.57 31.0249
"1" "Kenny Stills" "1.06-14.00" 7.53 "#14" "WR" 14 1.06 6.47 41.8609
"17" "Michael Crabtree" "2.87-12.19" 7.53 "#1" "WR" 12.19 2.87 4.66 21.7156
"5" "Ryan Grant" "1.83-13.23" 7.53 "#17" "WR" 13.23 1.83 5.7 32.49
"16" "Marquez Valdes-Scantling" "1.30-13.74" 7.52 "#18" "WR" 13.74 1.3 6.22 38.6884
"12" "Doug Baldwin" "1.29-13.73" 7.51 "#24" "WR" 13.73 1.29 6.22 38.6884
"7" "Marquise Goodwin" "2.89-12.13" 7.51 "#21" "WR" 12.13 2.89 4.62 21.3444
"6" "Amari Cooper" "1.28-13.72" 7.5 "#9" "WR" 13.72 1.28 6.22 38.6884
"9" "DJ Moore" "0.76-14.24" 7.5 "#27" "WR" 14.24 0.76 6.74 45.4276
"1" "Duke Johnson Jr." "3.05-11.95" 7.5 "#7" "RB" 11.95 3.05 4.45 19.8025
"12" "Greg Olsen" "1.44-13.54" 7.49 "#9" "TE" 13.54 1.44 6.05 36.6025
"2" "Alfred Morris" "0.82-14.14" 7.48 "#31" "RB" 14.14 0.82 6.66 44.3556
"13" "Corey Davis" "2.65-12.31" 7.48 "#18" "WR" 12.31 2.65 4.83 23.3289
"3" "Isaiah Crowell" "0.73-14.23" 7.48 "#1" "RB" 14.23 0.73 6.75 45.5625
"5" "Jared Cook" "3.05-11.91" 7.48 "#13" "TE" 11.91 3.05 4.43 19.6249
"6" "Jimmy Graham" "1.99-12.93" 7.46 "#25" "TE" 12.93 1.99 5.47 29.9209
"5" "Jordy Nelson" "0.74-14.18" 7.46 "#13" "WR" 14.18 0.74 6.72 45.1584
"8" "Doug Baldwin" "1.67-13.23" 7.45 "#31" "WR" 13.23 1.67 5.78 33.4084
"10" "Equanimeous St. Brown" "-0.09-14.99" 7.45 "#29" "WR" 14.99 -0.09 7.54 56.8516
"5" "Nelson Agholor" "1.88-13.02" 7.45 "#4" "WR" 13.02 1.88 5.57 31.0249
"6" "Nyheim Hines" "3.08-11.82" 7.45 "#18" "RB" 11.82 3.08 4.37 19.0969
"7" "Devin Funchess" "2.02-12.86" 7.44 "#15" "WR" 12.86 2.02 5.42 29.3764
"15" "Devin Funchess" "2.90-11.98" 7.44 "#23" "WR" 11.98 2.9 4.54 20.6116
"17" "Kenny Golladay" "2.66-12.22" 7.44 "#19" "WR" 12.22 2.66 4.78 22.8484
"14" "Tyler Lockett" "1.09-13.79" 7.44 "#4" "WR" 13.79 1.09 6.35 40.3225
"11" "Jordan Howard" "2.39-12.47" 7.43 "#4" "RB" 12.47 2.39 5.04 25.4016
"6" "Royce Freeman" "2.75-12.11" 7.43 "#21" "RB" 12.11 2.75 4.68 21.9024
"16" "Sterling Shepard" "2.06-12.80" 7.43 "#26" "WR" 12.8 2.06 5.37 28.8369
"5" "Austin Ekeler" "2.26-12.58" 7.42 "#30" "RB" 12.58 2.26 5.16 26.6256
"7" "Dion Lewis" "1.77-13.07" 7.42 "#13" "RB" 13.07 1.77 5.65 31.9225
"2" "Isaiah Crowell" "2.90-11.94" 7.42 "#29" "RB" 11.94 2.9 4.52 20.4304
"8" "John Brown" "1.34-13.50" 7.42 "#24" "WR" 13.5 1.34 6.08 36.9664
"14" "Jack Doyle" "0.93-13.89" 7.41 "#16" "TE" 13.89 0.93 6.48 41.9904
"6" "Jordan Reed" "-0.48-15.30" 7.41 "#24" "TE" 15.3 -0.48 7.89 62.2521
"17" "Nick Mullens" "3.99-10.83" 7.41 "#21" "QB" 10.83 3.99 3.42 11.6964
"5" "Nyheim Hines" "2.28-12.54" 7.41 "#17" "RB" 12.54 2.28 5.13 26.3169
"15" "Tyler Lockett" "1.52-13.30" 7.41 "#25" "WR" 13.3 1.52 5.89 34.6921
"6" "Chester Rogers" "2.50-12.30" 7.4 "#18" "WR" 12.3 2.5 4.9 24.01
"3" "Rashaad Penny" "0.20-14.60" 7.4 "#11" "RB" 14.6 0.2 7.2 51.84
"16" "Austin Hooper" "1.88-12.90" 7.39 "#24" "TE" 12.9 1.88 5.51 30.3601
"12" "Golden Tate" "2.24-12.54" 7.39 "#20" "WR" 12.54 2.24 5.15 26.5225
"11" "Jimmy Graham" "2.00-12.78" 7.39 "#9" "TE" 12.78 2 5.39 29.0521
"11" "Larry Fitzgerald" "2.26-12.52" 7.39 "#30" "WR" 12.52 2.26 5.13 26.3169
"10" "Quincy Enunwa" "1.44-13.34" 7.39 "#3" "WR" 13.34 1.44 5.95 35.4025
"12" "C.J. Beathard" "3.90-10.86" 7.38 "#27" "QB" 10.86 3.9 3.48 12.1104
"8" "Jared Cook" "2.72-12.02" 7.37 "#26" "TE" 12.02 2.72 4.65 21.6225
"2" "Peyton Barber" "4.27-10.47" 7.37 "#15" "RB" 10.47 4.27 3.1 9.61
"9" "Greg Olsen" "1.61-13.11" 7.36 "#27" "TE" 13.11 1.61 5.75 33.0625
"13" "Nick Mullens" "4.68-10.04" 7.36 "#9" "QB" 10.04 4.68 2.68 7.1824
"4" "Tyler Boyd" "1.39-13.33" 7.36 "#32" "WR" 13.33 1.39 5.97 35.6409
"7" "Chester Rogers" "2.10-12.60" 7.35 "#3" "WR" 12.6 2.1 5.25 27.5625
"5" "Chris Carson" "1.81-12.89" 7.35 "#21" "RB" 12.89 1.81 5.54 30.6916
"10" "LeSean McCoy" "3.03-11.67" 7.35 "#18" "RB" 11.67 3.03 4.32 18.6624
"10" "Tyler Lockett" "3.05-11.65" 7.35 "#21" "WR" 11.65 3.05 4.3 18.49
"13" "Calvin Ridley" "2.36-12.32" 7.34 "#2" "WR" 12.32 2.36 4.98 24.8004
"3" "Sony Michel" "-0.58-15.26" 7.34 "#31" "RB" 15.26 -0.58 7.92 62.7264
"1" "Peyton Barber" "3.65-11.01" 7.33 "#23" "RB" 11.01 3.65 3.68 13.5424
