"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"7" "Michael Crabtree" "3.04-15.78" 9.41 "#19" "WR" 15.78 3.04 6.37 40.5769
"10" "T.Y. Hilton" "1.12-17.70" 9.41 "#9" "WR" 17.7 1.12 8.29 68.7241
"1" "Derrick Henry" "3.74-15.06" 9.4 "#28" "RB" 15.06 3.74 5.66 32.0356
"7" "Kenny Golladay" "2.77-16.03" 9.4 "#28" "WR" 16.03 2.77 6.63 43.9569
"8" "Kenyan Drake" "3.33-15.47" 9.4 "#11" "RB" 15.47 3.33 6.07 36.8449
"9" "Jordan Howard" "4.51-14.27" 9.39 "#3" "RB" 14.27 4.51 4.88 23.8144
"4" "Zach Ertz" "4.53-14.25" 9.39 "#21" "TE" 14.25 4.53 4.86 23.6196
"8" "Demaryius Thomas" "3.36-15.40" 9.38 "#27" "WR" 15.4 3.36 6.02 36.2404
"17" "Josh Gordon" "1.26-17.50" 9.38 "#16" "WR" 17.5 1.26 8.12 65.9344
"1" "Kenyan Drake" "3.63-15.13" 9.38 "#21" "RB" 15.13 3.63 5.75 33.0625
"16" "A.J. Green" "3.39-15.35" 9.37 "#1" "WR" 15.35 3.39 5.98 35.7604
"16" "Amari Cooper" "2.98-15.76" 9.37 "#29" "WR" 15.76 2.98 6.39 40.8321
"14" "Chris Carson" "3.70-15.04" 9.37 "#4" "RB" 15.04 3.7 5.67 32.1489
"2" "Golden Tate" "3.22-15.50" 9.36 "#23" "WR" 15.5 3.22 6.14 37.6996
"2" "Adrian Peterson" "0.74-17.96" 9.35 "#26" "RB" 17.96 0.74 8.61 74.1321
"1" "Marvin Jones Jr." "3.11-15.59" 9.35 "#16" "WR" 15.59 3.11 6.24 38.9376
"16" "Marvin Jones Jr." "1.71-16.97" 9.34 "#4" "WR" 16.97 1.71 7.63 58.2169
"6" "Corey Clement" "0.53-18.13" 9.33 "#24" "RB" 18.13 0.53 8.8 77.44
"15" "Kerryon Johnson" "2.29-16.37" 9.33 "#3" "RB" 16.37 2.29 7.04 49.5616
"3" "Adrian Peterson" "4.93-13.71" 9.32 "#22" "RB" 13.71 4.93 4.39 19.2721
"11" "Marquez Valdes-Scantling" "0.59-18.03" 9.31 "#13" "WR" 18.03 0.59 8.72 76.0384
"4" "Matt Breida" "4.44-14.18" 9.31 "#15" "RB" 14.18 4.44 4.87 23.7169
"6" "Matt Breida" "-1.24-19.86" 9.31 "#22" "RB" 19.86 -1.24 10.55 111.3025
"7" "Phillip Lindsay" "2.81-15.81" 9.31 "#6" "RB" 15.81 2.81 6.5 42.25
"14" "Emmanuel Sanders" "3.44-15.16" 9.3 "#23" "WR" 15.16 3.44 5.86 34.3396
"7" "Corey Clement" "3.59-14.99" 9.29 "#25" "RB" 14.99 3.59 5.7 32.49
"13" "Kenny Golladay" "3.14-15.42" 9.28 "#17" "WR" 15.42 3.14 6.14 37.6996
"1" "Doug Baldwin" "3.80-14.74" 9.27 "#10" "WR" 14.74 3.8 5.47 29.9209
"7" "James White" "3.80-14.74" 9.27 "#5" "RB" 14.74 3.8 5.47 29.9209
"13" "Keenan Allen" "3.31-15.21" 9.26 "#8" "WR" 15.21 3.31 5.95 35.4025
"7" "Kerryon Johnson" "2.49-16.03" 9.26 "#28" "RB" 16.03 2.49 6.77 45.8329
"9" "Kyle Rudolph" "4.07-14.43" 9.25 "#31" "TE" 14.43 4.07 5.18 26.8324
"10" "Marquez Valdes-Scantling" "-0.76-19.26" 9.25 "#28" "WR" 19.26 -0.76 10.01 100.2001
"12" "Tyler Boyd" "3.82-14.68" 9.25 "#1" "WR" 14.68 3.82 5.43 29.4849
"5" "LeSean McCoy" "3.68-14.80" 9.24 "#21" "RB" 14.8 3.68 5.56 30.9136
"9" "Devin Funchess" "3.94-14.52" 9.23 "#29" "WR" 14.52 3.94 5.29 27.9841
"6" "LeSean McCoy" "3.20-15.26" 9.23 "#11" "RB" 15.26 3.2 6.03 36.3609
"3" "Matt Breida" "2.81-15.65" 9.23 "#27" "RB" 15.65 2.81 6.42 41.2164
"15" "Allen Robinson" "2.07-16.37" 9.22 "#22" "WR" 16.37 2.07 7.15 51.1225
"10" "Cooper Kupp" "2.49-15.95" 9.22 "#13" "WR" 15.95 2.49 6.73 45.2929
"1" "Travis Kelce" "3.19-15.23" 9.21 "#15" "TE" 15.23 3.19 6.02 36.2404
"15" "Frank Gore" "2.25-16.15" 9.2 "#4" "RB" 16.15 2.25 6.95 48.3025
"5" "Alshon Jeffery" "1.95-16.43" 9.19 "#4" "WR" 16.43 1.95 7.24 52.4176
"17" "Chris Carson" "3.82-14.56" 9.19 "#6" "RB" 14.56 3.82 5.37 28.8369
"13" "Josh Rosen" "3.14-15.24" 9.19 "#22" "QB" 15.24 3.14 6.05 36.6025
"2" "Kenyan Drake" "2.37-16.01" 9.19 "#16" "RB" 16.01 2.37 6.82 46.5124
"12" "Alshon Jeffery" "2.07-16.29" 9.18 "#24" "WR" 16.29 2.07 7.11 50.5521
"1" "Larry Fitzgerald" "4.33-14.03" 9.18 "#7" "WR" 14.03 4.33 4.85 23.5225
"12" "Allen Robinson" "1.82-16.52" 9.17 "#31" "WR" 16.52 1.82 7.35 54.0225
"5" "Corey Davis" "1.53-16.79" 9.16 "#3" "WR" 16.79 1.53 7.63 58.2169
"2" "Derrick Henry" "4.03-14.29" 9.16 "#11" "RB" 14.29 4.03 5.13 26.3169
"4" "Kenyan Drake" "1.45-16.87" 9.16 "#14" "RB" 16.87 1.45 7.71 59.4441
"1" "Odell Beckham Jr." "3.01-15.31" 9.16 "#9" "WR" 15.31 3.01 6.15 37.8225
"16" "T.Y. Hilton" "3.27-15.05" 9.16 "#24" "WR" 15.05 3.27 5.89 34.6921
"6" "Tyler Boyd" "4.16-14.16" 9.16 "#8" "WR" 14.16 4.16 5 25
"3" "Zach Ertz" "3.76-14.54" 9.15 "#26" "TE" 14.54 3.76 5.39 29.0521
"9" "Latavius Murray" "2.65-15.61" 9.13 "#31" "RB" 15.61 2.65 6.48 41.9904
"17" "Frank Gore" "2.45-15.77" 9.11 "#3" "RB" 15.77 2.45 6.66 44.3556
"4" "Nelson Agholor" "3.07-15.15" 9.11 "#21" "WR" 15.15 3.07 6.04 36.4816
"2" "JuJu Smith-Schuster" "3.55-14.65" 9.1 "#27" "WR" 14.65 3.55 5.55 30.8025
"6" "Doug Baldwin" "3.05-15.11" 9.08 "#30" "WR" 15.11 3.05 6.03 36.3609
"11" "Greg Olsen" "0.18-17.98" 9.08 "#31" "TE" 17.98 0.18 8.9 79.21
"5" "Doug Baldwin" "1.64-16.48" 9.06 "#17" "WR" 16.48 1.64 7.42 55.0564
"15" "Greg Olsen" "2.05-16.07" 9.06 "#19" "TE" 16.07 2.05 7.01 49.1401
"17" "Keenan Allen" "2.92-15.20" 9.06 "#10" "WR" 15.2 2.92 6.14 37.6996
"9" "Alex Collins" "4.24-13.84" 9.04 "#8" "RB" 13.84 4.24 4.8 23.04
"8" "Julian Edelman" "1.81-16.27" 9.04 "#3" "WR" 16.27 1.81 7.23 52.2729
"17" "Julian Edelman" "3.46-14.62" 9.04 "#16" "WR" 14.62 3.46 5.58 31.1364
"6" "Alshon Jeffery" "2.85-15.21" 9.03 "#24" "WR" 15.21 2.85 6.18 38.1924
"9" "Kenyan Drake" "4.91-13.15" 9.03 "#16" "RB" 13.15 4.91 4.12 16.9744
"10" "Golden Tate" "2.96-15.08" 9.02 "#12" "WR" 15.08 2.96 6.06 36.7236
"5" "Amari Cooper" "2.93-15.09" 9.01 "#15" "WR" 15.09 2.93 6.08 36.9664
"3" "Derrick Henry" "1.16-16.82" 8.99 "#9" "RB" 16.82 1.16 7.83 61.3089
"10" "Marvin Jones Jr." "2.32-15.66" 8.99 "#5" "WR" 15.66 2.32 6.67 44.4889
"13" "Tyler Boyd" "3.59-14.39" 8.99 "#10" "WR" 14.39 3.59 5.4 29.16
"3" "Chris Thompson" "4.10-13.86" 8.98 "#22" "RB" 13.86 4.1 4.88 23.8144
"15" "George Kittle" "3.80-14.16" 8.98 "#13" "TE" 14.16 3.8 5.18 26.8324
"2" "Rob Gronkowski" "3.00-14.94" 8.97 "#9" "TE" 14.94 3 5.97 35.6409
"16" "Doug Martin" "3.74-14.16" 8.95 "#10" "RB" 14.16 3.74 5.21 27.1441
"9" "Tyler Lockett" "3.60-14.30" 8.95 "#15" "WR" 14.3 3.6 5.35 28.6225
"16" "Tyler Boyd" "3.48-14.34" 8.91 "#1" "WR" 14.34 3.48 5.43 29.4849
"12" "Tarik Cohen" "4.59-13.21" 8.9 "#31" "RB" 13.21 4.59 4.31 18.5761
"3" "Dion Lewis" "4.62-13.16" 8.89 "#9" "RB" 13.16 4.62 4.27 18.2329
"15" "Doug Martin" "3.40-14.38" 8.89 "#20" "RB" 14.38 3.4 5.49 30.1401
"2" "Emmanuel Sanders" "2.87-14.91" 8.89 "#30" "WR" 14.91 2.87 6.02 36.2404
"2" "Zach Ertz" "3.72-14.06" 8.89 "#29" "TE" 14.06 3.72 5.17 26.7289
"17" "Tyler Boyd" "3.35-14.41" 8.88 "#8" "WR" 14.41 3.35 5.53 30.5809
"13" "Greg Olsen" "1.23-16.51" 8.87 "#29" "TE" 16.51 1.23 7.64 58.3696
"8" "Latavius Murray" "1.43-16.31" 8.87 "#19" "RB" 16.31 1.43 7.44 55.3536
"11" "Tyler Boyd" "4.04-13.70" 8.87 "#2" "WR" 13.7 4.04 4.83 23.3289
"5" "Alfred Blue" "-0.16-17.88" 8.86 "#12" "RB" 17.88 -0.16 9.02 81.3604
"16" "Allen Robinson" "2.37-15.33" 8.85 "#23" "WR" 15.33 2.37 6.48 41.9904
"13" "Alshon Jeffery" "4.34-13.34" 8.84 "#7" "WR" 13.34 4.34 4.5 20.25
"8" "Marvin Jones Jr." "1.85-15.83" 8.84 "#13" "WR" 15.83 1.85 6.99 48.8601
"17" "George Kittle" "3.35-14.29" 8.82 "#17" "TE" 14.29 3.35 5.47 29.9209
"17" "Stefon Diggs" "3.61-14.01" 8.81 "#5" "WR" 14.01 3.61 5.2 27.04
"5" "Chris Thompson" "2.83-14.77" 8.8 "#19" "RB" 14.77 2.83 5.97 35.6409
"14" "Allen Robinson" "1.60-15.98" 8.79 "#17" "WR" 15.98 1.6 7.19 51.6961
"8" "Derek Anderson" "3.29-14.29" 8.79 "#14" "QB" 14.29 3.29 5.5 30.25
"4" "Demaryius Thomas" "4.87-12.69" 8.78 "#27" "WR" 12.69 4.87 3.91 15.2881
"15" "Julian Edelman" "3.77-13.79" 8.78 "#8" "WR" 13.79 3.77 5.01 25.1001
"9" "Aaron Jones" "4.88-12.66" 8.77 "#14" "RB" 12.66 4.88 3.89 15.1321
"13" "Amari Cooper" "2.48-15.06" 8.77 "#19" "WR" 15.06 2.48 6.29 39.5641
"10" "Kenyan Drake" "0.42-17.12" 8.77 "#22" "RB" 17.12 0.42 8.35 69.7225
"5" "Aaron Jones" "0.23-17.29" 8.76 "#31" "RB" 17.29 0.23 8.53 72.7609
"4" "Derrick Henry" "3.32-14.16" 8.74 "#18" "RB" 14.16 3.32 5.42 29.3764
"12" "Frank Gore" "1.85-15.63" 8.74 "#26" "RB" 15.63 1.85 6.89 47.4721
"2" "Marvin Jones Jr." "2.91-14.57" 8.74 "#23" "WR" 14.57 2.91 5.83 33.9889
"6" "Quincy Enunwa" "3.71-13.77" 8.74 "#26" "WR" 13.77 3.71 5.03 25.3009
"1" "Demaryius Thomas" "4.01-13.45" 8.73 "#13" "WR" 13.45 4.01 4.72 22.2784
"10" "Devin Funchess" "2.59-14.87" 8.73 "#8" "WR" 14.87 2.59 6.14 37.6996
"3" "Larry Fitzgerald" "4.06-13.40" 8.73 "#5" "WR" 13.4 4.06 4.67 21.8089
"11" "Amari Cooper" "2.80-14.64" 8.72 "#32" "WR" 14.64 2.8 5.92 35.0464
"14" "Tre'Quan Smith" "2.28-15.16" 8.72 "#29" "WR" 15.16 2.28 6.44 41.4736
"11" "Emmanuel Sanders" "2.86-14.56" 8.71 "#15" "WR" 14.56 2.86 5.85 34.2225
"10" "Greg Olsen" "1.55-15.87" 8.71 "#8" "TE" 15.87 1.55 7.16 51.2656
"12" "Jarvis Landry" "3.48-13.94" 8.71 "#20" "WR" 13.94 3.48 5.23 27.3529
"1" "Tyreek Hill" "2.72-14.70" 8.71 "#15" "WR" 14.7 2.72 5.99 35.8801
"6" "Demaryius Thomas" "3.12-14.28" 8.7 "#17" "WR" 14.28 3.12 5.58 31.1364
"4" "Kenny Golladay" "1.39-15.99" 8.69 "#12" "WR" 15.99 1.39 7.3 53.29
"2" "Nelson Agholor" "1.80-15.58" 8.69 "#29" "WR" 15.58 1.8 6.89 47.4721
"16" "George Kittle" "3.28-14.08" 8.68 "#5" "TE" 14.08 3.28 5.4 29.16
"12" "Amari Cooper" "2.96-14.38" 8.67 "#7" "WR" 14.38 2.96 5.71 32.6041
"3" "Emmanuel Sanders" "2.26-15.08" 8.67 "#2" "WR" 15.08 2.26 6.41 41.0881
"7" "Jordan Howard" "3.69-13.65" 8.67 "#14" "RB" 13.65 3.69 4.98 24.8004
"5" "Kerryon Johnson" "2.01-15.33" 8.67 "#22" "RB" 15.33 2.01 6.66 44.3556
"13" "George Kittle" "3.47-13.83" 8.65 "#13" "TE" 13.83 3.47 5.18 26.8324
"5" "Jimmy Graham" "2.05-15.25" 8.65 "#31" "TE" 15.25 2.05 6.6 43.56
"5" "Quincy Enunwa" "3.68-13.62" 8.65 "#10" "WR" 13.62 3.68 4.97 24.7009
"4" "Robert Woods" "3.92-13.38" 8.65 "#4" "WR" 13.38 3.92 4.73 22.3729
"6" "Zach Ertz" "3.75-13.55" 8.65 "#24" "TE" 13.55 3.75 4.9 24.01
"1" "Brandin Cooks" "3.48-13.80" 8.64 "#30" "WR" 13.8 3.48 5.16 26.6256
"2" "Larry Fitzgerald" "3.83-13.43" 8.63 "#17" "WR" 13.43 3.83 4.8 23.04
"13" "Marvin Jones Jr." "2.15-15.09" 8.62 "#17" "WR" 15.09 2.15 6.47 41.8609
"17" "Greg Olsen" "1.60-15.62" 8.61 "#19" "TE" 15.62 1.6 7.01 49.1401
"8" "Jordan Howard" "2.56-14.66" 8.61 "#16" "RB" 14.66 2.56 6.05 36.6025
"10" "Tarik Cohen" "2.64-14.58" 8.61 "#31" "RB" 14.58 2.64 5.97 35.6409
"16" "Calvin Ridley" "3.41-13.79" 8.6 "#25" "WR" 13.79 3.41 5.19 26.9361
"2" "Kenny Stills" "2.01-15.19" 8.6 "#16" "WR" 15.19 2.01 6.59 43.4281
"7" "Lamar Miller" "2.26-14.94" 8.6 "#9" "RB" 14.94 2.26 6.34 40.1956
"1" "Carlos Hyde" "3.78-13.40" 8.59 "#8" "RB" 13.4 3.78 4.81 23.1361
"6" "Emmanuel Sanders" "3.10-14.08" 8.59 "#17" "WR" 14.08 3.1 5.49 30.1401
"8" "Kyle Rudolph" "3.84-13.34" 8.59 "#19" "TE" 13.34 3.84 4.75 22.5625
"16" "Doug Baldwin" "2.33-14.81" 8.57 "#27" "WR" 14.81 2.33 6.24 38.9376
"10" "Frank Gore" "1.23-15.91" 8.57 "#22" "RB" 15.91 1.23 7.34 53.8756
"17" "Kenny Golladay" "2.98-14.16" 8.57 "#22" "WR" 14.16 2.98 5.59 31.2481
"14" "Stefon Diggs" "3.86-13.28" 8.57 "#13" "WR" 13.28 3.86 4.71 22.1841
"1" "Allen Robinson" "2.73-14.39" 8.56 "#22" "WR" 14.39 2.73 5.83 33.9889
"14" "Corey Davis" "2.25-14.83" 8.54 "#9" "WR" 14.83 2.25 6.29 39.5641
"8" "Eric Ebron" "3.03-14.05" 8.54 "#30" "TE" 14.05 3.03 5.51 30.3601
"13" "Lamar Miller" "3.08-14.00" 8.54 "#1" "RB" 14 3.08 5.46 29.8116
"9" "Jared Cook" "2.56-14.50" 8.53 "#23" "TE" 14.5 2.56 5.97 35.6409
"2" "Matt Breida" "1.65-15.41" 8.53 "#31" "RB" 15.41 1.65 6.88 47.3344
"15" "Tarik Cohen" "4.35-12.71" 8.53 "#22" "RB" 12.71 4.35 4.18 17.4724
"11" "Calvin Ridley" "3.10-13.94" 8.52 "#12" "WR" 13.94 3.1 5.42 29.3764
"14" "Doug Baldwin" "2.55-14.49" 8.52 "#4" "WR" 14.49 2.55 5.97 35.6409
"3" "Demaryius Thomas" "3.44-13.58" 8.51 "#2" "WR" 13.58 3.44 5.07 25.7049
"12" "Emmanuel Sanders" "4.00-13.02" 8.51 "#8" "WR" 13.02 4 4.51 20.3401
"2" "Pierre Garcon" "1.60-15.42" 8.51 "#31" "WR" 15.42 1.6 6.91 47.7481
"6" "Sammy Watkins" "3.24-13.78" 8.51 "#14" "WR" 13.78 3.24 5.27 27.7729
"13" "Allen Robinson" "1.79-15.21" 8.5 "#24" "WR" 15.21 1.79 6.71 45.0241
"1" "Nelson Agholor" "1.45-15.55" 8.5 "#32" "WR" 15.55 1.45 7.05 49.7025
"14" "Tarik Cohen" "4.49-12.51" 8.5 "#17" "RB" 12.51 4.49 4.01 16.0801
"6" "Corey Davis" "2.81-14.17" 8.49 "#2" "WR" 14.17 2.81 5.68 32.2624
"12" "Corey Davis" "2.39-14.59" 8.49 "#11" "WR" 14.59 2.39 6.1 37.21
"7" "George Kittle" "2.73-14.25" 8.49 "#17" "TE" 14.25 2.73 5.76 33.1776
"10" "George Kittle" "2.43-14.55" 8.49 "#24" "TE" 14.55 2.43 6.06 36.7236
"1" "Jarvis Landry" "2.59-14.39" 8.49 "#8" "WR" 14.39 2.59 5.9 34.81
"14" "Kenyan Drake" "2.25-14.73" 8.49 "#14" "RB" 14.73 2.25 6.24 38.9376
"4" "Rashaad Penny" "1.93-15.05" 8.49 "#6" "RB" 15.05 1.93 6.56 43.0336
"16" "Tarik Cohen" "2.86-14.12" 8.49 "#23" "RB" 14.12 2.86 5.63 31.6969
"3" "Chris Hogan" "2.65-14.31" 8.48 "#31" "WR" 14.31 2.65 5.83 33.9889
"13" "Corey Davis" "3.18-13.78" 8.48 "#16" "WR" 13.78 3.18 5.3 28.09
"2" "Allen Robinson" "2.89-14.03" 8.46 "#13" "WR" 14.03 2.89 5.57 31.0249
"16" "Kenyan Drake" "3.88-13.04" 8.46 "#9" "RB" 13.04 3.88 4.58 20.9764
"16" "Tre'Quan Smith" "-0.23-17.15" 8.46 "#8" "WR" 17.15 -0.23 8.69 75.5161
"2" "Amari Cooper" "3.21-13.69" 8.45 "#10" "WR" 13.69 3.21 5.24 27.4576
"4" "Dion Lewis" "2.60-14.30" 8.45 "#18" "RB" 14.3 2.6 5.85 34.2225
"8" "Jarvis Landry" "3.29-13.61" 8.45 "#8" "WR" 13.61 3.29 5.16 26.6256
"13" "Jarvis Landry" "2.60-14.30" 8.45 "#11" "WR" 14.3 2.6 5.85 34.2225
"5" "John Brown" "1.66-15.24" 8.45 "#1" "WR" 15.24 1.66 6.79 46.1041
"5" "Marvin Jones Jr." "3.08-13.82" 8.45 "#22" "WR" 13.82 3.08 5.37 28.8369
"2" "Michael Crabtree" "4.10-12.80" 8.45 "#20" "WR" 12.8 4.1 4.35 18.9225
"4" "Peyton Barber" "2.62-14.28" 8.45 "#5" "RB" 14.28 2.62 5.83 33.9889
"14" "Calvin Ridley" "3.35-13.53" 8.44 "#22" "WR" 13.53 3.35 5.09 25.9081
"7" "Duke Johnson Jr." "2.75-14.13" 8.44 "#29" "RB" 14.13 2.75 5.69 32.3761
"14" "Larry Fitzgerald" "1.79-15.09" 8.44 "#31" "WR" 15.09 1.79 6.65 44.2225
"8" "Mark Ingram II" "1.05-15.83" 8.44 "#4" "RB" 15.83 1.05 7.39 54.6121
"17" "Larry Fitzgerald" "1.36-15.50" 8.43 "#13" "WR" 15.5 1.36 7.07 49.9849
"15" "Rob Gronkowski" "2.14-14.72" 8.43 "#8" "TE" 14.72 2.14 6.29 39.5641
"2" "Travis Kelce" "2.48-14.38" 8.43 "#8" "TE" 14.38 2.48 5.95 35.4025
"9" "Austin Ekeler" "1.08-15.76" 8.42 "#13" "RB" 15.76 1.08 7.34 53.8756
"6" "Dion Lewis" "2.33-14.51" 8.42 "#2" "RB" 14.51 2.33 6.09 37.0881
"13" "Doug Baldwin" "2.07-14.77" 8.42 "#23" "WR" 14.77 2.07 6.35 40.3225
"15" "DeSean Jackson" "3.05-13.77" 8.41 "#2" "WR" 13.77 3.05 5.36 28.7296
"3" "Allen Robinson" "2.50-14.30" 8.4 "#6" "WR" 14.3 2.5 5.9 34.81
"8" "Devin Funchess" "2.34-14.46" 8.4 "#2" "WR" 14.46 2.34 6.06 36.7236
"15" "Emmanuel Sanders" "2.12-14.68" 8.4 "#1" "WR" 14.68 2.12 6.28 39.4384
"14" "George Kittle" "3.57-13.23" 8.4 "#10" "TE" 13.23 3.57 4.83 23.3289
"6" "Josh Gordon" "-0.57-17.37" 8.4 "#27" "WR" 17.37 -0.57 8.97 80.4609
"12" "George Kittle" "2.38-14.40" 8.39 "#29" "TE" 14.4 2.38 6.01 36.1201
"3" "Jordan Wilkins" "0.64-16.12" 8.38 "#18" "RB" 16.12 0.64 7.74 59.9076
"13" "Emmanuel Sanders" "3.02-13.72" 8.37 "#20" "WR" 13.72 3.02 5.35 28.6225
"11" "Allen Robinson" "1.13-15.59" 8.36 "#4" "WR" 15.59 1.13 7.23 52.2729
"17" "Marvin Jones Jr." "2.34-14.38" 8.36 "#22" "WR" 14.38 2.34 6.02 36.2404
"3" "Alfred Morris" "1.49-15.21" 8.35 "#27" "RB" 15.21 1.49 6.86 47.0596
"1" "Amari Cooper" "0.57-16.13" 8.35 "#17" "WR" 16.13 0.57 7.78 60.5284
"4" "Corey Davis" "1.35-15.35" 8.35 "#18" "WR" 15.35 1.35 7 49
"14" "Julian Edelman" "2.82-13.88" 8.35 "#28" "WR" 13.88 2.82 5.53 30.5809
"11" "Devin Funchess" "3.97-12.71" 8.34 "#31" "WR" 12.71 3.97 4.37 19.0969
"7" "Latavius Murray" "0.07-16.61" 8.34 "#16" "RB" 16.61 0.07 8.27 68.3929
"9" "Michael Crabtree" "2.82-13.86" 8.34 "#8" "WR" 13.86 2.82 5.52 30.4704
"5" "Emmanuel Sanders" "4.12-12.54" 8.33 "#16" "WR" 12.54 4.12 4.21 17.7241
"8" "LeSean McCoy" "-0.54-17.18" 8.32 "#14" "RB" 17.18 -0.54 8.86 78.4996
"16" "Corey Davis" "2.25-14.37" 8.31 "#7" "WR" 14.37 2.25 6.06 36.7236
"14" "Doug Martin" "2.89-13.73" 8.31 "#8" "RB" 13.73 2.89 5.42 29.3764
"4" "Sammy Watkins" "1.64-14.98" 8.31 "#10" "WR" 14.98 1.64 6.67 44.4889
"6" "Tyler Lockett" "2.79-13.81" 8.3 "#30" "WR" 13.81 2.79 5.51 30.3601
"7" "Emmanuel Sanders" "3.07-13.51" 8.29 "#6" "WR" 13.51 3.07 5.22 27.2484
"9" "Demaryius Thomas" "2.69-13.87" 8.28 "#10" "WR" 13.87 2.69 5.59 31.2481
"5" "Dion Lewis" "1.84-14.72" 8.28 "#3" "RB" 14.72 1.84 6.44 41.4736
"17" "Amari Cooper" "1.54-15.00" 8.27 "#24" "WR" 15 1.54 6.73 45.2929
"17" "DeSean Jackson" "3.16-13.36" 8.26 "#32" "WR" 13.36 3.16 5.1 26.01
"3" "Devin Funchess" "3.83-12.69" 8.26 "#20" "WR" 12.69 3.83 4.43 19.6249
"3" "Amari Cooper" "1.01-15.49" 8.25 "#28" "WR" 15.49 1.01 7.24 52.4176
"2" "Corey Davis" "1.05-15.45" 8.25 "#11" "WR" 15.45 1.05 7.2 51.84
"11" "Tarik Cohen" "4.85-11.65" 8.25 "#4" "RB" 11.65 4.85 3.4 11.56
"14" "Keke Coutee" "1.70-14.76" 8.23 "#26" "WR" 14.76 1.7 6.53 42.6409
"4" "Marvin Jones Jr." "3.00-13.46" 8.23 "#12" "WR" 13.46 3 5.23 27.3529
"11" "Michael Crabtree" "3.94-12.52" 8.23 "#20" "WR" 12.52 3.94 4.29 18.4041
"3" "Sammy Watkins" "1.51-14.95" 8.23 "#23" "WR" 14.95 1.51 6.72 45.1584
"17" "LeSean McCoy" "2.92-13.52" 8.22 "#28" "RB" 13.52 2.92 5.3 28.09
"15" "Amari Cooper" "1.88-14.54" 8.21 "#26" "WR" 14.54 1.88 6.33 40.0689
"8" "Isaiah Crowell" "1.88-14.54" 8.21 "#5" "RB" 14.54 1.88 6.33 40.0689
"5" "Larry Fitzgerald" "2.58-13.84" 8.21 "#23" "WR" 13.84 2.58 5.63 31.6969
"7" "Marvin Jones Jr." "2.33-14.09" 8.21 "#28" "WR" 14.09 2.33 5.88 34.5744
"11" "Stefon Diggs" "-0.63-17.05" 8.21 "#5" "WR" 17.05 -0.63 8.84 78.1456
"7" "Austin Hooper" "2.59-13.81" 8.2 "#24" "TE" 13.81 2.59 5.61 31.4721
"8" "Golden Tate" "2.58-13.82" 8.2 "#13" "WR" 13.82 2.58 5.62 31.5844
"3" "Theo Riddick" "3.44-12.96" 8.2 "#14" "RB" 12.96 3.44 4.76 22.6576
"12" "Theo Riddick" "2.49-13.91" 8.2 "#5" "RB" 13.91 2.49 5.71 32.6041
"1" "Randall Cobb" "3.38-13.00" 8.19 "#5" "WR" 13 3.38 4.81 23.1361
"12" "Doug Baldwin" "2.11-14.25" 8.18 "#25" "WR" 14.25 2.11 6.07 36.8449
"17" "Josh Rosen" "2.52-13.84" 8.18 "#13" "QB" 13.84 2.52 5.66 32.0356
"4" "Michael Crabtree" "2.63-13.73" 8.18 "#8" "WR" 13.73 2.63 5.55 30.8025
"6" "Calvin Ridley" "2.26-14.08" 8.17 "#29" "WR" 14.08 2.26 5.91 34.9281
"10" "Doug Martin" "2.99-13.35" 8.17 "#15" "RB" 13.35 2.99 5.18 26.8324
"1" "Emmanuel Sanders" "2.10-14.24" 8.17 "#13" "WR" 14.24 2.1 6.07 36.8449
"10" "Kenny Golladay" "2.14-14.20" 8.17 "#5" "WR" 14.2 2.14 6.03 36.3609
"14" "Marvin Jones Jr." "1.58-14.76" 8.17 "#6" "WR" 14.76 1.58 6.59 43.4281
"5" "Matt Breida" "1.30-15.04" 8.17 "#6" "RB" 15.04 1.3 6.87 47.1969
"3" "Michael Crabtree" "2.75-13.59" 8.17 "#10" "WR" 13.59 2.75 5.42 29.3764
"8" "Carlos Hyde" "1.38-14.94" 8.16 "#18" "RB" 14.94 1.38 6.78 45.9684
"8" "Jordy Nelson" "2.66-13.66" 8.16 "#26" "WR" 13.66 2.66 5.5 30.25
"5" "Kenny Golladay" "0.53-15.79" 8.16 "#22" "WR" 15.79 0.53 7.63 58.2169
"7" "Kenny Stills" "2.14-14.18" 8.16 "#31" "WR" 14.18 2.14 6.02 36.2404
"4" "Phillip Lindsay" "2.53-13.79" 8.16 "#27" "RB" 13.79 2.53 5.63 31.6969
"3" "Jimmy Graham" "2.16-14.14" 8.15 "#7" "TE" 14.14 2.16 5.99 35.8801
"4" "Quincy Enunwa" "1.63-14.67" 8.15 "#9" "WR" 14.67 1.63 6.52 42.5104
"1" "Robert Woods" "2.66-13.62" 8.14 "#30" "WR" 13.62 2.66 5.48 30.0304
"15" "Doug Baldwin" "1.77-14.47" 8.12 "#23" "WR" 14.47 1.77 6.35 40.3225
"14" "Golden Tate" "2.35-13.89" 8.12 "#12" "WR" 13.89 2.35 5.77 33.2929
"17" "Doug Baldwin" "2.26-13.96" 8.11 "#6" "WR" 13.96 2.26 5.85 34.2225
"16" "Greg Olsen" "0.59-15.63" 8.11 "#32" "TE" 15.63 0.59 7.52 56.5504
"1" "Jordan Wilkins" "2.07-14.15" 8.11 "#20" "RB" 14.15 2.07 6.04 36.4816
