"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"1" "Trey Burton" "1.13-12.39" 6.76 "#23" "TE" 12.39 1.13 5.63 31.6969
"3" "Tyler Lockett" "1.62-11.90" 6.76 "#11" "WR" 11.9 1.62 5.14 26.4196
"13" "DeSean Jackson" "2.43-11.07" 6.75 "#13" "WR" 11.07 2.43 4.32 18.6624
"13" "Jordy Nelson" "2.37-11.13" 6.75 "#32" "WR" 11.13 2.37 4.38 19.1844
"11" "Sterling Shepard" "2.23-11.27" 6.75 "#29" "WR" 11.27 2.23 4.52 20.4304
"16" "Duke Johnson Jr." "2.66-10.82" 6.74 "#17" "RB" 10.82 2.66 4.08 16.6464
"17" "Jarvis Landry" "2.14-11.34" 6.74 "#1" "WR" 11.34 2.14 4.6 21.16
"10" "Josh Gordon" "0.19-13.29" 6.74 "#22" "WR" 13.29 0.19 6.55 42.9025
"16" "Keelan Cole" "2.28-11.20" 6.74 "#16" "WR" 11.2 2.28 4.46 19.8916
"9" "Tarik Cohen" "1.57-11.91" 6.74 "#3" "RB" 11.91 1.57 5.17 26.7289
"10" "Tyler Lockett" "2.35-11.13" 6.74 "#21" "WR" 11.13 2.35 4.39 19.2721
"13" "Tyler Lockett" "2.01-11.47" 6.74 "#25" "WR" 11.47 2.01 4.73 22.3729
"6" "Alfred Morris" "0.35-13.11" 6.73 "#23" "RB" 13.11 0.35 6.38 40.7044
"5" "Chester Rogers" "-0.07-13.53" 6.73 "#18" "WR" 13.53 -0.07 6.8 46.24
"9" "John Brown" "0.72-12.74" 6.73 "#8" "WR" 12.74 0.72 6.01 36.1201
"1" "Robby Anderson" "1.55-11.91" 6.73 "#28" "WR" 11.91 1.55 5.18 26.8324
"1" "Ted Ginn Jr." "1.93-11.53" 6.73 "#29" "WR" 11.53 1.93 4.8 23.04
"10" "Allen Robinson" "1.48-11.96" 6.72 "#28" "WR" 11.96 1.48 5.24 27.4576
"1" "Giovani Bernard" "2.52-10.92" 6.72 "#20" "RB" 10.92 2.52 4.2 17.64
"7" "Ito Smith" "0.76-12.68" 6.72 "#24" "RB" 12.68 0.76 5.96 35.5216
"7" "Nelson Agholor" "1.77-11.67" 6.72 "#13" "WR" 11.67 1.77 4.95 24.5025
"17" "Royce Freeman" "1.48-11.96" 6.72 "#12" "RB" 11.96 1.48 5.24 27.4576
"14" "Ito Smith" "0.57-12.85" 6.71 "#23" "RB" 12.85 0.57 6.14 37.6996
"7" "Jermaine Kearse" "1.22-12.20" 6.71 "#14" "WR" 12.2 1.22 5.49 30.1401
"16" "Jordan Reed" "0.85-12.57" 6.71 "#22" "TE" 12.57 0.85 5.86 34.3396
"15" "Peyton Barber" "1.54-11.88" 6.71 "#1" "RB" 11.88 1.54 5.17 26.7289
"7" "Jordan Reed" "2.50-10.90" 6.7 "#11" "TE" 10.9 2.5 4.2 17.64
"9" "Derek Anderson" "3.39-9.99" 6.69 "#7" "QB" 9.99 3.39 3.3 10.89
"14" "Devin Funchess" "1.89-11.49" 6.69 "#2" "WR" 11.49 1.89 4.8 23.04
"16" "Greg Olsen" "0.39-12.99" 6.69 "#31" "TE" 12.99 0.39 6.3 39.69
"1" "Marquise Goodwin" "0.88-12.50" 6.69 "#14" "WR" 12.5 0.88 5.81 33.7561
"11" "Rashaad Penny" "1.98-11.40" 6.69 "#23" "RB" 11.4 1.98 4.71 22.1841
"13" "Aaron Jones" "2.09-11.27" 6.68 "#4" "RB" 11.27 2.09 4.59 21.0681
"17" "Bilal Powell" "1.05-12.31" 6.68 "#18" "RB" 12.31 1.05 5.63 31.6969
"17" "DeSean Jackson" "2.25-11.11" 6.68 "#31" "WR" 11.11 2.25 4.43 19.6249
"13" "Jamaal Williams" "2.25-11.11" 6.68 "#4" "RB" 11.11 2.25 4.43 19.6249
"7" "Chester Rogers" "1.88-11.46" 6.67 "#3" "WR" 11.46 1.88 4.79 22.9441
"16" "Javorius Allen" "2.45-10.87" 6.66 "#12" "RB" 10.87 2.45 4.21 17.7241
"12" "Calvin Ridley" "0.92-12.38" 6.65 "#27" "WR" 12.38 0.92 5.73 32.8329
"12" "Chester Rogers" "1.74-11.56" 6.65 "#16" "WR" 11.56 1.74 4.91 24.1081
"14" "John Brown" "1.20-12.10" 6.65 "#32" "WR" 12.1 1.2 5.45 29.7025
"3" "Pierre Garcon" "1.43-11.87" 6.65 "#32" "WR" 11.87 1.43 5.22 27.2484
"15" "Royce Freeman" "1.95-11.35" 6.65 "#2" "RB" 11.35 1.95 4.7 22.09
"16" "Allen Robinson" "1.30-11.98" 6.64 "#25" "WR" 11.98 1.3 5.34 28.5156
"8" "Larry Fitzgerald" "1.47-11.81" 6.64 "#25" "WR" 11.81 1.47 5.17 26.7289
"9" "Latavius Murray" "2.02-11.26" 6.64 "#28" "RB" 11.26 2.02 4.62 21.3444
"15" "Bilal Powell" "2.02-11.24" 6.63 "#26" "RB" 11.24 2.02 4.61 21.2521
"15" "Donte Moncrief" "1.78-11.48" 6.63 "#15" "WR" 11.48 1.78 4.85 23.5225
"13" "Greg Olsen" "1.06-12.20" 6.63 "#29" "TE" 12.2 1.06 5.57 31.0249
"16" "Kenyan Drake" "2.79-10.47" 6.63 "#6" "RB" 10.47 2.79 3.84 14.7456
"8" "Rashaad Penny" "1.57-11.69" 6.63 "#28" "RB" 11.69 1.57 5.06 25.6036
"17" "Tre'Quan Smith" "0.40-12.86" 6.63 "#13" "WR" 12.86 0.4 6.23 38.8129
"13" "Chris Thompson" "2.59-10.65" 6.62 "#10" "RB" 10.65 2.59 4.03 16.2409
"13" "D.J. Moore" "0.72-12.52" 6.62 "#29" "WR" 12.52 0.72 5.9 34.81
"7" "DeSean Jackson" "1.30-11.92" 6.61 "#2" "WR" 11.92 1.3 5.31 28.1961
"15" "Josh Gordon" "1.29-11.93" 6.61 "#8" "WR" 11.93 1.29 5.32 28.3024
"16" "Kerryon Johnson" "2.26-10.96" 6.61 "#14" "RB" 10.96 2.26 4.35 18.9225
"6" "Nelson Agholor" "1.25-11.97" 6.61 "#24" "WR" 11.97 1.25 5.36 28.7296
"15" "Amari Cooper" "1.28-11.92" 6.6 "#17" "WR" 11.92 1.28 5.32 28.3024
"17" "Christian Kirk" "1.64-11.56" 6.6 "#5" "WR" 11.56 1.64 4.96 24.6016
"11" "Keelan Cole" "1.64-11.56" 6.6 "#8" "WR" 11.56 1.64 4.96 24.6016
"7" "O.J. Howard" "0.67-12.53" 6.6 "#2" "TE" 12.53 0.67 5.93 35.1649
"14" "Derrick Henry" "1.90-11.28" 6.59 "#6" "RB" 11.28 1.9 4.69 21.9961
"6" "Alfred Blue" "1.68-11.48" 6.58 "#3" "RB" 11.48 1.68 4.9 24.01
"16" "Calvin Ridley" "2.85-10.31" 6.58 "#13" "WR" 10.31 2.85 3.73 13.9129
"8" "Evan Engram" "1.71-11.45" 6.58 "#15" "TE" 11.45 1.71 4.87 23.7169
"17" "Jordy Nelson" "2.20-10.96" 6.58 "#32" "WR" 10.96 2.2 4.38 19.1844
"11" "Tyler Lockett" "2.00-11.16" 6.58 "#23" "WR" 11.16 2 4.58 20.9764
"15" "Austin Ekeler" "0.06-13.08" 6.57 "#32" "RB" 13.08 0.06 6.51 42.3801
"9" "DeSean Jackson" "2.25-10.89" 6.57 "#13" "WR" 10.89 2.25 4.32 18.6624
"8" "Allen Robinson" "1.81-11.31" 6.56 "#9" "WR" 11.31 1.81 4.75 22.5625
"6" "Austin Ekeler" "1.22-11.90" 6.56 "#2" "RB" 11.9 1.22 5.34 28.5156
"2" "Evan Engram" "1.25-11.87" 6.56 "#11" "TE" 11.87 1.25 5.31 28.1961
"9" "Josh Allen" "2.39-10.73" 6.56 "#7" "QB" 10.73 2.39 4.17 17.3889
"15" "Will Fuller V" "1.77-11.35" 6.56 "#9" "WR" 11.35 1.77 4.79 22.9441
"11" "Allen Robinson" "2.10-11.00" 6.55 "#14" "WR" 11 2.1 4.45 19.8025
"16" "Ito Smith" "-0.15-13.25" 6.55 "#13" "RB" 13.25 -0.15 6.7 44.89
"10" "Kerryon Johnson" "1.96-11.14" 6.55 "#7" "RB" 11.14 1.96 4.59 21.0681
"13" "Robby Anderson" "1.45-11.65" 6.55 "#22" "WR" 11.65 1.45 5.1 26.01
"15" "Tre'Quan Smith" "0.32-12.78" 6.55 "#13" "WR" 12.78 0.32 6.23 38.8129
"2" "DeSean Jackson" "2.23-10.85" 6.54 "#10" "WR" 10.85 2.23 4.31 18.5761
"4" "Austin Ekeler" "0.61-12.45" 6.53 "#25" "RB" 12.45 0.61 5.92 35.0464
"5" "Jamaal Williams" "1.16-11.90" 6.53 "#28" "RB" 11.9 1.16 5.37 28.8369
"17" "Kenyan Drake" "2.51-10.55" 6.53 "#3" "RB" 10.55 2.51 4.02 16.1604
"15" "Mike Davis" "1.73-11.33" 6.53 "#25" "RB" 11.33 1.73 4.8 23.04
"12" "Allen Robinson" "1.28-11.76" 6.52 "#28" "WR" 11.76 1.28 5.24 27.4576
"1" "Keelan Cole" "1.40-11.64" 6.52 "#24" "WR" 11.64 1.4 5.12 26.2144
"17" "Robby Anderson" "1.44-11.60" 6.52 "#18" "WR" 11.6 1.44 5.08 25.8064
"14" "Tre'Quan Smith" "0.14-12.90" 6.52 "#29" "WR" 12.9 0.14 6.38 40.7044
"2" "Jamison Crowder" "1.40-11.62" 6.51 "#20" "WR" 11.62 1.4 5.11 26.1121
"13" "Marlon Mack" "-1.16-14.18" 6.51 "#6" "RB" 14.18 -1.16 7.67 58.8289
"10" "Sammy Watkins" "2.37-10.65" 6.51 "#4" "WR" 10.65 2.37 4.14 17.1396
"10" "Calvin Ridley" "1.65-11.35" 6.5 "#2" "WR" 11.35 1.65 4.85 23.5225
"11" "Donte Moncrief" "1.41-11.59" 6.5 "#8" "WR" 11.59 1.41 5.09 25.9081
"17" "Ito Smith" "0.44-12.56" 6.5 "#29" "RB" 12.56 0.44 6.06 36.7236
"2" "Trey Burton" "1.03-11.95" 6.49 "#5" "TE" 11.95 1.03 5.46 29.8116
"12" "Vance McDonald" "2.13-10.85" 6.49 "#19" "TE" 10.85 2.13 4.36 19.0096
"1" "Jamison Crowder" "2.18-10.78" 6.48 "#4" "WR" 10.78 2.18 4.3 18.49
"7" "Tyrell Williams" "1.90-11.06" 6.48 "#22" "WR" 11.06 1.9 4.58 20.9764
"14" "Calvin Ridley" "1.00-11.94" 6.47 "#23" "WR" 11.94 1 5.47 29.9209
"17" "Kyle Rudolph" "1.73-11.21" 6.47 "#7" "TE" 11.21 1.73 4.74 22.4676
"6" "Sterling Shepard" "1.68-11.26" 6.47 "#10" "WR" 11.26 1.68 4.79 22.9441
"12" "Tre'Quan Smith" "0.41-12.51" 6.46 "#31" "WR" 12.51 0.41 6.05 36.6025
"15" "C.J. Uzomah" "1.74-11.16" 6.45 "#30" "TE" 11.16 1.74 4.71 22.1841
"14" "DeSean Jackson" "2.33-10.57" 6.45 "#27" "WR" 10.57 2.33 4.12 16.9744
"10" "Ito Smith" "0.15-12.75" 6.45 "#2" "RB" 12.75 0.15 6.3 39.69
"6" "Mike Davis" "1.42-11.48" 6.45 "#30" "RB" 11.48 1.42 5.03 25.3009
"8" "Nelson Agholor" "1.55-11.35" 6.45 "#6" "WR" 11.35 1.55 4.9 24.01
"15" "Tyler Lockett" "1.72-11.18" 6.45 "#25" "WR" 11.18 1.72 4.73 22.3729
"2" "Tyrell Williams" "1.63-11.27" 6.45 "#3" "WR" 11.27 1.63 4.82 23.2324
"1" "Chris Thompson" "1.44-11.44" 6.44 "#4" "RB" 11.44 1.44 5 25
"6" "David Njoku" "0.07-12.81" 6.44 "#12" "TE" 12.81 0.07 6.37 40.5769
"8" "Giovani Bernard" "2.37-10.51" 6.44 "#29" "RB" 10.51 2.37 4.07 16.5649
"4" "Kyle Rudolph" "2.41-10.47" 6.44 "#21" "TE" 10.47 2.41 4.03 16.2409
"15" "Mike Williams" "0.01-12.87" 6.44 "#32" "WR" 12.87 0.01 6.43 41.3449
"16" "Sammy Watkins" "2.37-10.51" 6.44 "#5" "WR" 10.51 2.37 4.07 16.5649
"11" "Calvin Ridley" "1.12-11.74" 6.43 "#11" "WR" 11.74 1.12 5.31 28.1961
"10" "Josh Allen" "2.00-10.86" 6.43 "#9" "QB" 10.86 2 4.43 19.6249
"6" "Keelan Cole" "2.36-10.50" 6.43 "#11" "WR" 10.5 2.36 4.07 16.5649
"16" "Kenny Stills" "2.12-10.74" 6.43 "#6" "WR" 10.74 2.12 4.31 18.5761
"8" "Marlon Mack" "-0.26-13.12" 6.43 "#30" "RB" 13.12 -0.26 6.69 44.7561
"14" "Ricky Seals-Jones" "1.42-11.44" 6.43 "#28" "TE" 11.44 1.42 5.01 25.1001
"4" "Antonio Callaway" "1.66-11.18" 6.42 "#30" "WR" 11.18 1.66 4.76 22.6576
"7" "Dede Westbrook" "2.23-10.61" 6.42 "#26" "WR" 10.61 2.23 4.19 17.5561
"2" "Duke Johnson Jr." "2.52-10.32" 6.42 "#27" "RB" 10.32 2.52 3.9 15.21
"2" "Brandon Marshall" "1.28-11.54" 6.41 "#7" "WR" 11.54 1.28 5.13 26.3169
"8" "Chester Rogers" "1.47-11.35" 6.41 "#30" "WR" 11.35 1.47 4.94 24.4036
"13" "Giovani Bernard" "1.54-11.28" 6.41 "#19" "RB" 11.28 1.54 4.87 23.7169
"13" "Kenny Stills" "1.78-11.04" 6.41 "#3" "WR" 11.04 1.78 4.63 21.4369
"13" "Allen Robinson" "1.38-11.42" 6.4 "#24" "WR" 11.42 1.38 5.02 25.2004
"10" "Giovani Bernard" "2.19-10.61" 6.4 "#27" "RB" 10.61 2.19 4.21 17.7241
"5" "Sammy Watkins" "-2.32-15.12" 6.4 "#6" "WR" 15.12 -2.32 8.72 76.0384
"8" "Sammy Watkins" "2.34-10.46" 6.4 "#19" "WR" 10.46 2.34 4.06 16.4836
"8" "C.J. Uzomah" "1.91-10.87" 6.39 "#29" "TE" 10.87 1.91 4.48 20.0704
"12" "Christian Kirk" "0.79-11.99" 6.39 "#12" "WR" 11.99 0.79 5.6 31.36
"12" "Jared Cook" "1.70-11.08" 6.39 "#1" "TE" 11.08 1.7 4.69 21.9961
"4" "Javorius Allen" "1.38-11.40" 6.39 "#8" "RB" 11.4 1.38 5.01 25.1001
"3" "Jordan Reed" "1.77-11.01" 6.39 "#23" "TE" 11.01 1.77 4.62 21.3444
"2" "Jordan Wilkins" "0.98-11.80" 6.39 "#15" "RB" 11.8 0.98 5.41 29.2681
"13" "Larry Fitzgerald" "1.53-11.25" 6.39 "#23" "WR" 11.25 1.53 4.86 23.6196
"15" "Torrey Smith" "1.52-11.26" 6.39 "#27" "WR" 11.26 1.52 4.87 23.7169
"15" "Ito Smith" "0.19-12.57" 6.38 "#4" "RB" 12.57 0.19 6.19 38.3161
"17" "Allen Robinson" "1.92-10.82" 6.37 "#14" "WR" 10.82 1.92 4.45 19.8025
"16" "Donte Moncrief" "0.63-12.11" 6.37 "#16" "WR" 12.11 0.63 5.74 32.9476
"3" "Jamison Crowder" "1.60-11.14" 6.37 "#23" "WR" 11.14 1.6 4.77 22.7529
"5" "Kyle Rudolph" "2.24-10.50" 6.37 "#10" "TE" 10.5 2.24 4.13 17.0569
"9" "Le'Veon Bell" "1.26-11.48" 6.37 "#1" "RB" 11.48 1.26 5.11 26.1121
"11" "Le'Veon Bell" "1.34-11.40" 6.37 "#6" "RB" 11.4 1.34 5.03 25.3009
"1" "Pierre Garcon" "0.00-12.74" 6.37 "#14" "WR" 12.74 0 6.37 40.5769
"1" "Sammy Watkins" "0.94-11.80" 6.37 "#12" "WR" 11.8 0.94 5.43 29.4849
"17" "Doug Baldwin" "0.73-11.99" 6.36 "#4" "WR" 11.99 0.73 5.63 31.6969
"4" "Ted Ginn Jr." "0.96-11.76" 6.36 "#24" "WR" 11.76 0.96 5.4 29.16
"9" "Calvin Ridley" "2.09-10.61" 6.35 "#15" "WR" 10.61 2.09 4.26 18.1476
"12" "Duke Johnson Jr." "2.27-10.43" 6.35 "#17" "RB" 10.43 2.27 4.08 16.6464
"12" "Javorius Allen" "1.19-11.51" 6.35 "#30" "RB" 11.51 1.19 5.16 26.6256
"12" "Jermaine Kearse" "1.69-11.01" 6.35 "#18" "WR" 11.01 1.69 4.66 21.7156
"15" "O.J. Howard" "-0.21-12.91" 6.35 "#1" "TE" 12.91 -0.21 6.56 43.0336
"13" "Rashaad Penny" "2.09-10.61" 6.35 "#25" "RB" 10.61 2.09 4.26 18.1476
"10" "Bilal Powell" "1.19-11.49" 6.34 "#3" "RB" 11.49 1.19 5.15 26.5225
"9" "Duke Johnson Jr." "2.51-10.17" 6.34 "#32" "RB" 10.17 2.51 3.83 14.6689
"14" "Duke Johnson Jr." "2.28-10.40" 6.34 "#13" "RB" 10.4 2.28 4.06 16.4836
"10" "Jamaal Williams" "1.56-11.12" 6.34 "#16" "RB" 11.12 1.56 4.78 22.8484
"11" "Jamaal Williams" "2.01-10.67" 6.34 "#5" "RB" 10.67 2.01 4.33 18.7489
"9" "Jordy Nelson" "1.44-11.24" 6.34 "#25" "WR" 11.24 1.44 4.9 24.01
"7" "Evan Engram" "-1.47-14.13" 6.33 "#31" "TE" 14.13 -1.47 7.8 60.84
"5" "Isaiah Crowell" "2.03-10.63" 6.33 "#19" "RB" 10.63 2.03 4.3 18.49
"11" "Ito Smith" "0.40-12.26" 6.33 "#11" "RB" 12.26 0.4 5.93 35.1649
"13" "Ito Smith" "-0.27-12.93" 6.33 "#1" "RB" 12.93 -0.27 6.6 43.56
"11" "Mohamed Sanu" "1.95-10.71" 6.33 "#11" "WR" 10.71 1.95 4.38 19.1844
"11" "Trey Burton" "1.82-10.84" 6.33 "#14" "TE" 10.84 1.82 4.51 20.3401
"7" "Keelan Cole" "1.78-10.84" 6.31 "#26" "WR" 10.84 1.78 4.53 20.5209
"14" "Allen Robinson" "0.92-11.68" 6.3 "#21" "WR" 11.68 0.92 5.38 28.9444
"14" "Jordan Reed" "0.68-11.92" 6.3 "#24" "TE" 11.92 0.68 5.62 31.5844
"11" "Kyle Rudolph" "1.56-11.04" 6.3 "#7" "TE" 11.04 1.56 4.74 22.4676
"14" "Marquise Goodwin" "1.81-10.79" 6.3 "#19" "WR" 10.79 1.81 4.49 20.1601
"2" "Kyle Rudolph" "1.68-10.90" 6.29 "#23" "TE" 10.9 1.68 4.61 21.2521
"14" "Kyle Rudolph" "1.64-10.94" 6.29 "#5" "TE" 10.94 1.64 4.65 21.6225
"16" "Sterling Shepard" "1.15-11.43" 6.29 "#20" "WR" 11.43 1.15 5.14 26.4196
"14" "Dion Lewis" "2.20-10.36" 6.28 "#6" "RB" 10.36 2.2 4.08 16.6464
"11" "Greg Olsen" "0.70-11.86" 6.28 "#28" "TE" 11.86 0.7 5.58 31.1364
"10" "Jordan Reed" "1.32-11.24" 6.28 "#29" "TE" 11.24 1.32 4.96 24.6016
"5" "Kenyan Drake" "0.94-11.62" 6.28 "#17" "RB" 11.62 0.94 5.34 28.5156
"9" "Robby Anderson" "1.29-11.27" 6.28 "#16" "WR" 11.27 1.29 4.99 24.9001
"3" "Antonio Callaway" "1.78-10.76" 6.27 "#9" "WR" 10.76 1.78 4.49 20.1601
"10" "Benjamin Watson" "2.61-9.93" 6.27 "#17" "TE" 9.93 2.61 3.66 13.3956
"5" "Frank Gore" "1.51-11.03" 6.27 "#17" "RB" 11.03 1.51 4.76 22.6576
"6" "Ito Smith" "1.30-11.24" 6.27 "#29" "RB" 11.24 1.3 4.97 24.7009
"12" "Mike Davis" "0.86-11.68" 6.27 "#13" "RB" 11.68 0.86 5.41 29.2681
"16" "Jamaal Williams" "1.49-11.03" 6.26 "#9" "RB" 11.03 1.49 4.77 22.7529
"16" "Ryan Grant" "1.72-10.80" 6.26 "#24" "WR" 10.8 1.72 4.54 20.6116
"7" "Taylor Gabriel" "1.86-10.66" 6.26 "#18" "WR" 10.66 1.86 4.4 19.36
"6" "Jamaal Williams" "1.37-11.13" 6.25 "#25" "RB" 11.13 1.37 4.88 23.8144
"8" "Keelan Cole" "1.41-11.09" 6.25 "#10" "WR" 11.09 1.41 4.84 23.4256
"7" "Robby Anderson" "0.22-12.28" 6.25 "#14" "WR" 12.28 0.22 6.03 36.3609
"7" "Antonio Callaway" "0.55-11.93" 6.24 "#29" "WR" 11.93 0.55 5.69 32.3761
"16" "Chester Rogers" "1.38-11.10" 6.24 "#24" "WR" 11.1 1.38 4.86 23.6196
"8" "Isaiah Crowell" "0.09-12.39" 6.24 "#7" "RB" 12.39 0.09 6.15 37.8225
"17" "Kenny Stills" "1.61-10.87" 6.24 "#3" "WR" 10.87 1.61 4.63 21.4369
"15" "Javorius Allen" "0.97-11.49" 6.23 "#29" "RB" 11.49 0.97 5.26 27.6676
"14" "O.J. Howard" "1.47-10.97" 6.22 "#27" "TE" 10.97 1.47 4.75 22.5625
"13" "Amari Cooper" "1.81-10.61" 6.21 "#32" "WR" 10.61 1.81 4.4 19.36
"14" "Benjamin Watson" "1.96-10.46" 6.21 "#29" "TE" 10.46 1.96 4.25 18.0625
"3" "Eric Ebron" "-0.05-12.47" 6.21 "#10" "TE" 12.47 -0.05 6.26 39.1876
"9" "Mike Davis" "1.40-11.02" 6.21 "#12" "RB" 11.02 1.4 4.81 23.1361
"16" "Taylor Gabriel" "1.94-10.48" 6.21 "#25" "WR" 10.48 1.94 4.27 18.2329
"8" "Vance McDonald" "2.13-10.29" 6.21 "#2" "TE" 10.29 2.13 4.08 16.6464
"5" "Alfred Morris" "1.20-11.20" 6.2 "#4" "RB" 11.2 1.2 5 25
"17" "Benjamin Watson" "2.22-10.18" 6.2 "#13" "TE" 10.18 2.22 3.98 15.8404
"2" "James White" "1.49-10.91" 6.2 "#6" "RB" 10.91 1.49 4.71 22.1841
"9" "Kerryon Johnson" "1.85-10.55" 6.2 "#14" "RB" 10.55 1.85 4.35 18.9225
"6" "Mike Williams" "1.87-10.53" 6.2 "#2" "WR" 10.53 1.87 4.33 18.7489
"4" "O.J. Howard" "0.45-11.95" 6.2 "#7" "TE" 11.95 0.45 5.75 33.0625
"7" "Tre'Quan Smith" "-0.27-12.67" 6.2 "#1" "WR" 12.67 -0.27 6.47 41.8609
"11" "Keke Coutee" "1.50-10.88" 6.19 "#15" "WR" 10.88 1.5 4.69 21.9961
"8" "O.J. Howard" "0.74-11.64" 6.19 "#17" "TE" 11.64 0.74 5.45 29.7025
"10" "Ty Montgomery" "1.19-11.19" 6.19 "#16" "RB" 11.19 1.19 5 25
"5" "C.J. Anderson" "1.08-11.28" 6.18 "#24" "RB" 11.28 1.08 5.1 26.01
"10" "Rashaad Penny" "1.24-11.12" 6.18 "#21" "RB" 11.12 1.24 4.94 24.4036
"11" "Royce Freeman" "0.94-11.42" 6.18 "#12" "RB" 11.42 0.94 5.24 27.4576
"10" "C.J. Uzomah" "1.63-10.71" 6.17 "#27" "TE" 10.71 1.63 4.54 20.6116
"5" "Eric Ebron" "2.06-10.28" 6.17 "#18" "TE" 10.28 2.06 4.11 16.8921
"4" "Geronimo Allison" "0.89-11.45" 6.17 "#3" "WR" 11.45 0.89 5.28 27.8784
"6" "Greg Olsen" "0.37-11.97" 6.17 "#15" "TE" 11.97 0.37 5.8 33.64
"10" "Jermaine Kearse" "1.74-10.60" 6.17 "#3" "WR" 10.6 1.74 4.43 19.6249
"2" "Josh Doctson" "1.25-11.09" 6.17 "#20" "WR" 11.09 1.25 4.92 24.2064
"16" "Marquise Goodwin" "0.96-11.38" 6.17 "#7" "WR" 11.38 0.96 5.21 27.1441
"14" "Ryan Grant" "2.29-10.05" 6.17 "#26" "WR" 10.05 2.29 3.88 15.0544
"17" "Torrey Smith" "1.30-11.04" 6.17 "#27" "WR" 11.04 1.3 4.87 23.7169
"13" "Tre'Quan Smith" "-0.07-12.41" 6.17 "#11" "WR" 12.41 -0.07 6.24 38.9376
"5" "Dede Westbrook" "0.04-12.28" 6.16 "#32" "WR" 12.28 0.04 6.12 37.4544
"4" "James White" "2.16-10.16" 6.16 "#16" "RB" 10.16 2.16 4 16
"7" "Albert Wilson" "2.17-10.13" 6.15 "#28" "WR" 10.13 2.17 3.98 15.8404
"10" "David Njoku" "0.96-11.34" 6.15 "#31" "TE" 11.34 0.96 5.19 26.9361
"11" "Evan Engram" "1.21-11.09" 6.15 "#29" "TE" 11.09 1.21 4.94 24.4036
"5" "George Kittle" "1.72-10.58" 6.15 "#4" "TE" 10.58 1.72 4.43 19.6249
"15" "Jack Doyle" "-0.15-12.45" 6.15 "#11" "TE" 12.45 -0.15 6.3 39.69
"16" "Jamison Crowder" "1.28-11.02" 6.15 "#22" "WR" 11.02 1.28 4.87 23.7169
"17" "Keelan Cole" "1.62-10.68" 6.15 "#26" "WR" 10.68 1.62 4.53 20.5209
"10" "Sterling Shepard" "1.34-10.96" 6.15 "#25" "WR" 10.96 1.34 4.81 23.1361
"17" "Amari Cooper" "1.74-10.54" 6.14 "#32" "WR" 10.54 1.74 4.4 19.36
"14" "Frank Gore" "1.65-10.63" 6.14 "#18" "RB" 10.63 1.65 4.49 20.1601
"4" "Isaiah Crowell" "0.78-11.50" 6.14 "#6" "RB" 11.5 0.78 5.36 28.7296
"12" "Latavius Murray" "1.49-10.79" 6.14 "#23" "RB" 10.79 1.49 4.65 21.6225
"16" "Latavius Murray" "1.52-10.76" 6.14 "#28" "RB" 10.76 1.52 4.62 21.3444
"17" "LeGarrette Blount" "1.16-11.12" 6.14 "#23" "RB" 11.12 1.16 4.98 24.8004
"12" "T.J. Yeldon" "2.68-9.60" 6.14 "#3" "RB" 9.6 2.68 3.46 11.9716
"17" "Jermaine Kearse" "1.47-10.79" 6.13 "#18" "WR" 10.79 1.47 4.66 21.7156
"9" "Rashaad Penny" "1.60-10.66" 6.13 "#12" "RB" 10.66 1.6 4.53 20.5209
"6" "Tarik Cohen" "1.12-11.14" 6.13 "#16" "RB" 11.14 1.12 5.01 25.1001
"6" "Austin Hooper" "0.97-11.27" 6.12 "#29" "TE" 11.27 0.97 5.15 26.5225
"17" "Dede Westbrook" "1.93-10.31" 6.12 "#26" "WR" 10.31 1.93 4.19 17.5561
"8" "DeSean Jackson" "1.71-10.53" 6.12 "#17" "WR" 10.53 1.71 4.41 19.4481
"4" "Duke Johnson Jr." "2.00-10.24" 6.12 "#30" "RB" 10.24 2 4.12 16.9744
"12" "Aaron Jones" "1.87-10.35" 6.11 "#14" "RB" 10.35 1.87 4.24 17.9776
"12" "Chris Godwin" "0.75-11.47" 6.11 "#25" "WR" 11.47 0.75 5.36 28.7296
"2" "Tarik Cohen" "2.30-9.92" 6.11 "#5" "RB" 9.92 2.3 3.81 14.5161
"6" "Trey Burton" "1.58-10.64" 6.11 "#16" "TE" 10.64 1.58 4.53 20.5209
"6" "Chris Godwin" "-0.10-12.30" 6.1 "#31" "WR" 12.3 -0.1 6.2 38.44
"1" "Tevin Coleman" "1.78-10.42" 6.1 "#10" "RB" 10.42 1.78 4.32 18.6624
"4" "Bilal Powell" "0.04-12.14" 6.09 "#6" "RB" 12.14 0.04 6.05 36.6025
"6" "Dede Westbrook" "1.16-11.02" 6.09 "#11" "WR" 11.02 1.16 4.93 24.3049
"12" "Frank Gore" "1.83-10.35" 6.09 "#20" "RB" 10.35 1.83 4.26 18.1476
"13" "Mohamed Sanu" "1.53-10.65" 6.09 "#1" "WR" 10.65 1.53 4.56 20.7936
"7" "Chris Godwin" "1.66-10.50" 6.08 "#2" "WR" 10.5 1.66 4.42 19.5364
"13" "LeGarrette Blount" "1.64-10.52" 6.08 "#21" "RB" 10.52 1.64 4.44 19.7136
"2" "Kenny Golladay" "-0.64-12.78" 6.07 "#25" "WR" 12.78 -0.64 6.71 45.0241
