"Week" "Player" "range" "proj" "rnk" "pos" "max" "min" "std" "Var"
"8" "Kyle Rudolph" "3.29-11.13" 7.21 "#27" "TE" 11.13 3.29 3.92 15.3664
"17" "Michael Crabtree" "1.19-13.23" 7.21 "#1" "WR" 13.23 1.19 6.02 36.2404
"10" "Frank Gore" "1.82-12.58" 7.2 "#21" "RB" 12.58 1.82 5.38 28.9444
"1" "Kyle Rudolph" "2.20-12.20" 7.2 "#20" "TE" 12.2 2.2 5 25
"10" "Sterling Shepard" "2.38-12.02" 7.2 "#20" "WR" 12.02 2.38 4.82 23.2324
"17" "Calvin Ridley" "1.82-12.56" 7.19 "#29" "WR" 12.56 1.82 5.37 28.8369
"13" "James Conner" "3.11-11.27" 7.19 "#17" "RB" 11.27 3.11 4.08 16.6464
"10" "Peyton Barber" "3.28-11.10" 7.19 "#12" "RB" 11.1 3.28 3.91 15.2881
"7" "Allen Robinson" "1.67-12.69" 7.18 "#18" "WR" 12.69 1.67 5.51 30.3601
"10" "Corey Clement" "0.96-13.40" 7.18 "#16" "RB" 13.4 0.96 6.22 38.6884
"3" "Frank Gore" "1.76-12.60" 7.18 "#28" "RB" 12.6 1.76 5.42 29.3764
"17" "Isaiah Crowell" "2.66-11.70" 7.18 "#18" "RB" 11.7 2.66 4.52 20.4304
"14" "T.J. Yeldon" "2.37-11.97" 7.17 "#23" "RB" 11.97 2.37 4.8 23.04
"6" "Aaron Jones" "3.26-11.06" 7.16 "#20" "RB" 11.06 3.26 3.9 15.21
"5" "Josh Gordon" "0.31-14.01" 7.16 "#22" "WR" 14.01 0.31 6.85 46.9225
"11" "LeGarrette Blount" "2.86-11.46" 7.16 "#14" "RB" 11.46 2.86 4.3 18.49
"3" "Will Fuller V" "0.85-13.47" 7.16 "#15" "WR" 13.47 0.85 6.31 39.8161
"10" "George Kittle" "1.80-12.50" 7.15 "#15" "TE" 12.5 1.8 5.35 28.6225
"14" "Jamaal Williams" "1.77-12.53" 7.15 "#32" "RB" 12.53 1.77 5.38 28.9444
"16" "Jamison Crowder" "1.83-12.47" 7.15 "#23" "WR" 12.47 1.83 5.32 28.3024
"13" "Tyler Lockett" "1.70-12.60" 7.15 "#20" "WR" 12.6 1.7 5.45 29.7025
"6" "George Kittle" "1.95-12.33" 7.14 "#21" "TE" 12.33 1.95 5.19 26.9361
"7" "Isaiah Crowell" "3.31-10.97" 7.14 "#24" "RB" 10.97 3.31 3.83 14.6689
"13" "Javorius Allen" "2.87-11.41" 7.14 "#32" "RB" 11.41 2.87 4.27 18.2329
"3" "Kyle Rudolph" "3.22-11.06" 7.14 "#5" "TE" 11.06 3.22 3.92 15.3664
"5" "Theo Riddick" "1.99-12.29" 7.14 "#21" "RB" 12.29 1.99 5.15 26.5225
"16" "Allen Robinson" "1.06-13.20" 7.13 "#20" "WR" 13.2 1.06 6.07 36.8449
"10" "Mike Davis" "1.19-13.07" 7.13 "#19" "RB" 13.07 1.19 5.94 35.2836
"15" "Chris Thompson" "3.01-11.23" 7.12 "#3" "RB" 11.23 3.01 4.11 16.8921
"8" "Frank Gore" "2.19-12.05" 7.12 "#25" "RB" 12.05 2.19 4.93 24.3049
"4" "Larry Fitzgerald" "3.41-10.83" 7.12 "#7" "WR" 10.83 3.41 3.71 13.7641
"16" "Tyler Boyd" "3.38-10.86" 7.12 "#1" "WR" 10.86 3.38 3.74 13.9876
"16" "Tyler Lockett" "2.48-11.76" 7.12 "#31" "WR" 11.76 2.48 4.64 21.5296
"15" "Adrian Peterson" "2.91-11.31" 7.11 "#3" "RB" 11.31 2.91 4.2 17.64
"4" "Jared Cook" "2.52-11.70" 7.11 "#1" "TE" 11.7 2.52 4.59 21.0681
"9" "Le'Veon Bell" "1.69-12.53" 7.11 "#2" "RB" 12.53 1.69 5.42 29.3764
"6" "Frank Gore" "3.09-11.11" 7.1 "#4" "RB" 11.11 3.09 4.01 16.0801
"2" "Jordan Reed" "1.13-13.07" 7.1 "#22" "TE" 13.07 1.13 5.97 35.6409
"17" "Jordy Nelson" "2.23-11.97" 7.1 "#31" "WR" 11.97 2.23 4.87 23.7169
"11" "Will Fuller V" "1.90-12.30" 7.1 "#12" "WR" 12.3 1.9 5.2 27.04
"13" "Will Fuller V" "2.56-11.64" 7.1 "#1" "WR" 11.64 2.56 4.54 20.6116
"16" "Will Fuller V" "2.60-11.60" 7.1 "#10" "WR" 11.6 2.6 4.5 20.25
"4" "Josh Gordon" "0.11-14.07" 7.09 "#13" "WR" 14.07 0.11 6.98 48.7204
"7" "Keelan Cole" "2.49-11.69" 7.09 "#25" "WR" 11.69 2.49 4.6 21.16
"15" "Tevin Coleman" "2.20-11.98" 7.09 "#6" "RB" 11.98 2.2 4.89 23.9121
"1" "Ty Montgomery" "1.22-12.96" 7.09 "#4" "RB" 12.96 1.22 5.87 34.4569
"12" "Austin Ekeler" "1.75-12.41" 7.08 "#6" "RB" 12.41 1.75 5.33 28.4089
"16" "James Conner" "2.53-11.63" 7.08 "#27" "RB" 11.63 2.53 4.55 20.7025
"8" "Allen Robinson" "1.65-12.49" 7.07 "#9" "WR" 12.49 1.65 5.42 29.3764
"13" "Bilal Powell" "2.49-11.65" 7.07 "#23" "RB" 11.65 2.49 4.58 20.9764
"15" "Calvin Ridley" "2.53-11.61" 7.07 "#6" "WR" 11.61 2.53 4.54 20.6116
"9" "Kenyan Drake" "2.19-11.93" 7.06 "#9" "RB" 11.93 2.19 4.87 23.7169
"3" "Marquise Goodwin" "1.24-12.88" 7.06 "#31" "WR" 12.88 1.24 5.82 33.8724
"5" "Robby Anderson" "2.08-12.04" 7.06 "#26" "WR" 12.04 2.08 4.98 24.8004
"9" "Tyler Lockett" "2.17-11.95" 7.06 "#17" "WR" 11.95 2.17 4.89 23.9121
"13" "Chris Thompson" "3.08-11.00" 7.04 "#10" "RB" 11 3.08 3.96 15.6816
"4" "Frank Gore" "2.16-11.92" 7.04 "#18" "RB" 11.92 2.16 4.88 23.8144
"17" "Jamaal Williams" "1.62-12.46" 7.04 "#30" "RB" 12.46 1.62 5.42 29.3764
"11" "Javorius Allen" "2.61-11.47" 7.04 "#11" "RB" 11.47 2.61 4.43 19.6249
"10" "Matt Breida" "2.40-11.68" 7.04 "#15" "RB" 11.68 2.4 4.64 21.5296
"9" "Paul Richardson" "1.46-12.62" 7.04 "#32" "WR" 12.62 1.46 5.58 31.1364
"5" "Javorius Allen" "1.99-12.07" 7.03 "#1" "RB" 12.07 1.99 5.04 25.4016
"4" "Jordy Nelson" "2.01-12.05" 7.03 "#1" "WR" 12.05 2.01 5.02 25.2004
"11" "Le'Veon Bell" "1.57-12.49" 7.03 "#3" "RB" 12.49 1.57 5.46 29.8116
"14" "Allen Robinson" "1.66-12.36" 7.01 "#19" "WR" 12.36 1.66 5.35 28.6225
"15" "Christian Kirk" "2.06-11.96" 7.01 "#32" "WR" 11.96 2.06 4.95 24.5025
"13" "Kenny Stills" "1.66-12.36" 7.01 "#5" "WR" 12.36 1.66 5.35 28.6225
"6" "Peyton Barber" "1.33-12.69" 7.01 "#32" "RB" 12.69 1.33 5.68 32.2624
"17" "Kenyan Drake" "1.84-12.16" 7 "#5" "RB" 12.16 1.84 5.16 26.6256
"14" "Donte Moncrief" "1.20-12.78" 6.99 "#23" "WR" 12.78 1.2 5.79 33.5241
"14" "George Kittle" "2.41-11.57" 6.99 "#26" "TE" 11.57 2.41 4.58 20.9764
"8" "Sterling Shepard" "1.77-12.21" 6.99 "#12" "WR" 12.21 1.77 5.22 27.2484
"9" "Calvin Ridley" "2.28-11.68" 6.98 "#12" "WR" 11.68 2.28 4.7 22.09
"7" "Greg Olsen" "0.60-13.36" 6.98 "#10" "TE" 13.36 0.6 6.38 40.7044
"5" "Royce Freeman" "0.18-13.78" 6.98 "#9" "RB" 13.78 0.18 6.8 46.24
"16" "Royce Freeman" "3.02-10.94" 6.98 "#28" "RB" 10.94 3.02 3.96 15.6816
"14" "Tyler Boyd" "2.70-11.26" 6.98 "#17" "WR" 11.26 2.7 4.28 18.3184
"15" "Alshon Jeffery" "1.00-12.94" 6.97 "#19" "WR" 12.94 1 5.97 35.6409
"6" "Antonio Callaway" "1.25-12.69" 6.97 "#17" "WR" 12.69 1.25 5.72 32.7184
"3" "DeSean Jackson" "2.77-11.17" 6.97 "#8" "WR" 11.17 2.77 4.2 17.64
"8" "Eric Ebron" "2.51-11.43" 6.97 "#28" "TE" 11.43 2.51 4.46 19.8916
"13" "Keelan Cole" "2.63-11.31" 6.97 "#22" "WR" 11.31 2.63 4.34 18.8356
"14" "Larry Fitzgerald" "1.82-12.12" 6.97 "#30" "WR" 12.12 1.82 5.15 26.5225
"5" "Tyler Lockett" "2.12-11.82" 6.97 "#19" "WR" 11.82 2.12 4.85 23.5225
"4" "Alfred Morris" "1.97-11.95" 6.96 "#17" "RB" 11.95 1.97 4.99 24.9001
"9" "Antonio Callaway" "2.01-11.91" 6.96 "#31" "WR" 11.91 2.01 4.95 24.5025
"9" "Greg Olsen" "2.16-11.76" 6.96 "#29" "TE" 11.76 2.16 4.8 23.04
"12" "Greg Olsen" "0.82-13.10" 6.96 "#7" "TE" 13.1 0.82 6.14 37.6996
"8" "Jordan Reed" "-0.81-14.73" 6.96 "#15" "TE" 14.73 -0.81 7.77 60.3729
"5" "Jordan Wilkins" "2.21-11.71" 6.96 "#18" "RB" 11.71 2.21 4.75 22.5625
"1" "Kenny Golladay" "0.99-12.93" 6.96 "#9" "WR" 12.93 0.99 5.97 35.6409
"2" "Sterling Shepard" "1.86-12.06" 6.96 "#16" "WR" 12.06 1.86 5.1 26.01
"7" "Alex Collins" "2.59-11.31" 6.95 "#27" "RB" 11.31 2.59 4.36 19.0096
"17" "Bilal Powell" "1.60-12.30" 6.95 "#18" "RB" 12.3 1.6 5.35 28.6225
"17" "George Kittle" "1.41-12.49" 6.95 "#19" "TE" 12.49 1.41 5.54 30.6916
"8" "Wendell Smallwood" "-0.28-14.18" 6.95 "#3" "RB" 14.18 -0.28 7.23 52.2729
"13" "Evan Engram" "0.66-13.22" 6.94 "#4" "TE" 13.22 0.66 6.28 39.4384
"2" "Jordy Nelson" "2.85-11.03" 6.94 "#26" "WR" 11.03 2.85 4.09 16.7281
"4" "Sony Michel" "1.07-12.81" 6.94 "#13" "RB" 12.81 1.07 5.87 34.4569
"11" "Evan Engram" "2.04-11.82" 6.93 "#29" "TE" 11.82 2.04 4.89 23.9121
"14" "Javorius Allen" "2.60-11.26" 6.93 "#31" "RB" 11.26 2.6 4.33 18.7489
"3" "Bilal Powell" "1.06-12.78" 6.92 "#1" "RB" 12.78 1.06 5.86 34.3396
"11" "Calvin Ridley" "1.87-11.97" 6.92 "#16" "WR" 11.97 1.87 5.05 25.5025
"17" "Donte Moncrief" "1.30-12.54" 6.92 "#25" "WR" 12.54 1.3 5.62 31.5844
"12" "Eric Ebron" "2.27-11.57" 6.92 "#13" "TE" 11.57 2.27 4.65 21.6225
"6" "Kenny Stills" "1.35-12.49" 6.92 "#4" "WR" 12.49 1.35 5.57 31.0249
"15" "Kyle Rudolph" "3.35-10.47" 6.91 "#13" "TE" 10.47 3.35 3.56 12.6736
"13" "Mike Davis" "2.12-11.70" 6.91 "#20" "RB" 11.7 2.12 4.79 22.9441
"2" "Robby Anderson" "1.65-12.17" 6.91 "#13" "WR" 12.17 1.65 5.26 27.6676
"15" "Tyler Lockett" "1.46-12.36" 6.91 "#20" "WR" 12.36 1.46 5.45 29.7025
"8" "Evan Engram" "1.91-11.89" 6.9 "#12" "TE" 11.89 1.91 4.99 24.9001
"17" "Keelan Cole" "2.30-11.50" 6.9 "#25" "WR" 11.5 2.3 4.6 21.16
"17" "Tyler Boyd" "3.00-10.80" 6.9 "#8" "WR" 10.8 3 3.9 15.21
"10" "Christian Kirk" "1.87-11.91" 6.89 "#31" "WR" 11.91 1.87 5.02 25.2004
"9" "Isaiah Crowell" "2.89-10.89" 6.89 "#13" "RB" 10.89 2.89 4 16
"14" "Keke Coutee" "1.25-12.53" 6.89 "#22" "WR" 12.53 1.25 5.64 31.8096
"11" "Sammy Watkins" "2.09-11.69" 6.89 "#19" "WR" 11.69 2.09 4.8 23.04
"11" "Larry Fitzgerald" "2.00-11.76" 6.88 "#28" "WR" 11.76 2 4.88 23.8144
"9" "Royce Freeman" "2.27-11.49" 6.88 "#25" "RB" 11.49 2.27 4.61 21.2521
"10" "Sammy Watkins" "1.92-11.84" 6.88 "#6" "WR" 11.84 1.92 4.96 24.6016
"17" "Tyler Lockett" "1.71-12.05" 6.88 "#6" "WR" 12.05 1.71 5.17 26.7289
"13" "Alex Collins" "2.46-11.28" 6.87 "#32" "RB" 11.28 2.46 4.41 19.4481
"7" "Calvin Ridley" "1.86-11.88" 6.87 "#15" "WR" 11.88 1.86 5.01 25.1001
"11" "Corey Clement" "0.13-13.61" 6.87 "#27" "RB" 13.61 0.13 6.74 45.4276
"9" "Frank Gore" "2.90-10.84" 6.87 "#9" "RB" 10.84 2.9 3.97 15.7609
"12" "Javorius Allen" "2.79-10.95" 6.87 "#28" "RB" 10.95 2.79 4.08 16.6464
"12" "Kenyan Drake" "1.87-11.85" 6.86 "#22" "RB" 11.85 1.87 4.99 24.9001
"14" "Peyton Barber" "2.03-11.69" 6.86 "#27" "RB" 11.69 2.03 4.83 23.3289
"11" "Tyler Lockett" "1.57-12.15" 6.86 "#21" "WR" 12.15 1.57 5.29 27.9841
"1" "Dion Lewis" "1.50-12.20" 6.85 "#13" "RB" 12.2 1.5 5.35 28.6225
"16" "Greg Olsen" "1.58-12.12" 6.85 "#32" "TE" 12.12 1.58 5.27 27.7729
"4" "Jamaal Williams" "1.03-12.67" 6.85 "#5" "RB" 12.67 1.03 5.82 33.8724
"4" "John Brown" "1.53-12.17" 6.85 "#8" "WR" 12.17 1.53 5.32 28.3024
"4" "Theo Riddick" "2.26-11.44" 6.85 "#16" "RB" 11.44 2.26 4.59 21.0681
"6" "Javorius Allen" "2.58-11.10" 6.84 "#23" "RB" 11.1 2.58 4.26 18.1476
"5" "Pierre Garcon" "1.31-12.37" 6.84 "#6" "WR" 12.37 1.31 5.53 30.5809
"4" "Royce Freeman" "1.05-12.63" 6.84 "#31" "RB" 12.63 1.05 5.79 33.5241
"2" "Ted Ginn Jr." "2.46-11.22" 6.84 "#1" "WR" 11.22 2.46 4.38 19.1844
"10" "Antonio Callaway" "1.90-11.76" 6.83 "#32" "WR" 11.76 1.9 4.93 24.3049
"15" "Bilal Powell" "2.90-10.76" 6.83 "#25" "RB" 10.76 2.9 3.93 15.4449
"4" "Calvin Ridley" "2.52-11.14" 6.83 "#11" "WR" 11.14 2.52 4.31 18.5761
"15" "Greg Olsen" "1.29-12.37" 6.83 "#27" "TE" 12.37 1.29 5.54 30.6916
"2" "Jimmy Graham" "1.63-12.03" 6.83 "#24" "TE" 12.03 1.63 5.2 27.04
"6" "Kyle Rudolph" "2.85-10.81" 6.83 "#6" "TE" 10.81 2.85 3.98 15.8404
"5" "Mike Davis" "1.79-11.87" 6.83 "#19" "RB" 11.87 1.79 5.04 25.4016
"11" "Mike Davis" "2.01-11.65" 6.83 "#21" "RB" 11.65 2.01 4.82 23.2324
"1" "JuJu Smith-Schuster" "1.64-12.00" 6.82 "#1" "WR" 12 1.64 5.18 26.8324
"5" "Marquez Valdes-Scantling" "-2.54-16.18" 6.82 "#30" "WR" 16.18 -2.54 9.36 87.6096
"14" "Alex Collins" "2.43-11.19" 6.81 "#31" "RB" 11.19 2.43 4.38 19.1844
"5" "Jamison Crowder" "2.20-11.42" 6.81 "#27" "WR" 11.42 2.2 4.61 21.2521
"15" "Jimmy Graham" "1.36-12.26" 6.81 "#4" "TE" 12.26 1.36 5.45 29.7025
"3" "Wendell Smallwood" "0.43-13.19" 6.81 "#22" "RB" 13.19 0.43 6.38 40.7044
"5" "Antonio Callaway" "1.48-12.12" 6.8 "#2" "WR" 12.12 1.48 5.32 28.3024
"3" "James White" "2.44-11.16" 6.8 "#30" "RB" 11.16 2.44 4.36 19.0096
"13" "LeGarrette Blount" "2.73-10.87" 6.8 "#19" "RB" 10.87 2.73 4.07 16.5649
"6" "Robby Anderson" "2.38-11.22" 6.8 "#22" "WR" 11.22 2.38 4.42 19.5364
"3" "Chris Ivory" "0.06-13.52" 6.79 "#24" "RB" 13.52 0.06 6.73 45.2929
"14" "Eric Ebron" "2.36-11.22" 6.79 "#25" "TE" 11.22 2.36 4.43 19.6249
"13" "Marlon Mack" "0.90-12.68" 6.79 "#3" "RB" 12.68 0.9 5.89 34.6921
"14" "O.J. Howard" "1.81-11.77" 6.79 "#27" "TE" 11.77 1.81 4.98 24.8004
"6" "Donte Moncrief" "1.13-12.43" 6.78 "#16" "WR" 12.43 1.13 5.65 31.9225
"3" "George Kittle" "2.27-11.29" 6.78 "#31" "TE" 11.29 2.27 4.51 20.3401
"10" "Keelan Cole" "2.44-11.12" 6.78 "#22" "WR" 11.12 2.44 4.34 18.8356
"16" "Kerryon Johnson" "2.89-10.67" 6.78 "#24" "RB" 10.67 2.89 3.89 15.1321
"15" "Marquise Goodwin" "1.30-12.26" 6.78 "#7" "WR" 12.26 1.3 5.48 30.0304
"16" "Evan Engram" "1.79-11.75" 6.77 "#22" "TE" 11.75 1.79 4.98 24.8004
"9" "Jimmy Graham" "1.73-11.81" 6.77 "#18" "TE" 11.81 1.73 5.04 25.4016
"6" "Larry Fitzgerald" "1.94-11.60" 6.77 "#24" "WR" 11.6 1.94 4.83 23.3289
"9" "LeSean McCoy" "1.66-11.88" 6.77 "#4" "RB" 11.88 1.66 5.11 26.1121
"12" "Robby Anderson" "1.78-11.76" 6.77 "#18" "WR" 11.76 1.78 4.99 24.9001
"7" "Evan Engram" "1.47-12.05" 6.76 "#32" "TE" 12.05 1.47 5.29 27.9841
"3" "Jared Cook" "1.73-11.79" 6.76 "#13" "TE" 11.79 1.73 5.03 25.3009
"15" "Javorius Allen" "2.61-10.91" 6.76 "#29" "RB" 10.91 2.61 4.15 17.2225
"7" "Josh Gordon" "0.50-13.02" 6.76 "#4" "WR" 13.02 0.5 6.26 39.1876
"16" "Sammy Watkins" "1.71-11.81" 6.76 "#7" "WR" 11.81 1.71 5.05 25.5025
"14" "Sterling Shepard" "1.54-11.98" 6.76 "#12" "WR" 11.98 1.54 5.22 27.2484
"1" "Trey Burton" "1.13-12.39" 6.76 "#21" "TE" 12.39 1.13 5.63 31.6969
"3" "Tyler Lockett" "1.62-11.90" 6.76 "#16" "WR" 11.9 1.62 5.14 26.4196
"8" "Matt Breida" "0.74-12.76" 6.75 "#6" "RB" 12.76 0.74 6.01 36.1201
"12" "Keelan Cole" "2.55-10.93" 6.74 "#5" "WR" 10.93 2.55 4.19 17.5561
"14" "Matt Breida" "2.14-11.34" 6.74 "#26" "RB" 11.34 2.14 4.6 21.16
"5" "Chester Rogers" "-0.07-13.53" 6.73 "#18" "WR" 13.53 -0.07 6.8 46.24
"6" "Eric Ebron" "2.15-11.31" 6.73 "#9" "TE" 11.31 2.15 4.58 20.9764
"1" "Robby Anderson" "1.55-11.91" 6.73 "#30" "WR" 11.91 1.55 5.18 26.8324
"14" "Ryan Grant" "1.89-11.57" 6.73 "#25" "WR" 11.57 1.89 4.84 23.4256
"1" "Ted Ginn Jr." "1.93-11.53" 6.73 "#29" "WR" 11.53 1.93 4.8 23.04
"8" "Ted Ginn Jr." "0.98-12.48" 6.73 "#24" "WR" 12.48 0.98 5.75 33.0625
"1" "Giovani Bernard" "2.52-10.92" 6.72 "#22" "RB" 10.92 2.52 4.2 17.64
"8" "Javorius Allen" "2.44-11.00" 6.72 "#14" "RB" 11 2.44 4.28 18.3184
"8" "Jimmy Graham" "1.49-11.95" 6.72 "#19" "TE" 11.95 1.49 5.23 27.3529
"8" "Devin Funchess" "1.31-12.11" 6.71 "#2" "WR" 12.11 1.31 5.4 29.16
"8" "Giovani Bernard" "1.43-11.99" 6.71 "#29" "RB" 11.99 1.43 5.28 27.8784
"14" "Jamison Crowder" "1.52-11.90" 6.71 "#15" "WR" 11.9 1.52 5.19 26.9361
"17" "Keke Coutee" "1.53-11.89" 6.71 "#3" "WR" 11.89 1.53 5.18 26.8324
"10" "Larry Fitzgerald" "1.25-12.17" 6.71 "#31" "WR" 12.17 1.25 5.46 29.8116
"12" "Peyton Barber" "1.70-11.72" 6.71 "#20" "RB" 11.72 1.7 5.01 25.1001
"14" "Sammy Watkins" "1.59-11.83" 6.71 "#2" "WR" 11.83 1.59 5.12 26.2144
"14" "Tarik Cohen" "1.94-11.48" 6.71 "#19" "RB" 11.48 1.94 4.77 22.7529
"14" "Aaron Jones" "2.62-10.78" 6.7 "#32" "RB" 10.78 2.62 4.08 16.6464
"15" "Kenyan Drake" "1.54-11.86" 6.7 "#24" "RB" 11.86 1.54 5.16 26.6256
"17" "Aaron Jones" "2.60-10.78" 6.69 "#30" "RB" 10.78 2.6 4.09 16.7281
"16" "Kenny Stills" "1.12-12.26" 6.69 "#3" "WR" 12.26 1.12 5.57 31.0249
"1" "Marquise Goodwin" "0.88-12.50" 6.69 "#24" "WR" 12.5 0.88 5.81 33.7561
"14" "Benjamin Watson" "1.46-11.90" 6.68 "#29" "TE" 11.9 1.46 5.22 27.2484
"9" "Sammy Watkins" "1.70-11.66" 6.68 "#1" "WR" 11.66 1.7 4.98 24.8004
"7" "Eric Ebron" "2.89-10.45" 6.67 "#5" "TE" 10.45 2.89 3.78 14.2884
"11" "Jamison Crowder" "1.49-11.85" 6.67 "#25" "WR" 11.85 1.49 5.18 26.8324
"17" "Javorius Allen" "2.62-10.72" 6.67 "#1" "RB" 10.72 2.62 4.05 16.4025
"13" "Nelson Agholor" "1.94-11.40" 6.67 "#12" "WR" 11.4 1.94 4.73 22.3729
"14" "Derrick Henry" "1.84-11.48" 6.66 "#3" "RB" 11.48 1.84 4.82 23.2324
"17" "Frank Gore" "2.49-10.83" 6.66 "#5" "RB" 10.83 2.49 4.17 17.3889
"16" "Keelan Cole" "2.23-11.09" 6.66 "#13" "WR" 11.09 2.23 4.43 19.6249
"11" "Kerryon Johnson" "2.50-10.80" 6.65 "#14" "RB" 10.8 2.5 4.15 17.2225
"3" "Pierre Garcon" "1.43-11.87" 6.65 "#31" "WR" 11.87 1.43 5.22 27.2484
"13" "Randall Cobb" "0.74-12.56" 6.65 "#6" "WR" 12.56 0.74 5.91 34.9281
"16" "Robby Anderson" "1.64-11.66" 6.65 "#21" "WR" 11.66 1.64 5.01 25.1001
"9" "Tevin Coleman" "1.57-11.73" 6.65 "#12" "RB" 11.73 1.57 5.08 25.8064
"9" "Aaron Jones" "2.64-10.64" 6.64 "#18" "RB" 10.64 2.64 4 16
"14" "Jimmy Graham" "2.36-10.92" 6.64 "#32" "TE" 10.92 2.36 4.28 18.3184
"16" "Calvin Ridley" "1.13-12.13" 6.63 "#14" "WR" 12.13 1.13 5.5 30.25
"17" "LeGarrette Blount" "2.60-10.66" 6.63 "#21" "RB" 10.66 2.6 4.03 16.2409
"8" "Keelan Cole" "2.45-10.79" 6.62 "#10" "WR" 10.79 2.45 4.17 17.3889
"10" "Calvin Ridley" "2.04-11.18" 6.61 "#1" "WR" 11.18 2.04 4.57 20.8849
"17" "Kyle Rudolph" "2.42-10.80" 6.61 "#4" "TE" 10.8 2.42 4.19 17.5561
"6" "Nelson Agholor" "1.25-11.97" 6.61 "#15" "WR" 11.97 1.25 5.36 28.7296
"8" "Nelson Agholor" "1.72-11.50" 6.61 "#3" "WR" 11.5 1.72 4.89 23.9121
"12" "O.J. Howard" "1.65-11.57" 6.61 "#20" "TE" 11.57 1.65 4.96 24.6016
"8" "Aaron Jones" "2.45-10.73" 6.59 "#19" "RB" 10.73 2.45 4.14 17.1396
"10" "Bilal Powell" "1.99-11.19" 6.59 "#5" "RB" 11.19 1.99 4.6 21.16
"14" "Evan Engram" "1.60-11.58" 6.59 "#12" "TE" 11.58 1.6 4.99 24.9001
"17" "Kerryon Johnson" "2.13-11.05" 6.59 "#21" "RB" 11.05 2.13 4.46 19.8916
"12" "LeSean McCoy" "1.87-11.31" 6.59 "#3" "RB" 11.31 1.87 4.72 22.2784
"6" "Alfred Blue" "1.68-11.48" 6.58 "#5" "RB" 11.48 1.68 4.9 24.01
"13" "Alfred Blue" "2.22-10.94" 6.58 "#1" "RB" 10.94 2.22 4.36 19.0096
"10" "Amari Cooper" "1.22-11.94" 6.58 "#17" "WR" 11.94 1.22 5.36 28.7296
"13" "Greg Olsen" "1.78-11.38" 6.58 "#29" "TE" 11.38 1.78 4.8 23.04
"8" "Jalen Richard" "2.00-11.16" 6.58 "#22" "RB" 11.16 2 4.58 20.9764
"7" "Jamison Crowder" "1.64-11.52" 6.58 "#16" "WR" 11.52 1.64 4.94 24.4036
"13" "Marquise Goodwin" "1.10-12.06" 6.58 "#7" "WR" 12.06 1.1 5.48 30.0304
"8" "Tarik Cohen" "1.46-11.70" 6.58 "#9" "RB" 11.7 1.46 5.12 26.2144
"9" "Alfred Morris" "1.04-12.10" 6.57 "#28" "RB" 12.1 1.04 5.53 30.5809
"13" "Christian Kirk" "1.70-11.44" 6.57 "#21" "WR" 11.44 1.7 4.87 23.7169
"16" "Javorius Allen" "2.40-10.74" 6.57 "#17" "RB" 10.74 2.4 4.17 17.3889
"6" "Austin Ekeler" "1.22-11.90" 6.56 "#1" "RB" 11.9 1.22 5.34 28.5156
"17" "Benjamin Watson" "2.01-11.11" 6.56 "#14" "TE" 11.11 2.01 4.55 20.7025
"14" "Corey Clement" "0.34-12.78" 6.56 "#16" "RB" 12.78 0.34 6.22 38.6884
"2" "Evan Engram" "1.25-11.87" 6.56 "#16" "TE" 11.87 1.25 5.31 28.1961
"7" "Giovani Bernard" "1.94-11.18" 6.56 "#31" "RB" 11.18 1.94 4.62 21.3444
"14" "Alfred Blue" "2.09-11.01" 6.55 "#22" "RB" 11.01 2.09 4.46 19.8916
"7" "Bilal Powell" "1.87-11.23" 6.55 "#24" "RB" 11.23 1.87 4.68 21.9024
"14" "David Njoku" "0.10-13.00" 6.55 "#14" "TE" 13 0.1 6.45 41.6025
"13" "Matt Breida" "1.26-11.84" 6.55 "#7" "RB" 11.84 1.26 5.29 27.9841
"2" "DeSean Jackson" "2.23-10.85" 6.54 "#10" "WR" 10.85 2.23 4.31 18.5761
"15" "George Kittle" "1.58-11.50" 6.54 "#7" "TE" 11.5 1.58 4.96 24.6016
"4" "Austin Ekeler" "0.61-12.45" 6.53 "#20" "RB" 12.45 0.61 5.92 35.0464
"16" "George Kittle" "1.37-11.69" 6.53 "#4" "TE" 11.69 1.37 5.16 26.6256
"15" "Giovani Bernard" "1.56-11.50" 6.53 "#28" "RB" 11.5 1.56 4.97 24.7009
"5" "Jamaal Williams" "1.16-11.90" 6.53 "#30" "RB" 11.9 1.16 5.37 28.8369
"12" "Mike Williams" "2.14-10.92" 6.53 "#6" "WR" 10.92 2.14 4.39 19.2721
"11" "Alex Collins" "2.01-11.03" 6.52 "#11" "RB" 11.03 2.01 4.51 20.3401
"17" "Jimmy Graham" "2.26-10.78" 6.52 "#30" "TE" 10.78 2.26 4.26 18.1476
"1" "Keelan Cole" "1.40-11.64" 6.52 "#15" "WR" 11.64 1.4 5.12 26.2144
"7" "Keke Coutee" "1.34-11.70" 6.52 "#3" "WR" 11.7 1.34 5.18 26.8324
"2" "Jamison Crowder" "1.40-11.62" 6.51 "#22" "WR" 11.62 1.4 5.11 26.1121
"9" "Javorius Allen" "2.71-10.31" 6.51 "#8" "RB" 10.31 2.71 3.8 14.44
"11" "Keke Coutee" "1.35-11.67" 6.51 "#12" "WR" 11.67 1.35 5.16 26.6256
"8" "Jamison Crowder" "1.31-11.69" 6.5 "#15" "WR" 11.69 1.31 5.19 26.9361
