Owner,Year,Week,Pos,Name,Team,Opp,Status,Points,Proj
Devon,2017,14,RB,Rex Burkhead,NE,@Mia,» L 20-27,10,0
Devon,2017,14,RB,Alex Collins,Bal,@Pit,» L 38-39,22,0
Devon,2017,14,WR,Michael Crabtree,Bal,@Pit,» L 38-39,8,0
Devon,2017,14,WR,Jarvis Landry,Cle,GB,» L 21-27,16,0
Devon,2017,14,WR,Michael Thomas,NO,@Atl,» L 17-20,17,0
Devon,2017,14,TE,Evan Engram,NYG,Dal,» L 10-30,5,0
Devon,2017,14,D/ST,Packers D/ST,GB,@Cle,» W 27-21,6,0
Devon,2017,14,K,Matt Prater,Det,@TB,» W 24-21,7,0
Devon,2017,15,QB,Alex Smith,Wsh,Ari,» W 20-15,18,0
Devon,2017,15,RB,Christian McCaffrey,Car,GB,» W 31-24,19,0
Devon,2017,15,RB,Rex Burkhead,NE,@Pit,» W 27-24,7,0
Devon,2017,15,RB,Alex Collins,Bal,@Cle,» W 27-10,4,0
Devon,2017,15,WR,Michael Crabtree,Bal,@Cle,» W 27-10,15,0
Devon,2017,15,WR,Jarvis Landry,Cle,Bal,» L 10-27,9,0
Devon,2017,15,WR,Michael Thomas,NO,NYJ,» W 31-19,15,0
Devon,2017,15,TE,Evan Engram,NYG,Phi,» L 29-34,9,0
Devon,2017,15,D/ST,Ravens D/ST,Bal,@Cle,» W 27-10,21,0
Devon,2017,15,K,Matt Prater,Det,Chi,» W 20-10,9,0
Devon,2017,16,QB,Alex Smith,Wsh,Den,» W 27-11,17,0
Devon,2017,16,RB,Ezekiel Elliott,Dal,Sea,» L 12-21,11,0
Devon,2017,16,RB,Christian McCaffrey,Car,TB,» W 22-19,4,0
Devon,2017,16,RB,Alex Collins,Bal,Ind,» W 23-16,6,0
Devon,2017,16,WR,Michael Crabtree,Bal,Ind,» W 23-16,0,0
Devon,2017,16,WR,Jarvis Landry,Cle,@Chi,» L 3-20,3,0
Devon,2017,16,WR,Michael Thomas,NO,Atl,» W 23-13,6,0
Devon,2017,16,TE,Evan Engram,NYG,@Ari,» L 0-23,1,0
Devon,2017,16,D/ST,Ravens D/ST,Bal,Ind,» W 23-16,7,0
Devon,2017,16,K,Matt Prater,Det,@Cin,» L 17-26,2,0
Devon,2017,17,QB,Philip Rivers,LAC,Oak,» W 30-10,27,0
Devon,2017,17,RB,Ezekiel Elliott,Dal,@Phi,» W 6-0,13,0
Devon,2017,17,RB,Christian McCaffrey,Car,@Atl,» L 10-22,5,0
Devon,2017,17,RB,Alex Collins,Bal,Cin,» L 27-31,14,0
Devon,2017,17,WR,Michael Crabtree,Bal,Cin,» L 27-31,1,0
Devon,2017,17,WR,Jarvis Landry,Cle,@Pit,» L 24-28,15,0
Devon,2017,17,WR,Michael Thomas,NO,@TB,» L 24-31,9,0
Devon,2017,17,TE,Antonio Gates,LAC,Oak,» W 30-10,4,0
Devon,2017,17,D/ST,Ravens D/ST,Bal,Cin,» L 27-31,2,0
Devon,2017,17,K,Matt Prater,Det,GB,» W 35-11,9,0
Devon,2013,P1,WR,Calvin Johnson,Det,@Phi,» L 20-34,14,0
Devon,2013,P1,K,Dan Bailey,Dal,@Chi,» L 28-45,28,0
Devon,2013,P1,RB,Fred Jackson,Buf,@TB,» L 6-27,11,0
Devon,2013,P1,RB,Matt Forte,Chi,Dal,» W 45-28,35,0
Devon,2013,P1,QB,Tony Romo,Dal,@Chi,» L 28-45,34,0
Devon,2013,P1,D/ST,Seahawks D/ST,Sea,@SF,» L 17-19,26,0
Devon,2013,P1,WR,Michael Floyd,Ari,StL,» W 30-10,5,0
Devon,2013,P1,RB,Ryan Mathews,SD,NYG,» W 37-14,18,0
Devon,2013,P1,WR,Wes Welker,Den,Ten,» W 51-28,12,0
Devon,2013,P1,RB,Bobby Rainey,TB,Buf,» W 27-6,18,0
Devon,2013,P1,TE,Jimmy Graham,NO,Car,» W 31-13,19,0
Devon,2013,P2,WR,Calvin Johnson,Det,NYG,» L 20-23,4,0
Devon,2013,P2,K,Dan Bailey,Dal,@Wsh,» W 24-23,18,0
Devon,2013,P2,RB,Fred Jackson,Buf,Mia,» W 19-0,34,0
Devon,2013,P2,QB,Colin Kaepernick,SF,Atl,» W 34-24,22,0
Devon,2013,P2,RB,Matt Forte,Chi,@Phi,» L 11-54,37,0
Devon,2013,P2,QB,Tony Romo,Dal,@Wsh,» W 24-23,15,0
Devon,2013,P2,WR,Kenny Stills,NO,@Car,» L 13-17,13,0
Devon,2013,P2,D/ST,Seahawks D/ST,Sea,Ari,» L 10-17,29,0
Devon,2013,P2,WR,Michael Floyd,Ari,@Sea,» W 17-10,18,0
Devon,2013,P2,WR,Hakeem Nicks,Ind,@KC,» W 23-7,10,0
Devon,2013,P2,RB,Ryan Mathews,SD,Oak,» W 26-13,32,0
Devon,2013,P2,TE,Jimmy Graham,NO,@Car,» L 13-17,26,0
Devon,2014,P1,WR,Calvin Johnson,Det,TB,» W 34-17,26,0
Devon,2014,P1,RB,Matt Forte,Chi,Dal,» L 28-41,24,0
Devon,2014,P1,QB,Tony Romo,Dal,@Chi,» W 41-28,40,0
Devon,2014,P1,K,Steven Hauschka,Sea,@Phi,» W 24-14,12,0
Devon,2014,P1,WR,Greg Jennings,Mia,Bal,» L 13-28,5,0
Devon,2014,P1,WR,Roddy White,Atl,@GB,» L 37-43,21,0
Devon,2014,P1,D/ST,Seahawks D/ST,Sea,@Phi,» W 24-14,11,0
Devon,2014,P1,D/ST,Broncos D/ST,Den,Buf,» W 24-17,8,0
Devon,2014,P1,WR,Mike Wallace,Min,NYJ,» W 30-24,19,0
Devon,2014,P1,RB,Alfred Morris,Wsh,StL,» L 0-24,5,0
Devon,2014,P1,WR,Julian Edelman,NE,@SD,» W 23-14,14,0
Devon,2014,P1,TE,Jimmy Graham,Sea,@Phi,» W 24-14,10,0
Devon,2014,P2,WR,Calvin Johnson,Det,@Chi,» W 20-14,25,0
Devon,2014,P2,RB,Matt Forte,Chi,Det,» L 14-20,22,0
Devon,2014,P2,WR,Greg Jennings,Mia,Min,» W 37-35,4,0
Devon,2014,P2,QB,Tony Romo,Dal,Ind,» W 42-7,43,0
Devon,2014,P2,K,Steven Hauschka,Sea,@Ari,» W 35-6,6,0
Devon,2014,P2,WR,Roddy White,Atl,@NO,» W 30-14,13,0
Devon,2014,P2,D/ST,Seahawks D/ST,Sea,@Ari,» W 35-6,20,0
Devon,2014,P2,WR,Mike Wallace,Min,@Mia,» L 35-37,17,0
Devon,2014,P2,D/ST,Patriots D/ST,NE,@NYJ,» W 17-16,7,0
Devon,2014,P2,RB,Alfred Morris,Wsh,Phi,» W 27-24,19,0
Devon,2014,P2,WR,Dwayne Bowe,Cle,@Car,» L 13-17,5,0
Devon,2014,P2,TE,Jimmy Graham,Sea,@Ari,» W 35-6,14,0
Devon,2015,P1,WR,DeAndre Hopkins,Hou,NE,» L 6-27,14,0
Devon,2015,P1,QB,Drew Brees,NO,@TB,» W 24-17,46,0
Devon,2015,P1,RB,Isaiah Crowell,Cle,SF,» W 24-10,28,0
Devon,2015,P1,RB,Melvin Gordon,SD,@KC,» L 3-10,4,0
Devon,2015,P1,RB,Jonathan Stewart,Car,Atl,» W 38-0,14,0
Devon,2015,P1,RB,Matt Forte,NYJ,Ten,» W 30-8,25,0
Devon,2015,P1,D/ST,Packers D/ST,GB,Dal,» W 28-7,21,0
Devon,2015,P1,K,Mason Crosby,GB,Dal,» W 28-7,13,0
Devon,2015,P1,TE,Antonio Gates,SD,@KC,» L 3-10,15,0
Devon,2015,P1,WR,Terrance Williams,Dal,@GB,» L 7-28,4,0
Devon,2015,P1,WR,James Jones,GB,Dal,» W 28-7,18,0
Devon,2015,P2,WR,DeAndre Hopkins,Hou,@Ten,» W 34-6,25,0
Devon,2015,P2,QB,Drew Brees,NO,Jax,» W 38-27,44,0
Devon,2015,P2,RB,Spencer Ware,KC,Cle,» W 17-13,14,0
Devon,2015,P2,RB,Antonio Andrews,Ten,Hou,» L 6-34,-2,0
Devon,2015,P2,RB,Matt Forte,NYJ,NE,» W 26-20,23,0
Devon,2015,P2,D/ST,Packers D/ST,GB,@Ari,» L 8-38,11,0
Devon,2015,P2,K,Mason Crosby,GB,@Ari,» L 8-38,8,0
Devon,2015,P2,TE,Antonio Gates,SD,@Oak,» L 20-23,10,0
Devon,2015,P2,WR,Terrance Williams,Dal,@Buf,» L 6-16,23,0
Devon,2015,P2,WR,James Jones,GB,@Ari,» L 8-38,16,0
Devon,2016,P1,K,Matt Prater,Det,Chi,» W 20-17,10,0
Devon,2016,P1,RB,Ezekiel Elliott,Dal,@NYG,» L 7-10,10,0
Devon,2016,P1,RB,Devonta Freeman,Atl,@LA,» W 42-14,1,0
Devon,2016,P1,RB,Matt Forte,NYJ,@SF,» W 23-17,0,0
Devon,2016,P1,WR,Emmanuel Sanders,Den,@Ten,» L 10-13,16,0
Devon,2016,P1,D/ST,Jets D/ST,NYJ,@SF,» W 23-17,2,0
Devon,2016,P1,WR,Donte Moncrief,Ind,Hou,» L 17-22,0,0
Devon,2016,P1,WR,Taylor Gabriel,Atl,@LA,» W 42-14,14,0
Devon,2016,P1,TE,Ladarius Green,Pit,@Buf,» W 27-20,2,0
Devon,2016,P1,QB,Carson Palmer,Ari,@Mia,» L 23-26,9,0
Devon,2016,P2,D/ST,Raiders D/ST,Oak,Ind,» W 33-25,7,0
Devon,2016,P2,QB,Kirk Cousins,Wsh,@Chi,» W 41-21,40,0
Devon,2016,P2,K,Mason Crosby,GB,Min,» W 38-25,15,0
Devon,2016,P2,TE,Hunter Henry,SD,@Cle,» L 17-20,10,0
Devon,2016,P2,WR,Jarvis Landry,Mia,@Buf,» W 34-31,15,0
Devon,2016,P2,"WR, RB",Ty Montgomery,GB,Min,» W 38-25,8,0
Devon,2016,P2,WR,Jordan Matthews,Phi,NYG,» W 24-19,1,0
Devon,2016,P2,RB,David Johnson,Ari,@Sea,» W 34-31,32,0
Devon,2016,P2,RB,Latavius Murray,Min,@GB,» L 25-38,7,0
Devon,2016,P2,RB,Darren McFadden,Dal,Det,» W 42-21,3,0
Devon,2016,P2,WR,Davante Adams,GB,Min,» W 38-25,27,0
Anthony,2013,1,WR,Torrey Smith,Bal,@Den,» L 27-49,9,12
Anthony,2013,1,TE,Antonio Gates,SD,Hou,» L 28-31,4,9
Anthony,2013,1,WR,Randall Cobb,GB,@SF,» L 28-34,16,13
Anthony,2013,1,D/ST,Buccaneers D/ST,TB,@NYJ,» L 17-18,9,10
Anthony,2013,1,RB,Darren Sproles,Phi,@Wsh,» W 33-27,10,13
Anthony,2013,1,QB,Tom Brady,NE,@Buf,» W 23-21,15,19
Anthony,2013,1,WR,Julio Jones,Atl,@NO,» L 17-23,11,16
Anthony,2013,1,RB,Adrian Peterson,Min,@Det,» L 24-34,28,17
Anthony,2013,1,RB,Reggie Bush,Det,Min,» W 34-24,25,17
Anthony,2013,1,K,Justin Tucker,Bal,@Den,» L 27-49,9,11
Anthony,2013,2,WR,Torrey Smith,Bal,Cle,» W 14-6,8,11
Anthony,2013,2,D/ST,49ers D/ST,SF,@Sea,» L 3-29,9,4
Anthony,2013,2,TE,Antonio Gates,SD,@Phi,» W 33-30,10,9
Anthony,2013,2,WR,Randall Cobb,GB,Wsh,» W 38-20,18,15
Anthony,2013,2,QB,Tom Brady,NE,NYJ,» W 13-10,11,19
Anthony,2013,2,WR,Julio Jones,Atl,StL,» W 31-24,24,14
Anthony,2013,2,RB,Adrian Peterson,Min,@Chi,» L 30-31,8,18
Anthony,2013,2,RB,Reggie Bush,Det,@Ari,» L 21-25,6,15
Anthony,2013,2,K,Justin Tucker,Bal,Cle,» W 14-6,-4,11
Anthony,2013,2,RB,Stevan Ridley,NE,NYJ,» W 13-10,4,16
Anthony,2013,3,K,Dan Bailey,Dal,StL,» W 31-7,4,14
Anthony,2013,3,TE,Antonio Gates,SD,@Ten,» L 17-20,11,12
Anthony,2013,3,WR,Randall Cobb,GB,@Cin,» L 30-34,5,8
Anthony,2013,3,WR,Reggie Wayne,Ind,@SF,» W 27-7,5,12
Anthony,2013,3,RB,Knowshon Moreno,Mia,Atl,» W 27-23,3,15
Anthony,2013,3,WR,Julio Jones,Atl,@Mia,» L 23-27,11,16
Anthony,2013,3,RB,Adrian Peterson,Min,Cle,» L 27-31,14,23
Anthony,2013,3,QB,Aaron Rodgers,GB,@Cin,» L 30-34,11,24
Anthony,2013,3,WR,Mike Wallace,Mia,Atl,» W 27-23,2,13
Anthony,2013,3,D/ST,Vikings D/ST,Min,Cle,» L 27-31,7,8
Anthony,2013,4,K,Dan Bailey,Dal,@SD,» L 21-30,0,14
Anthony,2013,4,WR,Torrey Smith,Bal,@Buf,» L 20-23,22,8
Anthony,2013,4,QB,Tony Romo,Dal,@SD,» L 21-30,18,20
Anthony,2013,4,TE,Antonio Gates,SD,Dal,» W 30-21,19,14
Anthony,2013,4,D/ST,Buccaneers D/ST,TB,Ari,» L 10-13,12,8
Anthony,2013,4,WR,Reggie Wayne,Ind,@Jac,» W 37-3,16,12
Anthony,2013,4,WR,Julio Jones,Atl,NE,» L 23-30,10,15
Anthony,2013,4,RB,Adrian Peterson,Min,Pit,» W 34-27,26,17
Anthony,2013,4,RB,Reggie Bush,Det,Chi,» W 40-32,22,17
Anthony,2013,4,RB,Darren McFadden,Oak,Wsh,» L 14-24,2,18
Anthony,2013,5,D/ST,Panthers D/ST,Car,@Ari,» L 6-22,10,10
Anthony,2013,5,WR,Torrey Smith,Bal,@Mia,» W 26-23,12,10
Anthony,2013,5,TE,Antonio Gates,SD,@Oak,» L 17-27,7,13
Anthony,2013,5,WR,Randall Cobb,GB,Det,» W 22-9,10,15
Anthony,2013,5,WR,Reggie Wayne,Ind,Sea,» W 34-28,8,12
Anthony,2013,5,WR,Julio Jones,Atl,NYJ,» L 28-30,9,14
Anthony,2013,5,QB,Aaron Rodgers,GB,Det,» W 22-9,14,17
Anthony,2013,5,RB,Reggie Bush,Det,@GB,» L 9-22,6,21
Anthony,2013,5,K,Greg Zuerlein,StL,Jac,» W 34-20,10,17
Anthony,2013,5,RB,Bilal Powell,NYJ,@Atl,» W 30-28,3,9
Anthony,2013,6,D/ST,Panthers D/ST,Car,@Min,» W 35-10,12,9
Anthony,2013,6,WR,Torrey Smith,Bal,GB,» L 17-19,1,18
Anthony,2013,6,K,Adam Vinatieri,Ind,@SD,» L 9-19,13,12
Anthony,2013,6,TE,Antonio Gates,SD,Ind,» W 19-9,2,12
Anthony,2013,6,WR,Randall Cobb,GB,@Bal,» W 19-17,5,14
Anthony,2013,6,RB,Marshawn Lynch,Sea,Ten,» W 20-13,26,15
Anthony,2013,6,RB,Adrian Peterson,Min,Car,» L 10-35,8,23
Anthony,2013,6,QB,Aaron Rodgers,GB,@Bal,» W 19-17,16,20
Anthony,2013,6,RB,Reggie Bush,Det,@Cle,» W 31-17,18,13
Anthony,2013,6,WR,Demaryius Thomas,Den,Jac,» W 35-19,7,14
Anthony,2013,7,TE,Antonio Gates,SD,@Jac,» W 24-6,3,12
Anthony,2013,7,RB,Marshawn Lynch,Sea,@Ari,» W 34-22,15,16
Anthony,2013,7,WR,Reggie Wayne,Ind,Den,» W 39-33,5,16
Anthony,2013,7,K,Robbie Gould,Chi,@Wsh,» L 41-45,10,15
Anthony,2013,7,RB,Adrian Peterson,Min,@NYG,» L 7-23,4,24
Anthony,2013,7,QB,Aaron Rodgers,GB,Cle,» W 31-13,23,18
Anthony,2013,7,RB,Reggie Bush,Det,Cin,» L 24-27,9,15
Anthony,2013,7,D/ST,Patriots D/ST,NE,@NYJ,» L 27-30,10,12
Anthony,2013,7,WR,Demaryius Thomas,Den,@Ind,» L 33-39,14,13
Anthony,2013,7,WR,Harry Douglas,Atl,TB,» W 31-23,20,14
Anthony,2013,8,K,Sebastian Janikowski,Oak,Pit,» W 21-18,3,13
Anthony,2013,8,TE,Jordan Reed,Wsh,@Den,» L 21-45,9,13
Anthony,2013,8,WR,Jarrett Boykin,GB,@Min,» W 44-31,8,15
Anthony,2013,8,RB,Marshawn Lynch,Sea,@StL,» W 14-9,2,17
Anthony,2013,8,RB,Adrian Peterson,Min,GB,» L 31-44,14,15
Anthony,2013,8,QB,Aaron Rodgers,GB,@Min,» W 44-31,22,24
Anthony,2013,8,RB,Reggie Bush,Det,Dal,» W 31-30,16,18
Anthony,2013,8,D/ST,Patriots D/ST,NE,Mia,» W 27-17,15,6
Anthony,2013,8,WR,Demaryius Thomas,Den,Wsh,» W 45-21,13,15
Anthony,2013,8,WR,Harry Douglas,Atl,@Ari,» L 13-27,12,15
Anthony,2013,9,K,Sebastian Janikowski,Oak,Phi,» L 20-49,10,14
Anthony,2013,9,WR,Torrey Smith,Bal,@Cle,» L 18-24,7,7
Anthony,2013,9,WR,Jarrett Boykin,GB,Chi,» L 20-27,1,13
Anthony,2013,9,TE,Antonio Gates,SD,@Wsh,» L 24-30,5,13
Anthony,2013,9,RB,Marshawn Lynch,Sea,TB,» W 27-24,13,16
Anthony,2013,9,RB,Adrian Peterson,Min,@Dal,» L 23-27,23,15
Anthony,2013,9,QB,Aaron Rodgers,GB,Chi,» L 20-27,1,20
Anthony,2013,9,D/ST,Patriots D/ST,NE,Pit,» W 55-31,5,11
Anthony,2013,9,RB,Stevan Ridley,NE,Pit,» W 55-31,21,12
Anthony,2013,9,WR,Harry Douglas,Atl,@Car,» L 10-34,8,9
Anthony,2013,10,QB,Ben Roethlisberger,Pit,Buf,» W 23-10,10,16
Anthony,2013,10,D/ST,Texans D/ST,Hou,@Ari,» L 24-27,7,9
Anthony,2013,10,WR,Torrey Smith,Bal,Cin,» W 20-17,10,8
Anthony,2013,10,TE,Antonio Gates,SD,Den,» L 20-28,6,8
Anthony,2013,10,RB,Marshawn Lynch,Sea,@Atl,» W 33-10,21,18
Anthony,2013,10,K,Robbie Gould,Chi,Det,» L 19-21,7,15
Anthony,2013,10,RB,Adrian Peterson,Min,Wsh,» W 34-27,19,16
Anthony,2013,10,WR,Mike Wallace,Mia,@TB,» L 19-22,1,13
Anthony,2013,10,RB,Reggie Bush,Det,@Chi,» W 21-19,10,16
Anthony,2013,10,WR,Demaryius Thomas,Den,@SD,» W 28-20,28,15
Anthony,2013,11,QB,Ben Roethlisberger,Pit,Det,» W 37-27,31,15
Anthony,2013,11,WR,Torrey Smith,Bal,@Chi,» L 20-23,9,9
Anthony,2013,11,D/ST,Packers D/ST,GB,@NYG,» L 13-27,6,5
Anthony,2013,11,WR,Jarrett Boykin,GB,@NYG,» L 13-27,9,12
Anthony,2013,11,TE,Antonio Gates,SD,@Mia,» L 16-20,11,5
Anthony,2013,11,RB,Marshawn Lynch,Sea,Min,» W 41-20,23,16
Anthony,2013,11,K,Robbie Gould,Chi,Bal,» W 23-20,12,11
Anthony,2013,11,RB,Adrian Peterson,Min,@Sea,» L 20-41,6,18
Anthony,2013,11,RB,Reggie Bush,Det,@Pit,» L 27-37,3,15
Anthony,2013,11,WR,Demaryius Thomas,Den,KC,» W 27-17,12,14
Anthony,2013,12,QB,Ben Roethlisberger,Pit,@Cle,» W 27-11,16,15
Anthony,2013,12,D/ST,Raiders D/ST,Oak,Ten,» L 19-23,1,7
Anthony,2013,12,WR,Torrey Smith,Bal,NYJ,» W 19-3,7,14
Anthony,2013,12,TE,Antonio Gates,SD,@KC,» W 41-38,2,12
Anthony,2013,12,RB,Rashad Jennings,NYG,Dal,» L 21-24,11,17
Anthony,2013,12,RB,Adrian Peterson,Min,@GB,» T 26-26,18,15
Anthony,2013,12,RB,Reggie Bush,Det,TB,» L 21-24,9,15
Anthony,2013,12,K,Justin Tucker,Bal,NYJ,» W 19-3,15,14
Anthony,2013,12,WR,Demaryius Thomas,Den,@NE,» L 31-34,10,16
Anthony,2013,12,WR,Harry Douglas,Atl,NO,» L 13-17,7,14
Anthony,2013,13,QB,Ben Roethlisberger,Pit,@Bal,» L 20-22,19,15
Anthony,2013,13,D/ST,Dolphins D/ST,Mia,@NYJ,» W 23-3,17,8
Anthony,2013,13,WR,Torrey Smith,Bal,Pit,» W 22-20,15,14
Anthony,2013,13,K,Steven Hauschka,Sea,NO,» W 34-7,10,14
Anthony,2013,13,TE,Antonio Gates,SD,Cin,» L 10-17,2,4
Anthony,2013,13,RB,Marshawn Lynch,Sea,NO,» W 34-7,5,15
Anthony,2013,13,RB,Adrian Peterson,Min,Chi,» W 23-20,21,22
Anthony,2013,13,RB,Reggie Bush,Det,GB,» W 40-10,21,16
Anthony,2013,13,WR,Demaryius Thomas,Den,@KC,» W 35-28,10,14
Anthony,2013,13,WR,Harry Douglas,Atl,@Buf,» W 34-31,7,15
Anthony,2014,1,TE,Dennis Pitta,Bal,Cin,» L 16-23,8,5
Anthony,2014,1,WR,Victor Cruz,NYG,@Det,» L 14-35,2,14
Anthony,2014,1,RB,Marshawn Lynch,Sea,GB,» W 36-16,24,17
Anthony,2014,1,WR,Reggie Wayne,Ind,@Den,» L 24-31,9,13
Anthony,2014,1,K,Nick Folk,NYJ,Oak,» W 19-14,9,14
Anthony,2014,1,WR,Vincent Jackson,TB,Car,» L 14-20,3,11
Anthony,2014,1,RB,Adrian Peterson,Min,@StL,» W 34-6,8,22
Anthony,2014,1,QB,Aaron Rodgers,GB,@Sea,» L 16-36,9,15
Anthony,2014,1,D/ST,Patriots D/ST,NE,@Mia,» L 20-33,5,8
Anthony,2014,1,WR,Golden Tate,Det,NYG,» W 35-14,9,5
Anthony,2014,2,WR,Brian Quick,StL,@TB,» W 19-17,7,12
Anthony,2014,2,TE,Dennis Pitta,Bal,Pit,» W 26-6,3,11
Anthony,2014,2,K,Sebastian Janikowski,Oak,Hou,» L 14-30,2,14
Anthony,2014,2,WR,Victor Cruz,NYG,Ari,» L 14-25,6,14
Anthony,2014,2,RB,Marshawn Lynch,Sea,@SD,» L 21-30,11,15
Anthony,2014,2,WR,Reggie Wayne,Ind,Phi,» L 27-30,2,13
Anthony,2014,2,WR,Vincent Jackson,TB,StL,» L 17-19,5,13
Anthony,2014,2,QB,Aaron Rodgers,GB,NYJ,» W 31-24,27,20
Anthony,2014,2,RB,Darren McFadden,Dal,@Ten,» W 26-10,12,12
Anthony,2014,2,D/ST,Bills D/ST,Buf,Mia,» W 29-10,21,11
Anthony,2014,3,K,Shayne Graham,NO,Min,» W 20-9,2,10
Anthony,2014,3,D/ST,Texans D/ST,Hou,@NYG,» L 17-30,-1,8
Anthony,2014,3,TE,Dennis Pitta,Bal,@Cle,» W 23-21,1,11
Anthony,2014,3,RB,Lamar Miller,Mia,KC,» L 15-34,12,15
Anthony,2014,3,WR,Victor Cruz,NYG,Hou,» W 30-17,16,11
Anthony,2014,3,TE,Antonio Gates,SD,@Buf,» W 22-10,0,14
Anthony,2014,3,RB,Marshawn Lynch,Sea,Den,» W 26-20,24,13
Anthony,2014,3,WR,Reggie Wayne,Ind,@Jac,» W 44-17,6,13
Anthony,2014,3,WR,Vincent Jackson,TB,@Atl,» L 14-56,7,13
Anthony,2014,3,QB,Aaron Rodgers,GB,@Det,» L 7-19,10,17
Anthony,2014,4,WR,DeAndre Hopkins,Hou,Buf,» W 23-17,12,7
Anthony,2014,4,D/ST,Redskins D/ST,Wsh,NYG,» L 14-45,-3,9
Anthony,2014,4,RB,Lamar Miller,Mia,@Oak,» W 38-14,16,17
Anthony,2014,4,WR,Victor Cruz,NYG,@Wsh,» W 45-14,10,15
Anthony,2014,4,TE,Antonio Gates,SD,Jac,» W 33-14,3,13
Anthony,2014,4,WR,Reggie Wayne,Ind,Ten,» W 41-17,17,11
Anthony,2014,4,RB,Ahmad Bradshaw,Ind,Ten,» W 41-17,11,14
Anthony,2014,4,K,Robbie Gould,Chi,GB,» L 17-38,5,15
Anthony,2014,4,WR,Vincent Jackson,TB,@Pit,» W 27-24,9,10
Anthony,2014,4,QB,Aaron Rodgers,GB,@Chi,» W 38-17,28,16
Anthony,2014,5,TE,Heath Miller,Pit,@Jac,» W 17-9,4,11
Anthony,2014,5,WR,DeAndre Hopkins,Hou,@Dal,» L 17-20,6,14
Anthony,2014,5,WR,Victor Cruz,NYG,Atl,» W 30-20,2,14
Anthony,2014,5,RB,Marshawn Lynch,Sea,@Wsh,» W 27-17,17,16
Anthony,2014,5,WR,Reggie Wayne,Ind,Bal,» W 20-13,7,12
Anthony,2014,5,RB,Ahmad Bradshaw,Ind,Bal,» W 20-13,5,11
Anthony,2014,5,D/ST,Steelers D/ST,Pit,@Jac,» W 17-9,16,8
Anthony,2014,5,WR,Vincent Jackson,TB,@NO,» L 31-37,14,12
Anthony,2014,5,QB,Aaron Rodgers,GB,Min,» W 42-10,18,18
Anthony,2014,5,K,Mike Nugent,Cin,@NE,» L 17-43,2,14
Anthony,2014,6,RB,Lamar Miller,Mia,GB,» L 24-27,13,13
Anthony,2014,6,WR,Victor Cruz,NYG,@Phi,» L 0-27,1,12
Anthony,2014,6,TE,Antonio Gates,SD,@Oak,» W 31-28,8,12
Anthony,2014,6,K,Cody Parkey,Phi,NYG,» W 27-0,10,15
Anthony,2014,6,D/ST,Titans D/ST,Ten,Jac,» W 16-14,12,10
Anthony,2014,6,RB,Marshawn Lynch,Sea,Dal,» L 23-30,6,16
Anthony,2014,6,WR,Reggie Wayne,Ind,@Hou,» W 33-28,3,13
Anthony,2014,6,WR,Vincent Jackson,TB,Bal,» L 17-48,6,13
Anthony,2014,6,QB,Aaron Rodgers,GB,@Mia,» W 27-24,25,16
Anthony,2014,6,WR,Golden Tate,Det,@Min,» W 17-3,4,15
Anthony,2014,7,WR,DeAndre Hopkins,Hou,@Pit,» L 23-30,8,6
Anthony,2014,7,RB,Lamar Miller,Mia,@Chi,» W 27-14,14,15
Anthony,2014,7,K,Steven Hauschka,Sea,@StL,» L 26-28,8,15
Anthony,2014,7,TE,Antonio Gates,SD,KC,» L 20-23,12,11
Anthony,2014,7,RB,Marshawn Lynch,Sea,@StL,» L 26-28,6,17
Anthony,2014,7,WR,Reggie Wayne,Ind,Cin,» W 27-0,1,7
Anthony,2014,7,D/ST,Browns D/ST,Cle,@Jac,» L 6-24,8,7
Anthony,2014,7,QB,Aaron Rodgers,GB,Car,» W 38-17,24,20
Anthony,2014,7,WR,Brandon Marshall,NYJ,@NE,» L 25-27,4,12
Anthony,2014,7,WR,Golden Tate,Det,NO,» W 24-23,21,15
Anthony,2014,8,WR,Allen Robinson,Jac,Mia,» L 13-27,14,11
Anthony,2014,8,D/ST,Dolphins D/ST,Mia,@Jac,» W 27-13,26,12
Anthony,2014,8,TE,Antonio Gates,SD,@Den,» L 21-35,17,10
Anthony,2014,8,RB,Marshawn Lynch,Sea,@Car,» W 13-9,6,16
Anthony,2014,8,K,Cairo Santos,KC,StL,» W 34-7,12,15
Anthony,2014,8,WR,Vincent Jackson,TB,Min,» L 13-19,1,11
Anthony,2014,8,QB,Aaron Rodgers,GB,@NO,» L 23-44,24,23
Anthony,2014,8,RB,Justin Forsett,Bal,@Cin,» L 24-27,9,13
Anthony,2014,8,WR,Brandon Marshall,NYJ,Buf,» L 23-43,3,12
Anthony,2014,8,WR,Golden Tate,Det,@Atl,» W 22-21,21,16
Anthony,2014,9,D/ST,Redskins D/ST,Wsh,@Min,» L 26-29,0,10
Anthony,2014,9,RB,Lamar Miller,Mia,SD,» W 37-0,10,14
Anthony,2014,9,QB,Brian Hoyer,Hou,Phi,» L 21-31,16,19
Anthony,2014,9,TE,Antonio Gates,SD,@Mia,» L 0-37,2,11
Anthony,2014,9,RB,Marshawn Lynch,Sea,Oak,» W 30-24,25,16
Anthony,2014,9,K,Cairo Santos,KC,NYJ,» W 24-10,6,15
Anthony,2014,9,WR,Reggie Wayne,Ind,@NYG,» W 40-24,13,6
